fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
3,2,5,128,0,5,8,99,1,2,27,14-20,2-2,439,334,36-55,5.6,133,41,3.2,4-20,4,3,1,20:56,7,0,4,NC State,home,56,313300152,2011,13,regular
3,3,1,193,0,8,5,32,1,1,15,6-12,0-0,365,182,12-23,7.2,199,39,5.1,5-65,5,3,2,14:51,3,0,2,Maryland,away,41,313300152,2011,13,regular
1,1,2,144,0,5,6,,,,16,4-15,3-4,311,263,21-36,6.9,64,31,2.1,3-18,3,2,1,21:51,0,0,3,South Florida,home,24,313290058,2011,13,regular
2,1,3,111,0,4,10,9,0,1,16,9-18,1-2,373,244,19-28,8.6,132,41,3.2,3-25,1,1,0,21:40,5,0,3,Louisville,away,34,313290058,2011,13,regular
1,1,1,121,0,6,2,0,0,1,19,10-20,2-3,315,273,24-44,5.7,66,33,2.0,2-10,1,0,1,19:38,9,0,1,UTEP,away,14,313292116,2011,13,regular
0,3,1,30,0,2,7,17,0,1,22,4-7,0-0,460,221,14-18,11.7,249,36,6.9,1-5,2,1,1,16:11,59,0,5,UCF,home,31,313292116,2011,13,regular
1,1,2,23,0,1,14,135,2,2,25,6-14,0-1,540,309,15-28,10.2,255,47,5.4,6-65,3,2,1,18:41,91,0,6,Southern Mississippi,home,44,313302572,2011,13,regular
2,0,0,114,0,6,1,1,0,1,14,4-16,0-0,181,179,21-45,3.9,7,22,0.3,3-25,3,1,2,17:59,6,0,1,Memphis,away,7,313302572,2011,13,regular
1,2,2,57,0,4,10,5,0,3,16,6-14,0-0,445,365,23-29,11.8,104,29,3.6,3-22,2,2,0,16:36,10,0,2,Marshall,home,34,313300276,2011,13,regular
2,0,3,135,0,6,9,,,,25,8-17,3-4,417,288,32-48,5.9,132,40,3.3,5-55,4,1,3,20:10,0,0,3,East Carolina,away,27,313300276,2011,13,regular
1,4,0,88,0,5,8,23,1,1,24,5-13,5-5,416,181,16-25,7.2,235,46,5.1,7-70,1,1,0,19:24,0,0,1,Florida Atlantic,home,38,313302226,2011,13,regular
1,3,2,131,0,7,5,,,,24,8-11,0-0,382,205,17-26,7.3,192,40,4.8,4-28,2,1,1,17:16,2,0,1,UAB,away,35,313302226,2011,13,regular
1,1,6,55,0,2,6,3,0,2,24,6-15,2-2,558,498,35-48,9.9,84,33,2.5,7-50,1,1,0,18:18,45,0,4,Houston,away,48,313290202,2011,13,regular
1,0,1,86,0,4,10,,,,18,6-17,0-2,337,176,19-38,4.6,161,42,3.8,2-9,3,1,2,18:22,0,0,1,Tulsa,home,16,313290202,2011,13,regular
3,0,2,42,0,3,6,38,0,2,10,4-18,1-4,250,180,23-40,4.1,87,28,3.1,3-20,1,0,1,16:18,17,0,5,Rice,away,24,313302567,2011,13,regular
0,3,1,40,0,2,3,22,0,1,14,2-12,0-0,368,184,16-25,7.2,189,35,5.4,5-48,5,3,2,24:37,8,0,5,SMU,home,27,313302567,2011,13,regular
0,3,2,91,0,4,5,0,0,2,27,5-11,2-2,482,363,30-48,7.5,124,24,5.2,4-20,2,0,2,18:30,-1,0,1,Hawai'i,home,35,313300062,2011,13,regular
0,3,0,128,0,6,3,51,0,2,16,5-15,2-2,287,102,12-29,3.5,185,41,4.5,5-41,2,0,2,17:46,0,0,1,Tulane,away,23,313300062,2011,13,regular
1,1,2,92,0,5,,,,,15,3-9,0-1,330,313,18-33,9.2,27,17,1.6,10-103,3,1,2,16:35,1,0,1,Troy,away,18,313300098,2011,13,regular
1,6,0,143,0,4,5,0,0,2,23,8-15,2-2,494,175,11-18,8.7,338,64,5.3,5-45,1,1,0,26:18,6,0,3,Western Kentucky,home,41,313300098,2011,13,regular
0,0,0,28,0,4,4,119,1,3,10,3-16,2-4,137,93,10-21,3.4,65,38,1.7,6-49,3,1,2,17:09,6,0,3,Kansas,home,10,313302305,2011,13,regular
1,1,2,31,0,3,6,0,0,2,18,4-14,0-0,351,196,13-21,8.6,171,48,3.6,2-25,3,0,3,19:12,11,0,4,Missouri,away,24,313302305,2011,13,regular
1,1,1,135,0,6,9,58,1,3,12,4-17,0-0,237,161,17-29,5.2,86,37,2.3,10-70,2,1,1,18:52,95,0,5,Texas,away,27,313280245,2011,13,regular
1,0,2,83,0,4,13,20,0,1,22,5-17,0-0,328,228,20-49,4.6,104,33,3.2,10-117,4,1,3,21:29,35,0,11,Texas A&M,home,25,313280245,2011,13,regular
1,0,1,128,0,6,1,,,,12,4-13,0-2,233,119,11-25,4.8,114,27,4.2,7-78,4,3,1,13:25,34,0,4,Penn State,away,7,313300275,2011,13,regular
3,4,2,48,0,2,9,0,0,1,27,9-16,0-0,450,198,19-29,6.4,264,49,5.4,4-35,1,1,0,23:31,24,0,3,Wisconsin,home,45,313300275,2011,13,regular
0,3,0,150,0,7,5,,,,20,6-14,1-2,354,158,17-26,5.7,207,34,6.1,2-30,1,0,1,15:17,0,0,1,Indiana,home,25,313300084,2011,13,regular
0,2,1,99,0,2,15,0,0,1,27,11-20,0-0,508,222,19-31,7.0,292,55,5.3,9-90,0,0,0,21:11,1,0,5,Purdue,away,33,313300084,2011,13,regular
0,2,3,77,0,4,8,1,0,1,23,5-11,1-2,444,170,14-17,9.8,277,50,5.5,3-29,1,1,0,21:05,0,0,1,Michigan,home,40,313300130,2011,13,regular
1,2,2,76,0,3,10,,,,18,5-12,1-2,372,250,14-26,9.0,137,31,4.4,5-47,1,0,1,15:30,0,0,2,Ohio State,away,34,313300130,2011,13,regular
1,2,1,50,0,2,9,,,,19,8-16,0-0,333,92,7-15,5.7,248,53,4.7,2-30,0,0,0,20:42,23,0,4,Minnesota,home,27,313300135,2011,13,regular
0,1,0,80,0,4,1,,,,11,2-15,2-3,160,112,15-27,2.9,82,32,2.6,5-50,1,1,0,15:57,0,0,4,Illinois,away,7,313300135,2011,13,regular
0,0,2,88,0,5,5,0,0,1,20,7-17,4-5,370,284,24-34,7.4,117,41,2.9,6-70,1,1,0,18:50,,,,Northwestern,home,17,313300077,2011,13,regular
1,1,2,79,0,4,7,,,,21,8-13,0-0,380,214,14-20,10.7,166,36,4.6,8-66,1,0,1,17:50,57,1,1,Michigan State,away,31,313300077,2011,13,regular
0,1,0,82,0,4,1,,,,18,2-12,1-2,270,193,16-35,5.2,88,24,3.7,5-50,2,1,1,13:15,18,0,5,Iowa,away,7,313290158,2011,13,regular
1,1,1,,,,8,0,0,1,25,10-21,1-1,385,163,12-22,7.4,222,61,3.6,9-74,0,0,0,23:07,1,0,6,Nebraska,home,20,313290158,2011,13,regular
1,0,0,77,0,7,0,33,0,2,15,4-15,0-2,279,147,15-25,4.7,161,45,3.6,5-40,5,2,3,21:37,0,0,3,New Mexico State,away,0,313302348,2011,13,regular
2,3,1,,,,8,71,1,3,25,5-13,0-1,419,217,19-36,6.0,202,43,4.7,3-25,3,1,2,16:09,79,1,2,Louisiana Tech,home,44,313302348,2011,13,regular
1,0,4,24,0,1,4,42,0,2,23,8-15,0-0,429,233,20-31,7.5,196,42,4.7,11-113,2,1,1,19:48,7,0,5,Stanford,home,28,313300024,2011,13,regular
1,1,1,89,0,5,2,34,0,1,21,5-15,0-0,309,296,17-37,6.8,57,31,1.8,9-58,3,1,2,16:24,0,0,4,Notre Dame,away,14,313300024,2011,13,regular
0,2,0,29,0,1,5,0,0,1,20,7-16,1-2,355,123,6-17,6.6,243,53,4.6,5-36,2,0,2,18:32,,,,Georgia Tech,home,17,313300059,2011,13,regular
0,0,4,84,0,3,7,0,0,2,18,4-10,0-0,380,265,19-29,8.7,128,28,4.6,6-45,1,0,1,17:39,4,0,2,Georgia,away,31,313300059,2011,13,regular
0,2,0,34,0,1,3,130,1,4,8,2-15,1-2,95,97,6-13,5.0,30,46,0.7,9-85,1,1,0,19:37,45,0,8,Florida State,away,21,313300057,2011,13,regular
1,0,1,16,0,1,1,,,,11,2-15,1-2,184,146,14-29,4.5,54,33,1.6,4-25,4,0,4,17:03,20,0,3,Florida,home,7,313300057,2011,13,regular
1,1,0,19,0,1,4,26,0,2,10,4-16,0-1,217,15,4-6,2.5,202,56,3.6,11-85,0,0,0,21:50,1,0,5,Kentucky,home,10,313300096,2011,13,regular
0,0,1,36,0,2,1,,,,15,4-15,0-2,276,230,15-38,5.7,61,24,2.5,5-32,3,1,2,14:37,0,0,4,Tennessee,away,7,313300096,2011,13,regular
0,0,1,149,0,5,7,,,,12,6-17,1-2,153,117,11-30,2.8,70,30,2.3,5-25,1,0,1,14:03,29,0,2,Clemson,away,13,313302579,2011,13,regular
0,1,3,22,0,2,10,26,0,1,19,8-18,2-2,420,226,14-20,10.5,210,53,4.0,3-41,0,0,0,22:37,0,0,5,South Carolina,home,34,313302579,2011,13,regular
0,0,1,139,0,7,1,,,,17,6-16,0-3,329,192,19-38,4.8,146,32,4.6,4-37,1,1,0,16:35,1,0,2,Wake Forest,home,7,313300154,2011,13,regular
1,3,2,57,0,2,11,,,,24,6-13,0-0,481,184,8-16,11.5,297,55,5.4,1-5,0,0,0,19:06,1,0,3,Vanderbilt,away,41,313300154,2011,13,regular
1,0,0,183,1,6,2,,,,9,3-15,2-4,140,79,11-20,3.1,78,35,2.2,4-40,2,1,1,17:31,0,0,3,Auburn,home,14,313300002,2011,13,regular
1,1,3,,,,10,35,1,1,19,7-13,1-1,397,194,18-23,8.0,213,35,6.1,3-20,1,1,0,19:38,21,0,3,Alabama,away,42,313300002,2011,13,regular
2,2,2,31,0,2,7,,,,17,4-13,1-1,317,70,8-13,5.4,247,48,5.1,8-80,1,0,1,18:09,28,0,4,Mississippi State,home,31,313300344,2011,13,regular
0,0,0,166,0,6,3,1,0,1,10,5-18,2-4,202,127,12-22,5.0,92,42,2.2,4-45,2,2,0,18:04,-6,0,5,Ole Miss,away,3,313300344,2011,13,regular
2,3,1,38,0,2,11,0,0,1,26,9-14,0-0,494,219,18-29,7.2,286,46,6.2,6-34,2,1,1,22:16,115,1,3,LSU,home,41,313290099,2011,13,regular
1,0,1,29,0,3,5,0,0,1,11,6-13,0-0,254,247,14-22,9.4,47,28,1.7,5-36,3,2,1,13:54,0,0,1,Arkansas,away,17,313290099,2011,13,regular
1,1,2,72,0,4,3,,,,17,5-12,1-1,373,176,8-15,11.6,199,43,4.6,2-20,1,0,1,15:02,0,0,1,Utah State,home,21,313300328,2011,13,regular
0,1,1,82,0,4,5,9,0,1,25,6-14,0-1,500,325,27-35,9.0,185,39,4.7,9-64,1,1,0,20:56,24,0,3,Nevada,away,17,313300328,2011,13,regular
0,0,3,18,0,2,3,,,,21,6-12,0-0,435,211,18-26,7.8,232,43,5.4,4-40,1,0,1,18:34,20,0,4,Ohio,home,21,313260195,2011,13,regular
0,1,1,52,0,3,2,0,0,1,28,9-17,0-1,433,421,35-53,7.0,61,28,2.2,6-41,0,0,0,18:21,1,0,3,Miami (OH),away,14,313260195,2011,13,regular
4,2,7,78,0,5,12,-2,0,1,28,1-7,1-3,577,337,25-33,10.2,240,35,6.9,8-86,3,3,0,16:23,23,0,3,Western Michigan,home,68,313292711,2011,13,regular
3,1,0,74,0,6,5,,,,17,5-18,0-1,208,47,5-25,1.4,173,48,3.6,5-34,5,4,1,20:17,,,,Akron,away,19,313292711,2011,13,regular
0,2,4,50,0,4,6,33,0,1,17,5-15,1-2,355,236,14-31,7.6,119,35,3.4,3-35,2,0,2,16:21,0,0,3,Bowling Green,away,42,313292084,2011,13,regular
0,2,0,105,0,6,8,53,1,2,21,9-21,1-2,345,170,16-39,4.0,188,49,3.8,10-90,1,0,1,20:02,0,0,1,Buffalo,home,28,313292084,2011,13,regular
1,1,1,98,0,5,5,,,,14,3-11,0-0,367,245,23-40,6.1,122,16,7.6,6-46,4,0,4,13:36,18,0,3,Miami,home,17,313292390,2011,13,regular
0,0,2,38,0,2,6,52,1,4,20,4-12,0-1,349,203,13-17,11.5,153,50,3.1,4-23,1,1,0,23:04,22,0,6,Boston College,away,24,313292390,2011,13,regular
0,0,0,118,0,5,0,,,,14,3-11,0-1,241,242,16-30,7.0,30,26,1.2,6-54,4,2,2,15:03,9,0,4,Virginia,home,0,313300258,2011,13,regular
2,3,2,21,0,1,8,22,0,2,21,6-13,1-1,410,230,16-25,9.1,183,45,4.1,5-60,0,0,0,21:37,33,0,4,Virginia Tech,away,38,313300258,2011,13,regular
0,0,3,142,0,8,3,0,0,1,15,7-14,0-1,331,299,26-41,7.0,46,21,2.2,9-79,4,2,2,14:06,41,0,4,Duke,away,21,313300153,2011,13,regular
2,1,3,84,0,3,13,0,0,2,25,7-15,0-0,508,333,22-35,9.2,187,40,4.7,9-75,1,0,1,22:16,3,0,4,North Carolina,home,37,313300153,2011,13,regular
4,2,4,256,0,10,6,,,,25,5-11,0-0,444,403,42-56,7.1,46,17,2.7,9-85,4,2,2,14:32,7,0,1,Texas Tech,away,42,313300239,2011,13,regular
2,5,3,124,0,6,12,116,1,2,38,10-17,1-1,617,281,16-23,11.2,360,79,4.6,11-110,4,4,0,22:08,7,0,3,Baylor,home,66,313300239,2011,13,regular
1,0,1,118,0,6,,26,0,3,13,5-14,0-2,245,127,13-28,4.5,120,36,3.3,7-34,4,3,1,15:49,0,0,1,Iowa State,away,6,313300201,2011,13,regular
3,2,0,40,0,2,14,22,0,1,25,5-19,2-4,509,256,22-45,5.7,253,45,5.6,4-45,4,1,3,20:15,5,0,3,Oklahoma,home,26,313300201,2011,13,regular
1,2,1,103,0,5,6,12,0,1,25,2-11,1-1,449,276,19-28,9.9,173,39,4.4,8-94,3,2,1,19:32,,,,Fresno State,home,24,313300278,2011,13,regular
2,1,2,62,0,3,9,5,0,1,21,7-16,0-0,424,363,27-42,8.6,61,24,2.5,3-20,2,1,1,16:27,0,0,3,San José State,away,27,313300278,2011,13,regular
2,0,3,199,0,8,3,,,,15,3-13,0-1,315,340,27-44,6.8,16,21,0.8,8-60,3,1,2,16:13,16,0,3,Oregon State,away,21,313302483,2011,13,regular
1,3,4,76,0,3,7,6,0,2,38,7-14,0-4,670,314,27-40,7.6,365,62,5.9,6-60,2,2,0,20:01,5,0,2,Oregon,home,49,313302483,2011,13,regular
0,0,3,148,0,7,3,,,,21,6-15,0-0,382,385,29-42,8.2,38,29,1.3,7-42,2,1,1,19:39,0,0,3,Washington State,away,21,313300264,2011,13,regular
1,1,3,80,0,4,8,23,0,1,21,3-12,0-0,434,293,21-30,9.7,143,29,4.9,7-90,0,0,0,16:20,55,1,8,Washington,home,38,313300264,2011,13,regular
1,2,3,189,0,8,8,,,,22,6-12,2-2,477,275,21-37,7.1,213,32,6.7,11-121,4,2,2,15:59,,,,Arizona State,home,38,313290009,2011,13,regular
2,4,1,105,0,6,17,14,0,2,25,5-11,0-0,484,237,19-26,9.1,247,40,6.2,5-60,1,1,0,20:01,0,0,1,California,away,47,313290009,2011,13,regular
0,0,0,139,0,6,,,,,21,3-12,0-3,385,285,21-33,7.9,124,36,3.4,7-75,1,0,1,18:53,0,0,1,UCLA,away,0,313300030,2011,13,regular
0,1,6,23,0,1,6,25,0,1,25,5-8,1-1,572,429,35-42,10.1,149,19,7.8,5-52,0,0,0,17:14,49,0,3,USC,home,50,313300030,2011,13,regular
1,1,1,35,0,2,5,,,,20,5-14,1-2,373,274,22-36,7.3,109,30,3.6,10-65,4,3,1,20:26,0,0,1,Colorado,away,17,313290254,2011,13,regular
3,1,1,39,0,3,2,14,0,1,15,6-13,0-0,274,207,18-25,7.4,89,33,2.7,4-50,1,1,0,16:14,42,0,4,Utah,home,14,313290254,2011,13,regular
0,3,1,164,0,7,7,60,1,2,19,3-12,2-2,408,341,25-37,8.9,80,25,3.2,10-106,1,1,0,14:36,,,,Louisiana,away,37,313300012,2011,13,regular
1,3,3,186,0,7,9,,,,25,7-16,3-3,494,377,37-48,7.8,121,32,3.8,3-20,2,0,2,20:24,,,,Arizona,home,45,313300012,2011,13,regular
1,3,3,141,0,5,4,0,0,1,16,6-14,1-1,345,234,18-25,8.8,126,37,3.4,5-30,0,0,0,18:16,11,0,2,Wisconsin,away,42,313370127,2011,14,regular
0,2,3,128,0,5,7,,,,23,7-13,1-1,471,281,22-30,9.4,190,34,5.6,7-50,2,1,1,18:18,12,0,5,Michigan State,home,39,313370127,2011,14,regular
1,1,0,62,0,3,4,,,,24,4-15,1-1,358,294,27-50,5.0,108,33,3.3,5-54,5,3,2,19:07,0,0,3,Oklahoma,away,10,313370197,2011,14,regular
3,4,0,2,0,1,14,0,0,2,22,4-13,0-0,495,217,24-36,6.0,278,33,8.4,5-40,1,1,0,17:33,0,0,6,Oklahoma State,home,44,313370197,2011,14,regular
0,5,0,94,0,5,5,0,0,1,23,5-15,2-3,496,296,21-40,7.0,215,38,5.7,3-26,0,0,0,18:12,7,0,4,San Diego State,home,35,313370021,2011,14,regular
0,1,2,175,0,6,4,,,,13,8-18,0-0,384,364,19-35,9.6,48,28,1.7,10-75,1,0,1,18:28,13,0,2,Fresno State,away,28,313370021,2011,14,regular
0,0,1,135,0,6,4,,,,19,7-16,1-3,330,296,22-44,6.2,56,29,1.9,9-91,3,1,2,17:49,0,0,2,Virginia Tech,away,10,313370228,2011,14,regular
1,2,3,39,0,2,8,105,0,2,25,6-14,0-1,457,246,20-30,8.0,217,45,4.8,5-35,0,0,0,18:04,3,0,2,Clemson,home,38,313370228,2011,14,regular
1,1,3,60,0,2,11,,,,28,8-16,0-0,530,381,25-38,9.6,167,38,4.4,5-55,0,0,0,21:17,0,0,5,BYU,away,41,313370062,2011,14,regular
0,1,2,117,0,5,2,,,,16,5-15,2-2,299,301,25-47,6.0,17,16,1.1,8-65,1,1,0,15:26,10,0,1,Hawai'i,home,20,313370062,2011,14,regular
0,0,0,78,0,5,,1,0,1,8,3-15,2-5,197,155,16-28,5.2,52,28,1.9,5-43,0,0,0,17:09,0,0,1,New Mexico,away,0,313370068,2011,14,regular
0,3,3,2,0,1,9,,,,31,7-14,2-4,543,402,37-45,8.8,149,37,4.0,4-24,1,0,1,19:31,44,0,5,Boise State,home,45,313370068,2011,14,regular
0,0,0,220,0,10,3,,,,13,6-16,0-1,306,179,13-36,4.9,128,27,4.7,9-78,3,0,3,14:20,21,0,2,Idaho,away,3,313372440,2011,14,regular
0,1,6,21,0,1,8,74,1,3,35,9-14,1-1,587,376,29-37,9.8,226,45,5.0,6-45,0,0,0,21:42,-2,0,4,Nevada,home,56,313372440,2011,14,regular
1,0,1,194,0,9,1,,,,13,5-18,0-2,231,94,10-28,3.3,140,38,3.7,5-44,3,3,0,22:13,-1,0,1,Middle Tennessee,away,7,313370249,2011,14,regular
3,7,0,44,0,2,11,,,,20,9-18,3-4,487,23,2-7,3.3,464,69,6.7,3-25,1,1,0,22:36,54,1,8,North Texas,home,59,313370249,2011,14,regular
0,0,1,91,0,5,4,,,,19,7-21,1-2,296,250,20-51,4.3,78,34,2.3,9-87,3,1,2,22:36,0,0,6,Georgia,away,10,313370099,2011,14,regular
1,3,1,30,0,2,6,45,1,2,13,1-9,0-0,237,53,5-13,2.3,207,35,5.9,8-54,0,0,0,14:04,127,1,6,LSU,home,42,313370099,2011,14,regular
1,2,1,68,0,3,3,0,0,1,17,4-14,0-0,397,263,17-40,6.3,145,24,6.0,3-20,3,1,2,13:05,,,,New Mexico State,home,21,313370166,2011,14,regular
1,0,3,86,0,4,6,0,0,2,28,8-17,1-3,515,124,12-17,7.2,392,73,5.4,4-40,2,1,1,22:53,10,0,4,Utah State,away,24,313370166,2011,14,regular
0,0,3,128,0,6,6,0,0,1,22,14-22,0-1,557,368,24-40,8.9,201,45,4.5,12-105,6,2,4,23:10,,,,Texas,away,24,313370239,2011,14,regular
2,4,2,118,0,5,12,90,0,4,24,3-8,0-0,511,324,15-22,14.5,191,38,5.0,6-45,1,0,1,13:30,,,,Baylor,home,48,313370239,2011,14,regular
1,0,0,195,0,9,9,,,,6,0-15,2-2,164,56,4-12,4.0,116,42,2.8,6-64,1,0,1,18:00,4,0,2,UNLV,away,9,313372628,2011,14,regular
0,6,0,138,1,4,8,16,1,1,19,8-12,0-0,385,199,16-23,8.7,186,39,4.8,0-0,1,1,0,25:06,66,0,5,TCU,home,56,313372628,2011,14,regular
0,1,2,78,0,5,2,8,0,3,18,6-14,0-0,416,191,11-23,8.3,225,41,5.5,8-98,3,1,2,15:56,8,0,2,Wyoming,away,22,313370036,2011,14,regular
1,2,0,110,0,4,7,2,0,2,25,6-15,1-2,406,164,15-26,5.5,263,51,5.2,9-71,3,0,3,20:35,26,0,3,Colorado State,home,19,313370036,2011,14,regular
1,2,1,97,0,5,12,0,0,1,20,4-12,0-0,359,169,7-15,10.5,201,45,4.5,2-20,0,0,0,17:40,16,0,3,Kansas State,home,30,313372306,2011,14,regular
0,2,1,174,0,7,5,,,,24,9-17,2-4,368,163,15-27,5.7,215,51,4.2,4-30,2,1,1,19:00,0,0,2,Iowa State,away,23,313372306,2011,14,regular
1,0,2,97,0,5,13,9,0,2,15,3-16,1-1,270,297,20-40,6.3,18,34,0.5,8-65,3,2,1,18:53,-2,0,4,Connecticut,away,27,313372132,2011,14,regular
2,0,3,169,0,6,5,15,1,1,18,6-16,0-1,319,224,15-35,6.2,102,40,2.5,9-92,3,1,2,17:15,21,0,6,Cincinnati,home,35,313372132,2011,14,regular
0,1,4,37,0,3,7,26,1,2,21,8-18,0-1,486,279,17-34,8.2,207,39,5.3,12-85,3,1,2,16:47,51,1,3,Southern Mississippi,away,49,313370248,2011,14,regular
1,2,2,97,0,5,4,25,0,2,27,6-20,3-6,428,409,41-67,5.6,55,31,1.8,5-45,2,0,2,19:53,0,0,2,Houston,home,28,313370248,2011,14,regular
0,1,1,70,0,4,8,32,0,1,20,6-13,1-1,345,235,23-32,7.0,120,35,3.4,10-95,6,4,2,19:27,0,0,2,Syracuse,away,20,313370221,2011,14,regular
4,1,1,95,0,5,15,0,0,2,20,4-14,0-0,333,282,25-35,7.4,74,35,2.1,2-20,1,0,1,17:13,3,0,2,Pittsburgh,home,33,313370221,2011,14,regular
1,1,2,124,0,7,7,35,1,1,20,7-15,1-3,337,194,14-28,6.3,160,43,3.7,3-20,4,3,1,19:27,20,0,1,UCLA,away,31,313362483,2011,14,regular
3,4,3,94,0,3,7,0,0,1,21,6-17,4-7,571,219,20-36,6.1,352,50,7.0,10-120,2,1,1,17:13,6,0,2,Oregon,home,49,313362483,2011,14,regular
3,1,1,90,0,4,8,8,0,1,21,7-18,1-1,372,258,19-32,7.6,130,39,3.3,5-45,3,0,3,20:22,-2,0,5,Ohio,away,20,313362459,2011,14,regular
0,0,3,61,0,4,5,11,0,3,19,6-13,0-0,405,260,16-26,9.6,155,36,4.3,4-30,4,3,1,15:50,0,0,2,Northern Illinois,home,23,313362459,2011,14,regular
1,1,0,165,1,5,12,52,1,1,17,2-14,3-3,364,246,23-36,6.6,127,30,4.2,8-79,3,1,2,17:39,16,0,3,West Virginia,away,30,313350058,2011,14,regular
1,1,1,133,0,5,9,24,1,2,24,10-19,0-0,397,235,21-44,5.1,171,39,4.4,9-65,2,1,1,19:27,11,0,1,South Florida,home,27,313350058,2011,14,regular
2,2,1,106,0,6,3,,,,19,6-11,0-1,375,82,4-6,12.8,298,50,6.0,5-45,3,3,0,15:02,0,0,2,Army,away,21,313442426,2011,15,regular
3,3,0,125,0,4,9,,,,21,6-14,2-2,309,32,1-3,4.3,296,66,4.5,2-10,2,2,0,21:38,3,0,3,Navy,home,27,313442426,2011,15,regular
1,2,1,120,1,2,7,17,0,2,20,4-15,0-0,301,95,12-29,2.8,221,44,5.0,5-55,2,0,2,18:17,-1,0,4,Cincinnati,away,31,313650238,2011,1,postseason
0,2,1,102,0,7,6,11,0,2,14,6-19,1-2,295,175,12-34,4.9,127,36,3.5,5-34,3,1,2,17:24,22,0,3,Vanderbilt,home,24,313650238,2011,1,postseason
1,0,1,22,0,2,8,39,1,1,17,7-18,1-3,326,163,19-33,4.5,178,43,4.1,6-51,1,0,1,20:16,31,0,6,Illinois,away,20,313650026,2011,1,postseason
0,0,2,15,0,1,2,10,0,1,14,5-14,0-0,219,228,14-29,6.9,18,30,0.6,3-15,2,1,1,16:10,-11,0,3,UCLA,home,14,313650026,2011,1,postseason
0,0,3,89,0,4,3,37,0,2,15,6-16,0-0,272,255,18-32,7.3,37,27,1.4,1-5,2,2,0,23:33,1,0,2,Tulsa,home,21,313640202,2011,1,postseason
2,0,3,41,0,3,6,,,,18,8-21,2-2,344,268,17-40,6.3,94,40,2.3,5-60,2,0,2,21:07,44,0,4,BYU,away,24,313640202,2011,1,postseason
0,0,2,91,0,5,2,0,0,1,21,6-17,2-4,292,238,23-45,4.8,76,37,2.1,6-36,2,0,2,20:03,18,0,4,Iowa,away,14,313640201,2011,1,postseason
0,3,1,108,0,3,7,26,0,2,15,4-12,1-1,275,179,16-25,6.4,114,37,3.1,6-45,1,0,1,16:22,3,0,4,Oklahoma,home,31,313640201,2011,1,postseason
1,4,4,188,0,10,8,,,,26,9-16,3-4,620,438,23-37,11.8,182,37,4.9,1-15,2,2,0,19:10,53,0,2,Washington,away,56,313630239,2011,1,postseason
2,8,1,183,0,8,11,,,,33,7-14,3-4,777,311,24-33,8.9,482,52,9.3,8-58,1,1,0,17:30,-2,0,1,Baylor,home,67,313630239,2011,1,postseason
0,0,2,101,0,2,6,39,0,3,13,3-14,0-1,290,293,20-31,8.0,41,29,1.4,5-44,1,1,0,18:12,18,0,6,Florida State,away,18,313630087,2011,1,postseason
1,0,1,94,0,7,2,,,,19,7-15,0-0,280,215,19-35,5.3,93,35,2.7,5-39,3,0,3,18:27,45,0,4,Notre Dame,home,14,313630087,2011,1,postseason
1,1,3,156,1,6,6,37,1,1,17,5-11,0-0,339,226,21-27,8.0,123,32,3.8,5-46,2,1,1,15:08,0,0,3,Toledo,away,42,313622005,2011,1,postseason
1,4,2,97,0,6,5,2,0,1,20,7-18,5-6,407,168,13-22,7.2,248,55,4.5,3-15,2,1,1,20:23,0,0,3,Air Force,home,41,313622005,2011,1,postseason
0,1,0,91,0,4,4,,,,15,7-16,0-0,195,242,19-33,5.7,7,36,0.2,5-50,5,4,1,19:08,16,0,5,California,away,10,313620251,2011,1,postseason
4,1,2,70,0,3,3,0,0,1,13,3-14,1-1,255,166,15-24,6.1,109,35,3.1,8-50,0,0,0,17:32,0,0,4,Texas,home,21,313620251,2011,1,postseason
3,1,2,128,0,4,6,0,0,1,18,7-17,1-4,391,307,24-43,6.4,117,35,3.3,4-52,3,0,3,19:22,1,0,2,Louisville,away,24,313610152,2011,1,postseason
0,0,3,63,0,3,7,69,1,3,19,5-12,0-3,329,270,21-33,8.0,65,28,2.3,8-47,4,3,1,17:12,2,0,2,NC State,home,31,313610152,2011,1,postseason
4,1,3,92,0,4,6,,,,30,5-12,1-4,485,464,31-58,7.6,46,23,2.0,3-29,7,3,4,14:21,,,,Western Michigan,away,32,313612509,2011,1,postseason
3,1,2,136,1,3,13,49,0,4,23,4-14,0-0,442,200,15-21,8.4,265,56,4.7,9-54,4,4,0,34:09,,,,Purdue,home,37,313612509,2011,1,postseason
1,3,2,97,0,3,11,0,0,1,27,10-14,0-0,513,176,17-26,6.8,337,46,7.3,6-49,1,0,1,21:00,,,,Missouri,away,41,313600153,2011,1,postseason
0,0,3,119,0,8,6,0,0,1,20,8-14,0-1,353,321,27-42,7.5,36,19,1.9,2-20,2,1,1,15:40,0,0,1,North Carolina,home,24,313600153,2011,1,postseason
