fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
1,0,16,0,4,0,146,0,6,6,18,5-20,1-2,309,262,19-39,5.6,89,40,2.2,5-54,3,1,2,20:57,,,,New Mexico State,away,6,303242440,2010,12,regular
1,4,25,0,4,2,67,0,3,10,26,5-12,2-2,494,262,15-27,9.3,243,40,6.1,3-31,1,1,0,15:30,90,1,2,Nevada,home,52,303242440,2010,12,regular
0,2,3,0,3,0,104,0,6,2,14,5-14,1-1,318,237,18-34,6.3,105,23,4.6,7-56,2,1,1,14:26,,,,Akron,home,14,303212006,2010,12,regular
1,1,29,0,4,0,22,0,1,13,20,3-14,0-0,398,224,22-32,6.7,185,35,5.3,7-67,0,0,0,21:32,1,0,1,Miami (OH),away,19,303212006,2010,12,regular
1,4,9,0,5,1,50,0,2,8,23,2-9,0-1,426,181,22-33,5.1,259,32,8.1,4-29,1,0,1,15:01,3,0,2,Western Michigan,home,38,303242711,2010,12,regular
0,0,8,0,3,0,70,0,3,3,21,7-19,1-4,431,258,26-40,6.2,182,42,4.3,11-104,3,1,2,21:39,17,0,1,Kent State,away,3,303242711,2010,12,regular
0,0,71,1,2,1,86,0,5,2,17,6-17,2-3,254,245,29-47,4.7,35,23,1.5,2-15,4,2,2,14:16,0,0,1,Bowling Green,away,14,303212649,2010,12,regular
2,2,3,0,4,3,24,0,2,3,23,7-15,1-3,537,260,17-26,10.0,277,47,5.9,7-75,1,0,1,22:22,0,0,2,Toledo,home,33,303212649,2010,12,regular
2,3,108,1,8,3,61,0,4,11,21,5-10,1-1,442,248,17-24,10.3,194,40,4.8,8-60,2,1,1,19:43,16,1,1,Northern Illinois,away,59,303242050,2010,12,regular
1,2,,,,1,151,0,9,3,10,3-11,0-0,268,171,12-22,7.0,113,33,3.4,7-59,3,2,1,16:22,0,0,1,Ball State,home,21,303242050,2010,12,regular
0,0,,,,2,43,0,3,5,16,4-13,1-1,297,222,20-33,6.7,75,25,3.0,6-50,0,0,0,14:10,0,0,2,Buffalo,home,17,303242084,2010,12,regular
0,3,-1,0,7,0,45,0,2,3,16,4-13,3-3,353,92,6-9,10.2,261,55,4.7,6-60,2,0,2,22:39,,,,Eastern Michigan,away,21,303242084,2010,12,regular
0,1,0,0,2,0,56,0,3,7,25,8-18,1-2,421,296,34-53,5.6,125,31,4.0,9-59,1,0,1,20:21,0,0,1,Virginia,away,13,303240103,2010,12,regular
0,1,0,0,2,1,15,0,1,5,18,6-14,0-0,370,176,10-19,8.0,218,42,5.2,4-39,1,0,1,16:19,0,0,1,Boston College,home,17,303240103,2010,12,regular
1,1,0,0,2,0,132,0,6,4,12,7-17,0-1,205,180,17-32,4.7,54,29,1.9,5-50,0,0,0,16:16,17,0,1,Wake Forest,home,10,303240154,2010,12,regular
0,1,2,0,4,2,73,0,3,12,20,9-16,1-1,413,254,19-25,9.2,182,43,4.2,4-35,2,1,1,20:21,,,,Clemson,away,30,303240154,2010,12,regular
0,0,16,0,5,2,107,0,6,13,17,3-15,3-3,404,466,33-44,9.3,-7,26,-0.3,6-36,1,1,0,20:11,0,0,1,North Carolina,home,25,303240153,2010,12,regular
1,0,88,1,3,2,100,0,5,9,18,4-13,1-1,275,195,15-29,5.6,112,33,3.4,6-51,1,0,1,16:11,,,,NC State,away,29,303240153,2010,12,regular
1,1,-1,0,3,1,107,0,4,5,23,4-13,1-3,464,212,15-33,6.1,262,42,6.2,5-55,6,3,3,19:43,,,,Miami,home,17,303242390,2010,12,regular
3,3,0,0,3,1,52,0,3,7,19,5-13,0-1,369,165,8-15,7.9,251,48,5.2,4-50,1,1,0,20:03,53,0,3,Virginia Tech,away,31,303242390,2010,12,regular
2,1,24,0,2,1,103,0,7,8,22,5-13,1-1,443,344,30-43,7.8,109,25,4.4,6-50,2,1,1,15:17,,,,Duke,away,20,303240059,2010,12,regular
1,1,7,0,2,1,108,0,5,12,19,4-13,1-2,410,100,2-7,12.9,320,62,5.2,8-69,2,2,0,20:30,85,1,1,Georgia Tech,home,30,303240059,2010,12,regular
0,1,0,0,7,3,46,0,2,11,28,4-10,1-1,626,607,35-50,11.9,33,16,2.1,4-30,3,1,2,18:35,34,1,2,Hawai'i,home,41,303240062,2010,12,regular
1,0,0,0,1,1,128,0,6,1,12,6-18,1-2,164,195,19-37,3.5,34,29,1.2,6-44,2,0,2,18:01,83,0,2,San José State,away,7,303240062,2010,12,regular
0,3,,,,1,72,0,4,8,17,6-12,0-0,317,166,16-19,8.5,155,40,3.9,5-54,0,0,0,18:27,31,1,3,Florida International,away,38,303240309,2010,12,regular
0,1,61,0,5,1,91,0,5,5,22,5-15,2-4,390,212,13-30,6.2,204,43,4.7,9-90,3,0,3,18:13,,,,Louisiana,home,17,303240309,2010,12,regular
2,1,20,0,3,2,82,0,5,4,20,6-14,1-1,396,316,23-44,7.1,84,21,4.0,8-67,1,0,1,15:30,,,,Penn State,home,22,303310213,2010,13,regular
0,1,0,0,2,3,85,0,4,4,21,5-11,0-0,331,168,19-24,7.0,163,39,4.2,3-24,2,2,0,28:59,4,0,1,Michigan State,away,28,303310213,2010,13,regular
0,1,8,0,3,1,325,1,11,5,17,4-12,0-0,284,135,13-25,4.9,161,35,4.6,2-17,7,3,4,19:53,,,,Northwestern,away,23,303310275,2010,13,regular
3,5,0,0,4,4,145,0,5,10,29,5-11,0-0,559,230,15-19,12.1,329,54,6.1,2-25,0,0,0,22:01,97,1,4,Wisconsin,home,70,303310275,2010,13,regular
2,3,9,0,3,0,39,0,4,9,22,9-17,0-0,382,176,14-27,6.1,216,46,4.7,7-45,1,1,0,22:05,,,,Minnesota,home,27,303310135,2010,13,regular
1,0,1,0,2,2,133,1,4,6,16,4-9,0-0,218,132,10-22,5.8,91,27,3.4,3-21,2,2,0,14:22,,,,Iowa,away,24,303310135,2010,13,regular
2,1,,,,2,111,1,2,13,19,10-18,0-0,478,231,18-27,8.1,258,45,5.7,7-81,1,0,1,20:44,0,0,1,Ohio State,home,37,303310194,2010,13,regular
0,1,-2,0,1,0,125,0,7,1,19,5-15,1-5,351,178,16-33,5.1,182,41,4.4,4-35,3,2,1,15:05,41,0,1,Michigan,away,7,303310194,2010,13,regular
0,1,-1,0,1,3,117,0,6,10,26,5-13,0-0,403,335,31-52,6.3,73,30,2.4,5-30,2,2,0,24:06,0,0,1,Indiana,away,34,303312509,2010,13,regular
2,1,31,0,3,3,111,0,6,7,13,2-13,0-0,310,252,16-30,8.4,58,30,1.9,11-106,1,0,1,17:02,,,,Purdue,home,31,303312509,2010,13,regular
0,1,0,0,4,2,106,0,5,2,15,5-15,0-0,296,154,20-34,4.4,147,32,4.6,1-10,4,1,3,17:18,0,0,1,Notre Dame,away,20,303310030,2010,13,regular
1,1,4,0,3,0,79,0,3,10,12,4-17,2-3,261,187,22-39,4.8,74,29,2.6,8-47,1,0,1,19:20,8,0,3,USC,home,16,303310030,2010,13,regular
0,2,16,0,5,4,206,1,5,13,23,8-16,0-1,595,385,28-39,9.8,211,32,6.6,12-114,1,1,0,16:12,12,0,1,Arizona State,home,55,303300009,2010,13,regular
1,1,6,0,2,3,228,0,10,10,30,8-19,1-3,442,333,33-56,5.7,121,30,4.0,6-36,1,0,1,19:16,,,,UCLA,away,34,303300009,2010,13,regular
2,0,8,0,2,0,70,0,3,7,14,4-14,0-1,283,99,12-23,4.0,191,36,5.3,7-74,1,0,1,18:24,0,0,1,California,home,13,303310025,2010,13,regular
0,1,13,0,5,1,96,0,3,4,16,4-14,1-1,349,260,17-27,8.8,112,36,3.1,4-30,3,2,1,18:13,8,0,1,Washington,away,16,303310025,2010,13,regular
0,0,8,0,4,0,161,0,6,,20,4-13,0-2,285,239,23-46,4.7,68,24,2.8,4-45,5,2,3,15:23,,,,Oregon State,away,0,303310024,2010,13,regular
2,1,36,0,5,4,24,0,1,8,20,9-15,0-1,470,320,21-30,10.2,165,39,4.2,4-45,0,0,0,20:29,24,0,3,Stanford,home,38,303310024,2010,13,regular
1,4,-13,0,3,3,85,0,5,6,27,6-15,4-5,537,148,14-24,6.2,389,57,6.8,4-31,2,1,1,18:33,0,0,1,Oregon,home,48,303302483,2010,13,regular
1,0,0,0,1,3,91,0,9,9,28,10-19,1-2,506,455,29-54,8.3,58,27,2.1,10-80,2,1,1,18:17,22,0,1,Arizona,away,29,303302483,2010,13,regular
0,1,0,0,3,0,35,0,2,10,18,11-18,0-0,315,110,11-20,5.5,205,51,4.0,1-5,1,0,1,22:28,0,0,1,Boston College,away,16,303310183,2010,13,regular
0,1,5,0,2,0,68,0,5,1,13,2-9,0-0,238,150,15-24,6.1,91,27,3.4,7-68,1,0,1,14:12,0,0,1,Syracuse,home,7,303310183,2010,13,regular
3,2,,,,3,80,0,3,5,13,7-12,0-1,360,221,9-12,17.7,148,39,3.8,5-50,0,0,0,16:32,53,0,1,West Virginia,away,35,303300221,2010,13,regular
0,0,6,0,2,1,98,0,5,4,20,9-17,1-3,362,296,28-46,6.2,78,27,2.9,4-24,4,3,1,20:08,,,,Pittsburgh,home,10,303300221,2010,13,regular
0,2,12,0,1,3,107,0,3,4,21,6-11,0-0,427,210,18-25,8.4,217,31,7.0,8-75,0,0,0,17:18,35,1,2,Louisville,away,40,303300164,2010,13,regular
0,2,15,0,3,0,113,0,6,1,23,7-15,0-1,330,236,15-34,5.3,149,43,3.5,5-44,2,0,2,19:07,,,,Rutgers,home,13,303300164,2010,13,regular
0,0,11,0,2,2,97,0,5,5,12,2-10,0-0,262,163,10-27,6.0,99,23,4.3,6-55,3,1,2,12:01,,,,Colorado,away,17,303300158,2010,13,regular
1,2,0,0,3,4,52,0,3,9,24,11-17,1-1,407,150,15-19,7.5,265,59,4.5,8-79,0,0,0,23:58,38,0,2,Nebraska,home,45,303300158,2010,13,regular
1,3,0,0,4,2,202,1,6,5,16,3-9,1-1,459,175,12-20,8.1,298,33,9.0,4-18,2,1,1,14:08,,,,North Texas,home,41,303310249,2010,13,regular
1,5,8,0,4,1,206,1,7,7,21,14-20,1-2,450,77,9-21,3.7,373,59,6.3,3-15,1,1,0,22:05,0,0,1,Kansas State,away,49,303310249,2010,13,regular
0,1,11,0,2,0,87,0,6,1,12,4-15,1-3,141,86,7-24,1.9,96,36,2.7,2-15,3,0,3,16:18,2,0,2,Kansas,away,7,303310142,2010,13,regular
0,5,11,0,4,0,40,0,2,5,21,9-16,1-1,397,186,16-26,6.9,218,46,4.7,9-117,2,0,2,20:20,64,0,3,Missouri,home,35,303310142,2010,13,regular
2,2,35,0,5,1,93,0,4,6,15,4-15,0-0,366,144,14-30,4.3,238,36,6.6,8-74,2,2,0,25:32,-1,0,2,Texas A&M,away,24,303290251,2010,13,regular
2,1,13,0,3,1,68,0,3,5,19,6-18,0-0,359,244,20-37,5.9,140,38,3.7,4-25,4,2,2,20:05,,,,Texas,home,17,303290251,2010,13,regular
3,0,0,0,3,2,88,0,5,8,29,1-15,5-8,585,441,32-61,7.2,144,36,4.0,2-20,3,0,3,20:37,0,0,1,Houston,away,20,303312641,2010,13,regular
0,1,0,0,3,4,74,0,3,5,22,9-17,0-1,488,373,32-46,8.1,115,32,3.6,4-29,4,3,1,16:03,36,0,3,Texas Tech,home,35,303312641,2010,13,regular
0,1,0,0,2,2,228,1,8,11,19,5-15,0-0,379,257,28-43,6.0,122,23,5.3,7-47,3,0,3,15:04,67,1,3,Oklahoma State,home,41,303310197,2010,13,regular
0,1,24,0,6,4,93,0,4,17,28,16-27,0-0,588,486,37-62,7.5,120,45,2.7,4-33,3,0,3,21:24,4,0,3,Oklahoma,away,47,303310197,2010,13,regular
0,0,0,0,2,1,47,0,4,10,19,6-15,0-1,293,255,22-37,6.2,65,37,1.8,2-20,4,3,1,30:05,80,0,3,BYU,away,16,303310254,2010,13,regular
3,1,2,0,2,1,77,0,5,5,14,4-15,1-1,296,216,15-37,5.6,89,28,3.2,3-40,3,0,3,16:24,0,0,1,Utah,home,17,303310254,2010,13,regular
1,0,,,,1,242,0,7,2,15,3-12,0-3,234,187,14-30,5.6,67,28,2.4,3-31,0,0,0,14:21,,,,UNLV,away,14,303310021,2010,13,regular
0,2,0,0,2,4,42,0,2,12,30,6-12,2-4,588,338,22-30,11.3,250,51,4.9,7-50,1,1,0,22:19,,,,San Diego State,home,48,303310021,2010,13,regular
2,5,140,0,7,4,90,0,3,12,23,5-12,1-1,503,227,13-23,9.1,293,50,5.9,10-73,2,2,0,18:46,0,0,1,TCU,away,66,303310167,2010,13,regular
2,2,12,0,2,0,224,0,10,5,9,1-14,1-1,130,41,9-21,1.6,96,40,2.4,4-49,3,2,1,17:00,,,,New Mexico,home,17,303310167,2010,13,regular
0,0,21,0,2,2,131,0,6,2,17,5-17,2-2,252,250,20-35,5.7,51,34,1.5,5-25,3,0,3,18:27,0,0,1,Florida Atlantic,away,14,303312393,2010,13,regular
0,3,14,0,4,2,41,0,2,8,23,6-13,0-1,445,162,11-15,10.5,287,55,5.2,6-51,1,0,1,18:13,130,0,3,Middle Tennessee,home,38,303312393,2010,13,regular
0,1,17,0,3,1,101,0,6,5,26,7-14,1-2,399,296,26-50,5.8,111,27,4.1,5-39,5,1,4,16:19,0,0,1,Cincinnati,away,17,303310041,2010,13,regular
1,4,12,0,1,1,91,0,3,8,22,9-16,1-1,357,133,11-24,5.0,236,52,4.5,9-94,1,0,1,20:21,149,0,4,Connecticut,home,38,303310041,2010,13,regular
0,2,2,0,4,2,66,0,5,7,32,9-20,3-4,434,353,31-62,5.0,123,36,3.4,2-20,2,1,1,18:41,,,,NC State,away,31,303310120,2010,13,regular
1,1,0,0,1,4,70,0,4,8,18,5-14,1-2,408,437,33-47,8.9,-9,20,-0.4,9-92,0,0,0,17:04,26,0,1,Maryland,home,38,303310120,2010,13,regular
1,2,28,0,8,0,53,0,3,8,16,9-21,0-0,353,194,20-35,5.4,165,39,4.2,5-38,3,1,2,18:14,,,,Miami,home,20,303312390,2010,13,regular
1,3,12,0,6,0,53,0,2,5,18,3-14,0-0,294,181,12-27,5.9,135,46,2.9,10-58,1,1,0,18:26,12,0,2,South Florida,away,23,303312390,2010,13,regular
1,0,-1,0,2,2,110,0,7,5,14,7-15,1-1,295,293,21-34,8.0,23,21,1.1,5-35,2,1,1,16:40,,,,Memphis,home,17,303310235,2010,13,regular
1,3,78,0,3,2,86,0,3,7,17,8-12,0-0,356,265,14-17,14.8,104,38,2.7,6-42,1,1,0,19:36,20,0,1,UCF,away,37,303310235,2010,13,regular
3,4,,,,4,139,0,8,8,27,3-9,0-0,634,412,23-37,11.0,228,34,6.7,0-0,3,1,2,16:21,13,0,1,Tulsa,home,56,303300202,2010,13,regular
1,2,0,0,1,2,226,1,8,14,29,12-18,0-0,563,391,28-41,9.0,192,45,4.3,4-29,4,3,1,19:02,36,1,2,Southern Mississippi,away,50,303300202,2010,13,regular
1,2,8,0,3,3,139,0,7,9,21,12-17,0-0,450,338,21-34,9.7,119,39,3.1,5-54,1,1,0,19:52,5,0,1,SMU,away,45,303300151,2010,13,regular
1,3,11,0,3,2,136,0,7,8,25,6-14,2-2,452,341,33-45,7.0,138,33,4.2,6-44,2,1,1,16:48,,,,East Carolina,home,38,303300151,2010,13,regular
0,3,55,0,3,1,99,0,5,4,25,8-15,1-1,354,172,15-26,6.0,198,51,3.9,5-45,1,0,1,21:11,,,,Rice,home,28,303310242,2010,13,regular
0,0,5,0,4,3,119,0,5,5,16,8-15,0-1,350,248,21-39,6.4,102,21,4.9,9-95,0,0,0,15:29,29,0,1,UAB,away,23,303310242,2010,13,regular
1,0,24,1,4,3,71,0,3,8,11,5-14,0-1,271,196,10-24,7.5,91,32,2.8,4-26,2,1,1,15:26,108,1,3,Marshall,home,38,303310276,2010,13,regular
1,2,5,0,5,1,99,0,6,3,24,7-22,2-4,410,391,36-65,5.7,40,33,1.2,5-35,4,1,3,21:14,9,0,1,Tulane,away,23,303310276,2010,13,regular
0,1,5,0,2,0,83,0,4,11,20,9-18,1-2,371,256,21-34,6.4,152,41,3.7,5-53,4,4,0,20:04,30,1,1,Fresno State,home,23,303310278,2010,13,regular
4,1,0,0,1,0,164,1,5,8,14,5-13,0-1,210,239,20-35,5.6,13,21,0.6,5-40,1,0,1,15:22,,,,Idaho,away,20,303310278,2010,13,regular
2,1,-2,0,1,2,10,0,2,5,15,7-16,0-1,408,163,15-28,5.5,253,38,6.7,3-15,1,0,1,21:39,45,0,2,Miami (OH),home,23,303270193,2010,13,regular
0,0,3,0,5,0,99,0,5,3,12,2-13,0-1,215,180,12-29,5.0,70,28,2.5,4-22,4,2,2,18:40,6,0,1,Temple,away,3,303270193,2010,13,regular
0,2,7,0,4,2,42,0,3,2,26,5-12,0-2,491,304,26-40,7.6,187,36,5.2,12-99,2,1,1,17:19,0,0,1,Troy,home,28,303312653,2010,13,regular
1,2,9,0,1,0,81,0,4,2,17,2-14,2-3,267,89,10-23,3.5,186,40,4.7,4-35,1,0,1,19:21,13,0,1,Western Kentucky,away,14,303312653,2010,13,regular
1,0,1,0,5,5,199,0,7,8,25,5-17,1-1,522,522,35-66,7.5,26,23,1.1,7-60,5,1,4,18:33,0,0,1,San José State,home,38,303310023,2010,13,regular
1,5,103,1,8,0,117,0,5,9,25,7-17,1-1,479,110,13-28,3.8,374,61,6.1,2-15,2,1,1,18:07,18,0,3,Louisiana Tech,away,45,303310023,2010,13,regular
0,3,0,0,2,1,128,0,6,10,28,9-17,1-1,528,275,19-35,7.4,269,52,5.2,4-29,1,0,1,21:30,,,,Nevada,home,34,303302440,2010,13,regular
0,2,28,0,2,2,132,0,5,7,21,4-10,0-0,493,359,20-31,11.2,145,30,4.8,5-70,0,0,0,14:47,0,0,1,Boise State,away,31,303302440,2010,13,regular
2,5,19,0,2,0,98,0,6,4,32,7-12,1-3,512,101,8-15,6.7,411,77,5.3,4-31,4,3,1,22:47,,,,Georgia Tech,away,34,303310061,2010,13,regular
3,2,-2,0,2,3,80,0,5,6,18,2-7,1-3,425,281,15-19,14.3,154,29,5.3,2-10,2,2,0,18:13,4,0,1,Georgia,home,42,303310061,2010,13,regular
3,1,0,0,2,3,48,0,2,7,21,8-15,1-1,333,221,16-24,9.2,112,41,2.7,5-51,0,0,0,20:13,1,0,1,Florida State,home,31,303310052,2010,13,regular
0,0,,,,1,125,0,4,1,17,6-13,0-1,276,70,8-16,4.0,212,47,4.5,11-79,4,3,1,16:36,,,,Florida,away,7,303310052,2010,13,regular
0,1,4,0,2,1,105,0,5,2,26,7-16,2-2,390,291,31-46,5.9,118,36,3.3,6-39,3,2,1,20:15,0,0,2,Kentucky,away,14,303312633,2010,13,regular
2,1,,,,2,114,0,3,6,23,4-12,1-1,430,374,20-38,9.3,76,26,2.9,3-37,2,0,2,16:31,0,0,1,Tennessee,home,24,303312633,2010,13,regular
0,0,26,0,5,1,139,0,6,1,13,4-15,0-2,251,212,17-35,5.4,61,27,2.3,7-65,3,2,1,15:26,,,,Clemson,home,7,303310228,2010,13,regular
2,0,17,0,6,2,40,0,2,11,14,6-18,0-0,322,227,14-30,7.6,95,36,2.6,6-60,0,0,0,21:11,37,1,1,South Carolina,away,29,303310228,2010,13,regular
0,4,32,0,2,0,54,0,4,10,15,2-11,0-0,299,85,10-14,5.2,226,43,5.3,2-20,0,0,0,16:32,0,0,2,Wake Forest,away,34,303310238,2010,13,regular
0,0,18,0,4,1,145,0,6,7,28,7-20,1-6,443,308,27-61,4.5,166,36,4.6,4-35,2,0,2,20:08,,,,Vanderbilt,home,13,303310238,2010,13,regular
2,1,-8,0,4,3,107,0,6,4,17,4-13,2-2,324,242,13-20,10.8,108,41,2.6,2-30,1,1,0,23:59,,,,Auburn,away,28,303300333,2010,13,regular
1,1,0,0,4,2,62,0,3,9,23,4-13,2-3,446,400,27-41,9.2,69,30,2.3,7-40,2,2,0,20:21,,,,Alabama,home,27,303300333,2010,13,regular
1,1,19,0,6,3,89,0,5,7,18,5-16,0-1,498,301,13-20,14.4,210,50,4.2,3-25,3,2,1,18:59,0,0,1,Mississippi State,away,31,303310145,2010,13,regular
2,2,8,0,4,1,155,0,6,5,19,3-17,2-5,326,280,24-44,5.9,65,35,1.9,5-45,2,1,1,18:18,0,0,1,Ole Miss,home,23,303310145,2010,13,regular
0,2,0,0,5,0,187,0,5,11,15,4-16,1-1,294,210,17-29,6.7,100,39,2.6,7-51,3,3,0,22:13,31,0,2,LSU,away,23,303310008,2010,13,regular
3,1,0,0,2,3,80,0,5,7,19,3-13,1-2,464,339,13-23,13.9,144,47,3.1,2-17,2,0,2,19:13,,,,Arkansas,home,31,303310008,2010,13,regular
0,3,0,0,5,4,91,0,5,11,24,4-7,0-1,606,324,21-31,10.2,291,23,12.7,4-42,1,0,1,14:26,49,1,2,Hawai'i,away,59,303310166,2010,13,regular
0,2,,,,0,233,0,10,6,17,4-17,4-4,214,155,20-35,3.9,79,42,1.9,4-45,2,0,2,21:15,48,1,1,New Mexico State,home,24,303310166,2010,13,regular
2,3,0,0,2,0,61,0,3,4,13,2-11,0-0,240,104,11-19,5.3,140,36,3.9,3-19,0,0,0,17:06,0,0,2,Kent State,home,28,303302309,2010,13,regular
0,0,40,0,2,0,63,0,3,6,11,2-16,4-6,183,180,14-27,4.9,50,37,1.4,4-25,4,2,2,19:02,,,,Ohio,away,6,303302309,2010,13,regular
2,0,0,0,1,2,82,0,5,2,19,6-15,1-2,364,298,19-35,7.7,96,35,2.7,7-72,3,1,2,16:16,,,,Buffalo,away,14,303302006,2010,13,regular
1,0,14,0,3,3,42,0,3,4,16,8-16,0-1,326,198,13-24,8.0,133,44,3.0,4-30,2,2,0,19:34,23,0,2,Akron,home,22,303302006,2010,13,regular
0,3,50,1,4,0,113,0,7,7,18,6-12,1-2,385,322,28-39,8.3,63,26,2.4,5-63,3,2,1,18:04,,,,Central Michigan,away,31,303302649,2010,13,regular
2,0,2,0,2,4,235,2,5,6,20,7-15,1-2,416,336,25-33,10.1,84,33,2.5,6-30,0,0,0,17:23,3,0,1,Toledo,home,42,303302649,2010,13,regular
0,0,11,0,1,1,66,0,6,1,22,2-13,1-5,396,305,19-32,8.8,114,35,3.3,3-30,2,1,1,20:22,,,,Bowling Green,home,7,303300189,2010,13,regular
1,1,10,0,1,4,53,0,2,11,21,6-14,1-1,442,264,23-36,7.0,191,31,6.2,2-10,0,0,0,16:28,32,0,1,Western Michigan,away,41,303300189,2010,13,regular
2,8,19,0,6,2,48,0,2,11,21,2-7,0-1,646,102,9-14,7.3,544,35,15.5,4-40,0,0,0,13:09,,,,Northern Illinois,away,71,303302199,2010,13,regular
0,0,0,0,1,0,203,0,12,3,13,2-15,0-2,160,22,4-9,1.2,149,55,2.7,5-50,2,2,0,22:53,,,,Eastern Michigan,home,3,303302199,2010,13,regular
0,0,1,0,2,1,77,0,3,1,13,1-12,0-3,291,234,16-26,8.5,70,34,2.1,5-45,1,0,1,18:10,,,,Virginia,away,7,303310259,2010,13,regular
0,4,5,0,4,1,50,0,1,7,20,4-12,0-1,383,185,14-24,7.6,201,40,5.0,5-32,0,0,0,18:12,19,0,1,Virginia Tech,home,37,303310259,2010,13,regular
0,1,13,0,3,1,142,0,6,5,11,4-13,1-3,275,286,25-40,6.6,12,16,0.8,2-10,2,0,2,12:39,,,,Duke,home,19,303310150,2010,13,regular
0,2,3,0,2,1,25,0,2,6,25,11-17,0-1,519,273,28-35,7.5,255,46,5.5,10-74,0,0,0,24:00,29,0,2,North Carolina,away,24,303310150,2010,13,regular
1,1,8,0,6,1,125,0,5,10,22,4-16,1-3,346,172,17-37,4.4,182,44,4.1,8-78,2,1,1,21:57,1,0,1,Louisiana Monroe,home,22,303312433,2010,13,regular
1,0,-5,0,3,2,94,0,6,11,16,3-16,0-0,378,330,21-43,7.7,48,24,2.0,5-46,2,1,1,21:33,0,0,1,Louisiana,away,23,303312433,2010,13,regular
0,2,-3,0,3,1,101,0,4,11,21,5-12,1-1,387,279,21-28,9.5,121,42,2.9,10-95,1,0,1,23:49,,,,Florida International,home,31,303312229,2010,13,regular
0,0,0,0,2,3,133,0,6,6,22,3-10,0-1,308,156,12-32,4.8,154,27,5.7,6-60,0,0,0,12:51,33,0,1,Arkansas State,away,24,303312229,2010,13,regular
0,0,8,0,2,0,97,0,3,13,13,6-17,0-0,232,112,13-29,3.9,120,38,3.2,3-35,2,1,1,18:30,65,1,3,Connecticut,away,19,303380058,2010,14,regular
1,0,18,0,3,1,146,0,6,10,16,6-16,0-0,333,195,22-41,4.8,138,31,4.5,7-55,3,0,3,18:10,42,0,1,South Florida,home,16,303380058,2010,14,regular
0,3,21,0,5,2,72,0,5,5,19,4-13,3-4,571,256,15-23,11.1,315,42,7.5,12-100,2,1,1,18:16,0,0,1,Washington,away,35,303380265,2010,14,regular
1,1,-2,0,3,3,101,0,5,4,22,4-13,0-2,408,317,25-36,8.3,110,34,3.2,7-55,1,0,1,17:29,0,0,1,Washington State,home,28,303380265,2010,14,regular
2,3,15,0,4,1,99,0,5,4,13,5-13,1-1,369,251,14-23,10.6,125,35,3.6,7-56,1,0,1,14:07,,,,Middle Tennessee,away,28,303382229,2010,14,regular
0,2,22,0,4,1,125,0,5,9,20,1-11,2-2,414,186,18-22,8.1,236,44,5.4,9-77,2,2,0,22:33,6,0,1,Florida International,home,27,303382229,2010,14,regular
0,2,6,0,1,1,51,0,3,5,25,5-11,0-0,496,324,30-41,7.6,186,28,6.6,9-57,2,0,2,19:32,,,,San José State,away,23,303380070,2010,14,regular
0,2,3,0,3,1,45,0,2,8,22,9-16,0-0,421,259,16-30,8.3,171,37,4.6,4-50,0,0,0,17:07,0,0,2,Idaho,home,26,303380070,2010,14,regular
0,0,8,0,3,1,123,0,6,1,18,5-16,0-3,371,332,21-41,7.4,69,32,2.2,9-86,3,2,1,16:30,,,,Florida Atlantic,home,7,303382226,2010,14,regular
2,3,52,0,2,3,30,0,1,8,23,7-16,0-1,483,338,25-34,9.5,159,43,3.7,8-61,0,0,0,19:13,30,0,1,Troy,away,44,303382226,2010,14,regular
1,4,0,0,1,0,69,0,3,4,21,9-16,1-1,430,158,14-23,6.9,272,47,5.8,7-72,2,1,1,21:08,31,0,3,Pittsburgh,away,28,303382132,2010,14,regular
1,0,0,0,1,1,64,0,4,4,19,7-12,0-0,265,112,12-24,4.5,156,36,4.3,4-43,4,1,3,14:51,1,0,1,Cincinnati,home,10,303382132,2010,14,regular
0,1,9,0,2,1,34,0,2,5,21,7-13,0-0,311,197,15-19,8.8,144,44,3.3,4-45,0,0,0,18:54,29,0,2,UCF,home,17,303382116,2010,14,regular
0,0,0,0,2,1,46,0,2,1,19,5-14,3-4,317,244,18-35,6.3,97,30,3.2,3-30,2,0,2,17:30,,,,SMU,away,7,303382116,2010,14,regular
3,0,0,0,1,2,116,0,6,2,11,2-11,2-2,203,167,12-21,6.7,63,30,2.1,3-35,1,1,0,16:02,,,,Rutgers,away,14,303380277,2010,14,regular
1,4,31,0,6,1,51,0,3,5,25,9-14,0-0,523,365,23-28,12.6,171,45,3.8,2-20,3,3,0,20:29,,,,West Virginia,home,35,303380277,2010,14,regular
0,5,2,0,4,0,85,0,4,5,31,8-12,1-1,519,165,13-17,9.4,360,61,5.9,4-39,0,0,0,23:26,,,,Nevada,away,35,303382348,2010,14,regular
0,1,18,0,1,1,162,0,6,5,17,6-12,0-1,292,188,14-24,7.8,104,32,3.3,5-50,0,0,0,13:14,,,,Louisiana Tech,home,17,303382348,2010,14,regular
