fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,1,-1,0,4,1,59,0,3,13,31,0,1,22,6-14,0-0,426,233,15-22,10.6,193,45,4.3,9-60,0,0,0,20:01,Ole Miss,home,25,293250145,2009,12,regular
2,1,0,0,3,5,63,0,3,6,,,,22,6-11,0-0,396,322,18-34,9.2,83,27,3.1,4-24,2,0,2,16:56,Arkansas,home,42,293250008,2009,12,regular
0,3,32,0,4,0,140,0,7,3,0,0,2,18,3-12,1-3,376,82,8-13,3.8,327,55,5.9,7-65,2,2,0,19:44,Mississippi State,away,21,293250008,2009,12,regular
2,0,,,,2,198,0,9,8,,,,9,3-14,1-2,232,81,8-19,4.1,155,33,4.7,3-15,2,0,2,16:10,New Mexico State,home,20,293250166,2009,12,regular
0,7,-11,0,4,2,68,0,4,9,7,0,2,29,6-10,2-4,670,96,5-12,8.0,574,61,9.4,2-20,2,2,0,21:09,Nevada,away,63,293250166,2009,12,regular
1,4,2,0,3,2,65,0,3,6,30,0,1,21,2-7,0-0,406,166,14-20,8.3,240,31,7.7,2-30,0,0,0,13:18,Buffalo,away,42,293220193,2009,12,regular
0,0,4,0,3,2,81,0,7,5,,,,27,13-21,1-2,385,340,35-57,5.2,90,35,2.6,3-30,2,1,1,23:10,Miami (OH),home,17,293220193,2009,12,regular
1,2,17,0,3,2,100,0,7,7,,,,20,9-18,1-2,410,318,24-38,8.1,103,37,2.8,6-40,2,1,1,19:21,Northern Illinois,away,31,293250195,2009,12,regular
1,0,99,1,7,3,121,0,5,8,41,1,1,15,4-13,1-1,228,175,17-29,5.0,84,28,3.0,3-20,1,1,0,22:48,Ohio,home,38,293250195,2009,12,regular
1,2,0,0,1,2,147,1,6,4,,,,21,10-14,0-1,474,350,23-32,10.6,136,33,4.1,2-25,0,0,0,18:21,Bowling Green,home,36,293240189,2009,12,regular
0,0,0,0,3,2,112,0,5,8,,,,21,5-11,1-2,430,263,22-32,8.1,171,30,5.7,8-59,1,1,0,17:08,Akron,away,20,293240189,2009,12,regular
0,1,,,,2,128,0,7,3,16,0,1,13,3-10,1-2,269,215,13-25,7.8,74,26,2.8,7-75,4,2,2,14:32,Eastern Michigan,away,21,293242649,2009,12,regular
2,5,17,0,2,0,89,0,4,11,59,0,2,24,9-15,1-1,452,147,11-18,6.8,330,51,6.5,4-40,1,0,1,21:53,Toledo,home,47,293242649,2009,12,regular
1,1,2,0,3,4,35,0,2,5,8,0,1,27,5-10,0-1,512,347,25-28,12.3,168,44,3.8,3-30,2,2,0,20:13,Central Michigan,away,35,293222050,2009,12,regular
2,0,0,0,1,0,118,0,6,3,,,,13,2-11,0-2,231,107,10-17,6.2,126,35,3.6,0-0,2,1,1,15:41,Ball State,home,3,293222050,2009,12,regular
1,2,30,0,3,0,40,0,2,7,151,1,5,18,8-17,0-1,278,182,23-34,5.4,96,38,2.5,4-37,4,1,3,20:32,North Carolina,away,31,293250103,2009,12,regular
1,0,9,0,4,1,108,0,5,7,13,0,3,12,0-13,0-0,198,131,12-30,3.4,97,30,3.2,3-20,6,1,5,16:08,Boston College,home,13,293250103,2009,12,regular
0,1,12,0,3,2,113,0,6,3,,,,17,6-13,0-2,273,249,13-19,10.3,78,40,2.0,4-25,2,2,0,16:25,Virginia,away,21,293250228,2009,12,regular
2,2,39,0,4,2,67,0,3,10,,,,20,5-13,0-1,366,236,19-26,9.0,132,38,3.5,5-51,0,0,0,19:24,Clemson,home,34,293250228,2009,12,regular
3,4,11,0,1,1,89,0,3,8,0,0,1,24,8-14,0-1,397,208,9-18,10.9,200,56,3.6,2-20,1,1,0,22:06,Virginia Tech,home,38,293250259,2009,12,regular
1,0,0,0,1,1,108,0,5,4,,,,12,5-12,0-2,259,305,16-29,8.4,14,26,0.5,5-42,4,3,1,14:19,NC State,away,10,293250259,2009,12,regular
1,0,1,0,2,1,115,0,5,10,9,0,1,18,3-12,0-1,358,310,20-37,8.2,55,22,2.5,1-1,2,1,1,20:07,Duke,away,16,293252390,2009,12,regular
1,1,7,0,2,2,46,0,4,10,73,1,1,25,14-21,1-1,496,352,25-43,8.1,148,44,3.4,5-49,2,1,1,23:06,Miami,home,34,293252390,2009,12,regular
1,2,0,0,2,0,57,0,3,5,13,0,3,23,5-13,0-2,405,332,28-47,6.4,106,30,3.5,8-80,2,2,0,20:45,Hawai'i,away,17,293250023,2009,12,regular
2,1,0,0,2,0,53,0,3,4,,,,14,6-13,0-1,277,153,15-25,5.8,132,31,4.3,5-44,4,1,3,15:55,San José State,home,10,293250023,2009,12,regular
5,4,6,0,2,0,91,0,5,6,14,0,1,16,5-14,0-0,227,87,8-17,3.2,172,49,3.5,8-75,1,0,1,16:36,Rice,home,30,293250242,2009,12,regular
0,3,10,0,5,1,143,0,7,5,21,0,1,20,6-13,0-0,395,258,17-26,9.4,151,43,3.5,12-96,6,5,1,20:24,UTEP,away,29,293250242,2009,12,regular
0,1,-5,0,4,1,86,0,4,5,,,,16,7-12,0-0,303,108,8-12,7.6,212,43,4.9,7-38,4,2,2,26:40,Louisiana Monroe,away,17,293250309,2009,12,regular
2,3,0,0,1,0,42,0,3,3,20,0,2,17,6-14,2-2,314,266,16-27,9.3,62,39,1.6,6-60,0,0,0,18:32,Louisiana,home,21,293250309,2009,12,regular
2,2,0,0,1,1,136,0,7,3,20,0,1,17,6-15,0-1,348,244,23-36,5.7,142,34,4.2,17-156,1,1,0,21:29,Florida Atlantic,away,21,293252653,2009,12,regular
1,3,19,0,8,3,82,0,3,11,,,,33,7-11,0-0,651,483,28-40,12.1,168,31,5.4,4-35,3,2,1,15:11,Troy,home,47,293252653,2009,12,regular
0,0,15,0,5,3,119,0,4,6,,,,21,5-11,0-1,428,387,32-46,8.0,62,17,3.6,3-25,1,1,0,17:07,Hawai'i,home,24,293320062,2009,13,regular
1,2,8,0,1,0,85,0,5,5,,,,16,4-13,1-2,336,107,5-9,9.8,248,48,5.2,1-15,0,0,0,18:50,Navy,away,17,293320062,2009,13,regular
0,0,27,0,5,6,210,1,6,7,,,,17,5-11,1-2,420,399,32-46,8.7,21,15,1.4,5-35,1,1,0,20:12,Cincinnati,home,49,293312132,2009,13,regular
1,1,0,0,3,3,76,0,4,12,,,,24,5-17,3-3,476,307,22-35,8.8,169,45,3.8,8-69,0,0,0,21:57,Illinois,away,36,293312132,2009,13,regular
0,1,6,0,5,0,68,0,3,1,17,0,1,18,5-16,2-3,322,192,18-39,4.8,134,35,3.8,5-60,4,1,3,18:55,UCLA,away,7,293320030,2009,13,regular
1,2,73,0,6,1,16,0,1,4,65,1,3,18,4-12,0-0,336,206,18-26,7.9,130,34,3.8,12-107,1,0,1,17:45,USC,home,28,293320030,2009,13,regular
1,0,0,0,2,0,89,0,7,,13,0,1,11,5-15,0-2,163,140,14-32,3.6,47,28,1.7,3-15,2,1,1,16:13,Washington State,away,0,293320264,2009,13,regular
1,2,7,0,3,1,17,0,1,12,16,0,1,23,4-11,1-1,461,201,16-28,7.0,265,40,6.6,7-70,2,1,1,20:13,Washington,home,30,293320264,2009,13,regular
1,1,87,1,4,0,76,0,4,8,,,,13,2-16,1-2,265,160,24-43,3.4,117,23,5.1,3-13,0,0,0,17:08,Arizona,away,20,293320009,2009,13,regular
0,0,71,0,5,2,66,0,3,5,,,,14,3-16,2-2,303,244,17-33,6.6,86,30,2.9,10-83,1,1,0,27:32,Arizona State,home,17,293320009,2009,13,regular
1,0,3,0,1,5,124,0,7,8,,,,21,4-10,1-1,447,356,23-30,11.3,107,25,4.3,3-13,1,1,0,14:44,Notre Dame,away,38,293320024,2009,13,regular
1,4,6,0,3,1,117,0,5,13,,,,25,7-13,1-1,496,216,15-21,10.3,280,48,5.8,7-90,1,1,0,24:17,Stanford,home,45,293320024,2009,13,regular
2,4,14,0,1,2,143,1,4,8,,,,18,6-13,2-2,377,173,13-21,8.2,204,41,5.0,2-20,1,0,1,16:34,Connecticut,home,56,293320041,2009,13,regular
0,1,11,0,4,3,99,0,6,7,0,0,1,26,6-14,0-1,489,380,31-41,8.8,129,36,3.6,6-48,2,2,0,20:28,Syracuse,away,31,293320041,2009,13,regular
0,1,6,0,2,0,92,0,4,13,6,0,2,18,9-19,1-3,369,183,19-32,5.1,205,43,4.8,6-46,0,0,0,18:25,West Virginia,home,19,293310277,2009,13,regular
0,0,9,0,3,1,144,0,5,10,,,,15,2-13,1-1,325,189,16-30,6.0,146,29,5.0,2-20,2,0,2,17:53,Pittsburgh,away,16,293310277,2009,13,regular
0,1,9,0,2,1,85,0,5,2,,,,14,3-12,0-3,302,268,20-35,7.3,48,27,1.8,5-50,1,1,0,15:44,Louisville,home,14,293310097,2009,13,regular
1,4,-7,0,3,1,44,0,2,4,,,,20,5-12,1-1,402,172,10-18,9.1,239,48,5.0,6-51,0,0,0,20:56,Rutgers,away,34,293310097,2009,13,regular
1,0,20,0,3,3,49,0,3,2,,,,20,7-16,0-1,403,286,21-44,6.1,134,28,4.8,7-34,3,0,3,17:17,Colorado,home,20,293310038,2009,13,regular
0,1,71,1,5,1,21,0,1,4,65,1,3,14,3-10,0-0,217,88,9-14,5.2,144,40,3.6,7-49,1,1,0,19:04,Nebraska,away,28,293310038,2009,13,regular
1,1,4,0,1,4,117,0,7,7,,,,25,9-15,0-0,547,522,37-55,9.1,49,19,2.6,10-67,3,2,1,17:58,Kansas,home,39,293322305,2009,13,regular
2,3,9,0,1,1,214,0,8,15,10,0,1,25,5-14,1-1,553,312,23-41,7.4,250,35,7.1,10-106,1,1,0,17:53,Missouri,away,41,293322305,2009,13,regular
0,1,12,0,2,4,201,0,8,7,,,,27,9-16,0-0,532,364,26-33,10.4,190,40,4.8,5-45,2,1,1,19:33,Texas A&M,home,39,293300245,2009,13,regular
1,2,0,0,1,4,186,1,7,7,0,0,1,26,5-12,1-3,597,316,24-40,7.6,293,39,7.5,6-52,0,0,0,24:36,Texas,away,49,293300245,2009,13,regular
1,1,1,0,4,0,97,0,5,7,54,0,1,19,8-17,1-3,342,262,22-35,6.8,104,39,2.7,7-44,2,1,1,18:07,Baylor,home,13,293320239,2009,13,regular
1,0,0,0,2,2,137,0,4,8,0,0,1,22,5-15,3-5,369,274,31-49,5.5,100,28,3.6,3-20,2,1,1,18:19,Texas Tech,away,20,293320239,2009,13,regular
2,0,6,0,2,0,64,0,4,,,,,6,0-14,0-0,109,62,10-23,2.0,62,29,2.1,6-44,2,1,1,24:31,Oklahoma State,away,0,293320201,2009,13,regular
1,2,209,1,10,0,,,,9,37,0,1,20,4-17,1-2,367,240,20-37,6.1,143,47,3.0,9-84,2,2,0,20:30,Oklahoma,home,27,293320201,2009,13,regular
0,1,63,0,6,2,49,0,3,8,52,0,1,14,6-18,0-0,265,174,12-32,4.2,131,36,3.6,7-60,0,0,0,17:21,BYU,home,26,293320252,2009,13,regular
0,1,67,0,6,0,78,0,3,15,,,,17,4-18,1-1,298,220,22-45,4.5,97,30,3.2,12-113,1,0,1,18:48,Utah,away,23,293320252,2009,13,regular
0,2,53,0,1,0,109,0,4,5,0,0,1,14,6-13,1-1,233,187,13-21,6.5,96,33,2.9,4-40,0,0,0,15:24,Wyoming,away,17,293310036,2009,13,regular
0,1,10,0,3,1,58,0,3,4,,,,20,6-14,0-1,352,215,22-30,6.2,167,35,4.8,9-79,1,0,1,20:25,Colorado State,home,16,293310036,2009,13,regular
0,2,13,0,5,1,138,0,5,4,40,1,2,22,5-13,1-1,397,290,21-35,7.8,123,31,4.0,9-90,2,0,2,18:35,UNLV,home,28,293322439,2009,13,regular
0,1,10,0,3,1,108,0,5,6,55,1,2,20,6-17,1-2,445,360,25-45,7.6,104,31,3.4,9-77,2,0,2,17:42,San Diego State,away,24,293322439,2009,13,regular
1,1,17,0,5,4,134,0,5,7,67,2,4,23,5-13,0-0,430,236,15-24,9.5,202,45,4.5,7-72,2,2,0,19:12,TCU,home,51,293322628,2009,13,regular
2,1,22,0,5,0,79,0,4,4,,,,16,2-15,0-1,172,173,20-45,3.6,10,29,0.3,8-71,5,1,4,17:12,New Mexico,away,10,293322628,2009,13,regular
0,0,16,0,2,2,101,0,7,7,89,0,2,22,6-17,1-1,370,252,21-39,5.9,139,38,3.7,7-35,3,0,3,22:09,Louisiana Monroe,home,19,293322433,2009,13,regular
0,2,,,,2,104,0,4,8,146,1,3,14,3-12,0-1,306,123,10-20,5.8,190,36,5.3,1-5,2,0,2,14:31,Middle Tennessee,away,38,293322433,2009,13,regular
0,4,41,0,5,0,69,0,4,6,28,0,1,23,6-13,0-1,484,240,18-28,8.6,244,46,5.3,11-94,3,0,3,21:37,Arkansas State,home,30,293322032,2009,13,regular
0,2,7,0,1,2,92,0,5,2,21,0,3,13,2-12,2-2,268,136,15-28,4.6,140,26,5.4,4-20,1,0,1,14:30,North Texas,away,26,293322032,2009,13,regular
0,0,0,0,2,1,55,0,2,13,,,,20,4-15,0-1,353,242,14-23,9.9,126,47,2.7,6-65,0,0,0,21:19,Boston College,away,19,293320120,2009,13,regular
0,1,4,0,1,1,74,0,3,5,,,,16,3-14,2-4,277,248,20-32,6.8,61,28,2.2,8-65,0,0,0,15:24,Maryland,home,17,293320120,2009,13,regular
1,2,0,0,4,2,25,0,3,7,10,0,1,22,6-14,1-2,401,165,11-22,7.3,240,47,5.1,10-62,0,0,0,20:00,Miami,away,31,293320058,2009,13,regular
0,0,-2,0,1,1,115,0,6,4,,,,11,5-13,0-0,220,100,6-16,4.8,143,39,3.7,6-34,2,1,1,16:00,South Florida,home,10,293320058,2009,13,regular
1,1,-1,0,2,3,58,0,4,3,1,0,2,22,5-12,0-3,527,341,20-35,9.2,205,32,6.4,5-48,1,0,1,16:12,UAB,home,27,293320005,2009,13,regular
0,2,31,0,3,2,89,0,4,10,8,0,1,26,2-10,1-1,435,235,24-38,6.1,205,35,5.9,1-15,3,1,2,20:12,UCF,away,34,293320005,2009,13,regular
0,0,29,0,2,3,88,0,4,15,10,0,1,22,9-20,1-4,416,280,27-42,6.4,148,46,3.2,2-30,2,1,1,20:19,Tulsa,home,33,293310202,2009,13,regular
1,4,9,0,2,0,118,0,5,6,11,0,1,13,3-11,0-1,362,104,10-19,4.9,268,37,7.2,7-78,1,0,1,15:26,Memphis,away,30,293310202,2009,13,regular
1,2,12,0,3,0,58,0,4,11,,,,23,8-16,0-1,441,269,25-41,6.6,172,34,5.1,10-80,1,1,0,19:23,East Carolina,home,25,293320151,2009,13,regular
1,1,2,0,2,2,113,0,6,2,,,,19,6-16,2-3,429,274,21-45,5.9,164,29,5.7,5-55,1,1,0,17:17,Southern Mississippi,away,20,293320151,2009,13,regular
0,2,20,0,1,0,236,0,11,2,,,,18,3-16,1-2,377,140,17-33,4.1,243,45,5.4,2-10,3,0,3,19:50,Rice,away,14,293320248,2009,13,regular
0,5,20,0,3,3,127,1,3,13,61,1,3,30,5-11,1-2,684,469,36-47,9.9,221,31,7.1,1-10,0,0,0,16:50,Houston,home,73,293320248,2009,13,regular
0,1,0,0,2,2,71,0,4,3,,,,16,6-12,0-1,345,219,18-26,8.3,129,32,4.0,5-54,1,1,0,17:29,Tulane,away,21,293322567,2009,13,regular
1,3,0,0,4,0,53,0,2,8,,,,24,4-11,1-2,445,271,20-34,7.8,181,37,4.9,2-10,0,0,0,19:06,SMU,home,26,293322567,2009,13,regular
1,3,24,0,4,4,199,0,5,10,22,0,1,23,4-12,2-2,539,386,19-31,12.1,163,39,4.2,13-134,1,1,0,15:04,Utah State,away,52,293320070,2009,13,regular
1,2,0,0,2,5,74,0,4,7,,,,32,4-12,2-2,530,419,23-40,9.9,135,36,3.8,7-80,2,1,1,20:38,Idaho,home,49,293320070,2009,13,regular
0,2,16,0,4,3,68,0,4,5,4,0,3,22,2-9,0-0,494,350,17-21,15.4,170,38,4.5,6-45,0,0,0,18:33,Ohio,home,35,293310195,2009,13,regular
0,2,0,0,1,0,114,0,7,5,,,,23,5-17,1-3,378,135,11-34,3.6,255,47,5.4,5-40,3,0,3,17:58,Temple,away,17,293310195,2009,13,regular
2,1,7,0,1,3,104,0,5,5,15,0,1,27,6-11,1-1,427,283,16-30,8.9,161,41,3.9,5-58,1,1,0,19:11,Florida Atlantic,home,29,293322226,2009,13,regular
1,0,,,,2,133,0,5,11,,,,20,3-8,0-0,368,168,20-30,5.6,201,29,6.9,4-34,3,2,1,17:34,Western Kentucky,away,23,293322226,2009,13,regular
1,1,2,0,1,3,156,0,8,9,,,,20,4-14,2-2,383,162,12-22,6.4,242,44,5.5,4-29,1,1,0,19:39,Nevada,away,33,293310068,2009,13,regular
1,0,5,0,5,5,175,1,6,8,,,,22,7-14,1-1,427,262,17-34,7.7,165,33,5.0,3-40,1,1,0,17:01,Boise State,home,44,293310068,2009,13,regular
1,2,,,,1,82,0,3,6,,,,17,7-13,2-4,340,149,6-13,10.4,205,51,4.0,5-35,2,1,1,18:18,Georgia Tech,home,24,293320059,2009,13,regular
1,2,,,,1,69,0,4,12,0,0,1,21,4-9,0-0,415,81,8-14,5.4,339,44,7.7,5-39,1,1,0,18:12,Georgia,away,30,293320059,2009,13,regular
2,0,,,,1,112,0,5,4,,,,18,2-11,1-1,281,214,19-32,6.2,83,24,3.5,5-45,2,0,2,17:16,Florida State,away,10,293320057,2009,13,regular
0,2,20,0,3,3,72,0,3,7,0,0,2,22,10-13,1-1,545,239,19-23,10.2,311,39,8.0,12-80,2,2,0,17:36,Florida,home,37,293320057,2009,13,regular
1,2,18,0,1,0,97,0,5,6,56,1,1,13,5-16,1-1,261,111,11-25,4.0,161,38,4.2,6-64,2,2,0,16:20,Kentucky,home,24,293320096,2009,13,regular
2,3,0,0,3,1,57,0,3,6,,,,22,7-15,0-1,446,226,13-23,9.6,226,47,4.8,2-24,2,1,1,20:11,Tennessee,away,30,293320096,2009,13,regular
1,0,17,0,2,1,154,1,6,5,0,0,1,14,3-13,0-1,260,226,22-42,5.0,48,19,2.5,2-20,3,2,1,14:09,Clemson,away,17,293322579,2009,13,regular
2,1,31,0,6,3,109,0,4,10,54,0,1,21,6-16,1-1,388,175,11-22,7.5,223,58,3.8,4-39,2,1,1,27:54,South Carolina,home,34,293322579,2009,13,regular
0,1,5,0,3,2,99,0,4,3,,,,15,4-12,0-0,332,213,15-27,6.7,151,32,4.7,8-68,2,1,1,16:13,Auburn,home,21,293310002,2009,13,regular
1,1,67,0,4,2,46,0,1,8,14,0,1,17,5-14,0-1,291,225,21-32,6.8,73,35,2.1,4-26,0,0,0,20:27,Alabama,away,26,293310002,2009,13,regular
1,2,2,0,2,2,126,0,5,11,107,1,3,24,9-13,1-1,412,104,8-14,6.8,317,59,5.4,2-15,2,1,1,22:23,Mississippi State,home,41,293320344,2009,13,regular
1,0,1,0,1,3,143,0,7,9,28,0,1,15,4-11,2-2,385,302,18-30,9.8,90,23,3.9,5-25,4,1,3,13:36,Ole Miss,away,27,293320344,2009,13,regular
0,0,109,1,3,2,98,0,6,15,9,0,1,18,4-12,0-0,326,191,17-25,7.2,147,38,3.9,9-80,2,1,1,23:37,LSU,home,33,293320099,2009,13,regular
1,2,0,0,2,1,95,0,7,12,28,0,1,24,5-15,1-1,375,251,17-39,5.8,148,35,4.2,4-30,1,0,1,18:30,Arkansas,away,30,293320099,2009,13,regular
0,0,0,0,1,1,69,0,3,7,28,0,1,19,6-15,1-2,293,212,17-27,6.5,117,42,2.8,0-0,2,1,1,20:19,San José State,home,13,293320023,2009,13,regular
1,1,,,,0,59,0,4,4,0,0,1,12,3-10,0-1,218,78,6-14,3.6,167,38,4.4,3-25,1,0,1,16:21,New Mexico State,away,10,293320023,2009,13,regular
1,0,46,0,7,0,46,0,3,9,,,,20,6-17,0-1,320,207,13-32,5.7,139,46,3.0,2-15,4,2,2,20:05,Buffalo,away,9,293312309,2009,13,regular
2,0,-1,0,3,0,140,0,4,6,3,0,2,8,1-12,0-0,159,65,5-14,2.2,128,33,3.9,9-80,1,1,0,20:30,Kent State,home,6,293312309,2009,13,regular
1,3,-1,0,1,0,106,0,5,3,13,0,2,19,10-17,1-2,320,151,16-31,4.8,172,43,4.0,3-25,2,0,2,21:00,Eastern Michigan,away,21,293312006,2009,13,regular
0,3,11,0,5,0,95,0,4,4,62,1,2,13,4-10,0-2,310,117,11-18,6.5,193,36,5.4,6-54,3,1,2,15:25,Akron,home,28,293312006,2009,13,regular
3,3,44,0,4,2,80,0,4,8,4,0,2,17,5-11,0-1,289,137,19-31,4.4,152,28,5.4,4-26,1,1,0,15:13,Bowling Green,home,38,293310189,2009,13,regular
1,3,-10,0,2,0,160,0,7,6,,,,24,7-15,2-3,485,328,23-39,8.4,159,40,4.0,8-63,5,3,2,26:19,Toledo,away,24,293310189,2009,13,regular
1,1,102,1,3,0,50,0,3,10,36,0,4,10,3-14,0-0,226,80,7-16,4.4,155,41,3.8,3-26,1,0,1,17:42,Ball State,away,22,293282711,2009,13,regular
0,1,11,0,7,1,94,0,5,5,11,0,1,24,7-17,1-4,463,355,33-62,5.7,109,27,4.0,5-28,5,1,4,18:58,Western Michigan,home,17,293282711,2009,13,regular
1,1,,,,2,90,0,5,7,80,1,1,19,4-12,0-0,332,217,17-28,7.4,126,29,4.3,4-30,3,1,2,15:47,Northern Illinois,away,31,293312117,2009,13,regular
1,2,-9,0,2,3,45,0,3,9,62,1,2,28,12-18,0-1,512,256,27-42,6.1,257,41,6.3,3-45,2,1,1,20:53,Central Michigan,home,45,293312117,2009,13,regular
0,1,0,0,5,2,82,0,4,9,,,,17,2-10,0-1,481,328,14-20,16.1,159,34,4.7,10-122,2,1,1,17:27,North Carolina,away,27,293320152,2009,13,regular
1,0,13,0,3,4,119,0,6,4,0,0,1,22,4-12,0-1,335,283,20-27,9.6,76,41,1.9,5-40,0,0,0,18:50,NC State,home,28,293320152,2009,13,regular
0,1,-3,0,2,3,234,0,8,10,,,,19,6-14,0-1,455,387,28-48,8.1,68,19,3.6,3-35,1,0,1,15:33,Duke,home,34,293320150,2009,13,regular
0,0,3,0,3,5,130,0,4,9,37,1,1,26,6-13,0-0,499,383,28-38,9.8,127,34,3.7,5-30,0,0,0,20:25,Wake Forest,away,45,293320150,2009,13,regular
0,1,,,,0,141,0,7,7,0,0,1,14,8-16,0-0,295,138,12-22,5.5,175,37,4.7,5-66,2,2,0,18:37,Virginia,home,13,293320258,2009,13,regular
2,6,24,0,1,0,69,0,4,6,,,,20,5-10,0-0,483,187,8-15,12.3,298,45,6.6,5-40,1,0,1,18:03,Virginia Tech,away,42,293320258,2009,13,regular
0,0,13,0,1,3,81,0,5,3,,,,27,11-17,0-1,493,354,25-47,7.4,146,33,4.4,7-74,3,0,3,20:51,Marshall,away,21,293322638,2009,13,regular
0,2,,,,5,48,0,2,8,77,0,3,27,3-10,3-2,589,517,28-42,12.3,72,21,3.4,3-30,0,0,0,15:03,UTEP,home,52,293322638,2009,13,regular
1,2,0,0,1,3,138,1,5,12,48,0,1,22,5-12,0-1,513,315,20-31,9.5,220,35,6.3,11-88,2,1,1,15:49,Troy,away,48,293320309,2009,13,regular
1,1,-1,0,1,4,34,0,3,1,0,0,1,26,6-16,1-1,563,421,30-50,8.3,148,37,4.0,9-90,2,1,1,20:45,Louisiana,home,31,293320309,2009,13,regular
0,0,5,0,1,1,145,0,6,4,,,,14,3-11,0-0,214,241,15-34,5.8,17,17,1.0,5-43,2,0,2,13:23,Hawai'i,home,10,293390062,2009,14,regular
0,7,8,0,3,0,94,0,2,9,8,0,2,26,8-13,1-1,554,269,16-20,12.6,301,52,5.8,8-71,0,0,0,22:56,Wisconsin,away,51,293390062,2009,14,regular
0,4,21,0,2,0,62,0,3,3,,,,19,9-14,1-1,353,189,11-19,8.4,193,44,4.4,5-34,1,1,0,20:04,South Florida,away,27,293390041,2009,14,regular
1,2,,,,2,97,0,5,5,,,,18,5-11,1-1,352,225,20-30,7.5,127,30,4.2,4-35,0,0,0,16:36,Connecticut,home,29,293390041,2009,14,regular
0,2,0,0,2,1,84,0,4,3,,,,22,5-14,1-4,445,246,22-35,7.0,199,38,5.2,11-95,0,0,0,17:26,Florida International,home,21,293392229,2009,14,regular
0,2,5,0,3,2,57,0,3,4,,,,25,3-11,0-1,406,253,15-27,8.1,186,40,4.7,7-64,0,0,0,19:14,Florida Atlantic,away,28,293392229,2009,14,regular
1,0,0,0,2,3,138,0,8,5,,,,19,6-16,0-4,327,340,24-41,7.3,27,36,0.8,3-15,4,1,3,21:15,San José State,away,20,293392348,2009,14,regular
1,3,8,0,4,2,70,0,4,13,151,2,3,19,2-9,0-0,424,196,10-13,14.2,240,43,5.6,7-66,1,1,0,15:25,Louisiana Tech,home,55,293392348,2009,14,regular
1,4,13,0,3,2,138,0,6,9,26,1,2,21,6-14,2-2,416,183,13-21,8.7,233,44,5.3,2-31,1,0,1,17:36,Fresno State,away,53,293390356,2009,14,regular
0,4,0,0,1,3,113,0,9,10,12,0,1,26,5-12,1-1,548,222,9-19,11.4,331,49,6.8,4-49,3,1,2,19:04,Illinois,home,52,293390356,2009,14,regular
0,2,47,0,5,0,75,0,5,6,43,1,2,13,2-14,0-1,278,134,10-20,5.8,162,45,3.6,4-30,2,2,0,18:15,West Virginia,away,24,293390164,2009,14,regular
2,0,6,0,5,1,104,1,3,7,,,,11,1-15,0-1,218,185,9-28,5.5,65,35,1.9,4-25,2,0,2,18:12,Rutgers,home,21,293390164,2009,14,regular
1,0,5,0,2,5,78,0,6,2,,,,33,12-17,1-1,557,554,56-75,7.0,30,19,1.6,3-25,4,1,3,18:32,Houston,away,32,293390151,2009,14,regular
1,4,35,0,3,1,103,0,4,8,30,0,3,23,8-14,0-1,413,262,21-34,7.7,151,38,4.0,5-25,1,1,0,18:21,East Carolina,home,38,293390151,2009,14,regular
0,0,14,0,4,1,141,0,7,4,,,,14,2-12,1-2,296,250,14-32,6.7,81,29,2.8,5-45,2,2,0,15:31,California,away,10,293390264,2009,14,regular
2,3,28,0,4,3,77,0,3,6,,,,25,2-10,2-3,463,296,20-24,11.9,177,39,4.5,2-10,0,0,0,20:37,Washington,home,42,293390264,2009,14,regular
0,1,0,0,4,2,64,0,2,3,0,0,1,17,9-17,1-2,321,239,22-40,6.0,82,29,2.8,6-35,1,0,1,19:18,Arizona,away,21,293390030,2009,14,regular
0,1,2,0,2,1,59,0,3,5,4,0,1,20,5-13,0-1,282,161,20-37,3.9,138,31,4.5,3-30,1,0,1,17:22,USC,home,17,293390030,2009,14,regular
0,3,,,,1,117,0,6,15,50,0,2,28,11-18,2-3,469,136,9-18,7.6,333,65,5.1,5-31,0,0,0,22:03,Georgia Tech,away,39,293390228,2009,14,regular
0,5,,,,0,106,0,5,4,,,,15,5-9,1-2,414,91,10-17,5.4,323,34,9.5,4-30,2,0,2,13:30,Clemson,home,34,293390228,2009,14,regular
2,1,7,0,2,0,150,0,6,1,,,,11,3-12,0-1,191,56,4-13,3.8,142,43,3.3,4-40,2,1,1,18:21,New Mexico State,away,7,293390068,2009,14,regular
1,5,39,0,6,1,39,0,1,6,0,0,1,26,3-11,3-3,544,288,23-35,8.2,256,39,6.6,7-36,2,2,0,18:19,Boise State,home,42,293390068,2009,14,regular
0,2,7,0,1,3,278,1,8,7,31,0,2,19,4-11,0-1,371,311,22-44,6.9,69,18,3.8,4-40,3,0,3,12:37,Cincinnati,away,45,293390221,2009,14,regular
