id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
401416604,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,True,14524.0,3912,Rynearson Stadium,2199,Eastern Michigan,Mid-American,fbs,31,"[14, 10, 7, 0]",0.23303223454149397,1386.0,1334.0,2084,Buffalo,Mid-American,fbs,50,"[13, 17, 10, 10]",0.7669677654585061,1345.0,1397.0,4.1444305024,,
401404080,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,True,58069.0,3772,Jack Trice Stadium,66,Iowa State,Big 12,fbs,24,"[7, 7, 0, 10]",0.20512650939145974,1809.0,1790.0,239,Baylor,Big 12,fbs,31,"[7, 10, 7, 7]",0.7948734906085403,1733.0,1752.0,4.9796339418,,
401403899,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,48376.0,3693,Davis Wade Stadium,344,Mississippi State,SEC,fbs,45,"[17, 14, 7, 7]",0.9742673521168083,1578.0,1617.0,189,Bowling Green,Mid-American,fbs,14,"[0, 7, 0, 7]",0.02573264788319174,1194.0,1155.0,1.1788264836,,
401411119,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,41217.0,3873,Papa John's Cardinal Stadium,97,Louisville,ACC,fbs,41,"[14, 14, 3, 10]",0.9986918607515556,1499.0,1575.0,58,South Florida,American Athletic,fbs,3,"[0, 0, 0, 3]",0.0013081392484444176,1250.0,1174.0,1.7829049865,,
401414781,2022,4,regular,2022-09-24T18:00:00.000Z,False,True,False,False,14033.0,3806,Lincoln Financial Field,218,Temple,American Athletic,fbs,28,"[0, 7, 14, 7]",0.9977663624340051,1044.0,1104.0,113,UMass,FBS Independents,fbs,0,"[0, 0, 0, 0]",0.002233637565994928,934.0,874.0,4.4033811329,,
401403998,2022,4,regular,2022-09-24T18:00:00.000Z,False,True,False,True,42848.0,3726,Folsom Field,38,Colorado,Pac-12,fbs,17,"[0, 10, 0, 7]",0.0015556408809567117,1212.0,1189.0,26,UCLA,Pac-12,fbs,45,"[14, 7, 17, 7]",0.9984443591190433,1682.0,1705.0,1.0677081252,,
401416606,2022,4,regular,2022-09-24T18:00:00.000Z,False,True,False,False,19024.0,3876,Peden Stadium,195,Ohio,Mid-American,fbs,59,"[14, 17, 7, 21]",,1251.0,1251.0,2230,Fordham,Patriot,fcs,52,"[0, 21, 28, 3]",,,,,,
401426569,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,23203.0,3805,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,fbs,44,"[6, 14, 7, 17]",0.9254081613742241,1492.0,1494.0,249,North Texas,Conference USA,fbs,34,"[10, 3, 7, 14]",0.0745918386257759,1274.0,1272.0,4.4589108317,,
401404126,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,50500.0,3787,Kenan Memorial Stadium,153,North Carolina,ACC,fbs,32,"[7, 7, 6, 12]",0.13992945553981678,1569.0,1559.0,87,Notre Dame,FBS Independents,fbs,45,"[0, 24, 14, 7]",0.8600705444601833,1780.0,1790.0,3.6822980626,,
401403901,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,101915.0,3853,Neyland Stadium,2633,Tennessee,SEC,fbs,38,"[3, 14, 14, 7]",0.440906432185696,1835.0,1830.0,57,Florida,SEC,fbs,33,"[0, 14, 7, 12]",0.5590935678143041,1564.0,1569.0,6.5181355997,,
401426568,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,46713.0,3948,Hard Rock Stadium,2390,Miami,ACC,fbs,31,"[3, 7, 7, 14]",0.003943998804612755,1590.0,1533.0,2393,Middle Tennessee,Conference USA,fbs,45,"[17, 7, 7, 14]",0.9960560011953873,1354.0,1411.0,6.3520864566,,
401426572,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,22562.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,52,"[14, 7, 14, 17]",0.9968430525508836,1485.0,1485.0,2640,Texas Southern,SWAC,fcs,24,"[7, 10, 7, 0]",0.0031569474491164318,,,1.3625700005,,
401415037,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,33248.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,28,"[0, 28, 0, 0]",0.23878392757494596,1650.0,1628.0,256,James Madison,Sun Belt,fbs,32,"[3, 7, 7, 15]",0.7612160724250541,1427.0,1449.0,4.5591019781,,
401426565,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,15127.0,3796,Houchens Industries-L. T. Smith Stadium,98,Western Kentucky,Conference USA,fbs,73,"[14, 28, 17, 14]",0.9989624774298298,1712.0,1844.0,2229,Florida International,Conference USA,fbs,0,"[0, 0, 0, 0]",0.0010375225701702018,1022.0,890.0,1.2037981688,,
401405096,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,38464.0,3854,Nippert Stadium,2132,Cincinnati,American Athletic,fbs,45,"[10, 28, 0, 7]",0.9888011103743614,1795.0,1801.0,84,Indiana,Big Ten,fbs,24,"[3, 7, 7, 7]",0.011198889625638642,1342.0,1336.0,2.7505158874,,
401415224,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,27108.0,7311,Snapdragon Stadium,21,San Diego State,Mountain West,fbs,17,"[0, 7, 3, 7]",0.15971806952102488,1427.0,1429.0,2649,Toledo,Mid-American,fbs,14,"[0, 0, 0, 14]",0.8402819304789751,1475.0,1473.0,7.2881666871,,
401404082,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,60975.0,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,fbs,37,"[7, 7, 10, 10, 3]",0.1581836881500748,1520.0,1524.0,251,Texas,Big 12,fbs,34,"[10, 14, 7, 3, 0]",0.8418163118499252,1746.0,1742.0,7.6468343445,,
401405092,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,74587.0,3936,Spartan Stadium,127,Michigan State,Big Ten,fbs,7,"[0, 0, 0, 7]",0.0005894421311190345,1670.0,1607.0,135,Minnesota,Big Ten,fbs,34,"[14, 3, 7, 10]",0.999410557868881,1760.0,1823.0,1.2876373131,,
401411122,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,3652,Bright House Networks Stadium,2116,UCF,American Athletic,fbs,27,"[3, 10, 3, 11]",0.8655017572211433,1614.0,1618.0,59,Georgia Tech,ACC,fbs,10,"[0, 7, 3, 0]",0.1344982427788567,1239.0,1235.0,3.4010003742,,
401403898,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,60641.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,SEC,fbs,35,"[7, 28, 0, 0]",0.7039583176420202,1748.0,1745.0,202,Tulsa,American Athletic,fbs,27,"[14, 3, 3, 7]",0.2960416823579798,1499.0,1502.0,3.4191425486,,
401403999,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,33058.0,3820,Martin Stadium,265,Washington State,Pac-12,fbs,41,"[10, 7, 10, 14]",0.06701254757373536,1651.0,1641.0,2483,Oregon,Pac-12,fbs,44,"[3, 6, 6, 29]",0.9329874524262647,1557.0,1567.0,8.0362947988,,
401415221,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,25445.0,5388,Canvas Stadium,36,Colorado State,Mountain West,fbs,10,"[0, 10, 0, 0]",0.29087818328081966,1233.0,1233.0,16,Sacramento State,Big Sky,fcs,41,"[7, 17, 7, 10]",0.7091218167191804,,,2.5293820437,,
401403996,2022,4,regular,2022-09-24T21:30:00.000Z,False,True,False,True,37216.0,3831,California Memorial Stadium,25,California,Pac-12,fbs,49,"[7, 14, 14, 14]",0.9792303935448624,1512.0,1536.0,12,Arizona,Pac-12,fbs,31,"[14, 10, 0, 7]",0.02076960645513759,1343.0,1319.0,5.4494460647,,
401416605,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,18434.0,3608,Paulson Stadium,290,Georgia Southern,Sun Belt,fbs,34,"[3, 10, 7, 14]",0.6158255220241213,1385.0,1398.0,2050,Ball State,Mid-American,fbs,23,"[3, 7, 10, 3]",0.38417447797587867,1295.0,1282.0,8.8960970083,,
401426570,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,26377.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,34,"[7, 3, 14, 10]",0.9927712854053415,1527.0,1520.0,242,Rice,Conference USA,fbs,27,"[0, 14, 10, 3]",0.0072287145946584586,1204.0,1211.0,6.6976325214,,
401415624,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,39227.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,20,"[3, 0, 0, 14, 3, 0]",0.3224369680995101,1550.0,1532.0,2426,Navy,American Athletic,fbs,23,"[0, 3, 0, 14, 3, 3]",0.6775630319004899,1342.0,1360.0,6.7809990124,,
401426335,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,3918,Foreman Field,295,Old Dominion,Sun Belt,fbs,29,"[0, 0, 21, 8]",0.29990711531077185,1364.0,1363.0,2032,Arkansas State,Sun Belt,fbs,26,"[0, 12, 7, 7]",0.7000928846892281,1245.0,1246.0,8.8789612215,,
401404160,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,20004.0,3992,Williams Stadium,2335,Liberty,FBS Independents,fbs,21,"[7, 7, 0, 7]",0.9690754288707171,1594.0,1570.0,2006,Akron,Mid-American,fbs,12,"[0, 3, 3, 6]",0.03092457112928293,936.0,960.0,2.6618736001,,
401426567,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,17939.0,6526,Hancock Whitney Stadium,6,South Alabama,Sun Belt,fbs,38,"[14, 3, 14, 7]",0.9298015504880479,1410.0,1450.0,2348,Louisiana Tech,Conference USA,fbs,14,"[0, 7, 0, 7]",0.07019844951195209,1227.0,1187.0,4.0116607688,,
401405091,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,53117.0,6577,SHI Stadium,164,Rutgers,Big Ten,fbs,10,"[3, 0, 0, 7]",0.003964266135742514,1355.0,1347.0,2294,Iowa,Big Ten,fbs,27,"[7, 10, 7, 3]",0.9960357338642575,1694.0,1702.0,2.9227055363,,
401418793,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,16237.0,3644,Jim Wacker Field at Bobcat Stadium,326,Texas State,Sun Belt,fbs,34,"[7, 17, 3, 7]",0.9972918553401772,1232.0,1232.0,2277,Houston Christian,Southland,fcs,0,"[0, 0, 0, 0]",0.002708144659822831,,,1.6140637985,,
401415040,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,20422.0,4729,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,fbs,24,"[7, 10, 0, 7]",0.819352753101689,1512.0,1491.0,2572,Southern Mississippi,Sun Belt,fbs,27,"[0, 10, 7, 10]",0.18064724689831102,1254.0,1275.0,4.1528370522,,
401403893,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,True,True,63580.0,3687,AT&T Stadium,245,Texas A&M,SEC,fbs,23,"[0, 13, 10, 0]",0.3009270115672987,1706.0,1708.0,8,Arkansas,SEC,fbs,21,"[14, 0, 0, 7]",0.6990729884327014,1665.0,1663.0,6.7158801555,,
401403896,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,61579.0,3683,Commonwealth Stadium,96,Kentucky,SEC,fbs,31,"[7, 7, 10, 7]",0.646169584030621,1722.0,1713.0,2459,Northern Illinois,Mid-American,fbs,23,"[7, 7, 0, 9]",0.35383041596937903,1358.0,1367.0,2.9146701866,,
401415222,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,17454.0,3905,Romney Stadium,328,Utah State,Mountain West,fbs,24,"[7, 9, 0, 8]",0.1730675130315562,1445.0,1420.0,2439,UNLV,Mountain West,fbs,34,"[14, 13, 7, 0]",0.8269324869684438,1395.0,1420.0,3.0206132754,,
401426393,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,27514.0,3975,Veterans Memorial Stadium,2653,Troy,Sun Belt,fbs,16,"[10, 0, 0, 6]",0.9932056061260147,1341.0,1372.0,276,Marshall,Sun Belt,fbs,7,"[0, 0, 7, 0]",0.006794393873985283,1570.0,1539.0,8.3185230943,,
401426564,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,77982.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,56,"[3, 17, 22, 14]",0.9979107406758756,1470.0,1533.0,2429,Charlotte,Conference USA,fbs,20,"[7, 7, 0, 6]",0.002089259324124404,1169.0,1106.0,3.4576584846,,
401426566,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,55137.0,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,fbs,28,"[7, 7, 7, 7]",0.30629015448595875,1629.0,1627.0,2226,Florida Atlantic,Conference USA,fbs,26,"[0, 13, 7, 6]",0.6937098455140412,1423.0,1425.0,5.6819517463,,
401403897,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,100501.0,3958,Tiger Stadium,99,LSU,SEC,fbs,38,"[10, 7, 14, 7]",0.9988722880913387,1574.0,1643.0,167,New Mexico,Mountain West,fbs,0,"[0, 0, 0, 0]",0.001127711908661344,1269.0,1200.0,1.3105526199,,
401405095,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,True,105473.0,3861,Ohio Stadium,194,Ohio State,Big Ten,fbs,52,"[21, 10, 14, 7]",0.9989624304932823,2079.0,2132.0,275,Wisconsin,Big Ten,fbs,21,"[0, 7, 0, 14]",0.0010375695067177393,1828.0,1775.0,1.5054510397,,
401405093,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,23773.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,14,"[7, 0, 0, 7]",0.5356428118287516,1353.0,1355.0,193,Miami (OH),Mid-American,fbs,17,"[0, 7, 0, 10]",0.4643571881712484,1459.0,1457.0,9.8387814015,,
401404150,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,56919.0,3670,Carter-Finley Stadium,152,NC State,ACC,fbs,41,"[17, 14, 7, 3]",0.9988313487060123,1646.0,1659.0,41,Connecticut,FBS Independents,fbs,10,"[0, 3, 0, 7]",0.001168651293987688,1012.0,999.0,1.0486818827,,
401403892,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,True,96246.0,3657,Bryant Denny Stadium,333,Alabama,SEC,fbs,55,"[14, 17, 10, 14]",0.9989283332686629,2121.0,2185.0,238,Vanderbilt,SEC,fbs,3,"[3, 0, 0, 0]",0.0010716667313370731,1422.0,1358.0,1.0912262701,,
401404081,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,84376.0,3835,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,fbs,34,"[7, 10, 3, 14]",0.266134406576611,1884.0,1851.0,2306,Kansas State,Big 12,fbs,41,"[14, 10, 3, 14]",0.733865593423389,1642.0,1675.0,6.6028729485,,
401409237,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,FBS Independents,fbs,45,"[14, 21, 7, 3]",0.9977398380281866,1038.0,1093.0,62,Hawai'i,Mountain West,fbs,26,"[7, 3, 7, 9]",0.002260161971813446,1145.0,1090.0,4.2506333194,,
401411118,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,79560.0,3697,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,fbs,44,"[21, 10, 6, 7]",0.9636829503261458,1511.0,1577.0,103,Boston College,ACC,fbs,14,"[0, 0, 7, 7]",0.036317049673854185,1398.0,1332.0,1.2808562171,,
401426336,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,19077.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,21,"[7, 0, 0, 14]",0.9324025915924833,1092.0,1115.0,309,Louisiana,Sun Belt,fbs,17,"[14, 3, 0, 0]",0.06759740840751671,1671.0,1648.0,6.1614440157,,
401404000,2022,4,regular,2022-09-25T01:30:00.000Z,False,True,False,True,28769.0,3893,Reser Stadium,204,Oregon State,Pac-12,fbs,14,"[0, 7, 0, 7]",0.8734101207698743,1597.0,1598.0,30,USC,Pac-12,fbs,17,"[0, 3, 0, 14]",0.12658987923012566,1687.0,1686.0,8.5203459566,,
401415223,2022,4,regular,2022-09-25T02:15:00.000Z,False,True,False,False,60092.0,3801,LaVell Edwards Stadium,252,BYU,FBS Independents,fbs,38,"[7, 7, 14, 10]",0.9902361043292757,1619.0,1630.0,2751,Wyoming,Mountain West,fbs,24,"[3, 7, 0, 14]",0.009763895670724332,1416.0,1405.0,6.8078691804,,
401403997,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,True,39876.0,3947,Sun Devil Stadium,9,Arizona State,Pac-12,fbs,13,"[0, 6, 0, 7]",0.0005652355204571065,1551.0,1527.0,254,Utah,Pac-12,fbs,34,"[14, 10, 7, 3]",0.9994347644795429,1823.0,1847.0,1.4853951687,,
401404001,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,True,65438.0,3765,Husky Stadium,264,Washington,Pac-12,fbs,40,"[7, 10, 13, 10]",0.8892412304479442,1607.0,1623.0,24,Stanford,Pac-12,fbs,22,"[0, 7, 0, 15]",0.11075876955205577,1349.0,1333.0,2.6335401602,,
401415225,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,False,17058.0,3935,Spartan Stadium,23,San José State,Mountain West,fbs,34,"[3, 14, 7, 10]",0.9732749288007033,1343.0,1430.0,2711,Western Michigan,Mid-American,fbs,6,"[0, 0, 6, 0]",0.02672507119929668,1453.0,1366.0,3.8263593072,,
401403908,2022,5,regular,2022-09-29T23:00:00.000Z,False,True,False,False,61551.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,50,"[8, 14, 14, 14]",0.9969449022144264,1546.0,1546.0,2569,South Carolina State,MEAC,fcs,10,"[0, 0, 7, 3]",0.0030550977855735573,,,1.5508599301,,Moved from Oct 1
401415226,2022,5,regular,2022-09-30T00:00:00.000Z,False,True,False,False,59417.0,3801,LaVell Edwards Stadium,252,BYU,FBS Independents,fbs,38,"[14, 3, 14, 7]",0.9831788053830031,1630.0,1636.0,328,Utah State,Mountain West,fbs,26,"[7, 10, 3, 6]",0.016821194616996937,1420.0,1414.0,2.5582265993,,
401415625,2022,5,regular,2022-09-30T23:00:00.000Z,False,True,False,True,24319.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,24,"[0, 7, 0, 14, 3]",0.8089126008226166,1520.0,1514.0,2655,Tulane,American Athletic,fbs,27,"[0, 7, 7, 7, 6]",0.19108739917738338,1491.0,1497.0,8.9298875045,,
401426576,2022,5,regular,2022-09-30T23:30:00.000Z,False,True,False,True,15020.0,3725,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,fbs,30,"[0, 20, 0, 10]",0.001650188445871324,1411.0,1384.0,2636,UT San Antonio,Conference USA,fbs,45,"[10, 21, 7, 7]",0.9983498115541287,1491.0,1518.0,3.6081898885,,
401415228,2022,5,regular,2022-10-01T00:00:00.000Z,False,True,False,True,,3653,Albertsons Stadium,68,Boise State,Mountain West,fbs,35,"[0, 0, 21, 14]",,1541.0,1582.0,21,San Diego State,Mountain West,fbs,13,"[6, 7, 0, 0]",,1429.0,1388.0,,,
401404007,2022,5,regular,2022-10-01T02:30:00.000Z,False,True,False,True,41343.0,1056,Rose Bowl,26,UCLA,Pac-12,fbs,40,"[9, 17, 14, 0]",0.8916341701359667,1705.0,1712.0,264,Washington,Pac-12,fbs,32,"[7, 3, 6, 16]",0.10836582986403331,1623.0,1616.0,4.3151964975,,
401415229,2022,5,regular,2022-10-01T03:00:00.000Z,False,True,False,True,21605.0,6501,Allegiant Stadium,2439,UNLV,Mountain West,fbs,31,"[0, 9, 8, 14]",0.9576704195978788,1420.0,1424.0,167,New Mexico,Mountain West,fbs,20,"[14, 3, 0, 3]",0.0423295804021212,1200.0,1196.0,6.4501980015,,
401403905,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,64828.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,SEC,fbs,22,"[14, 5, 3, 0]",0.3771431776583536,1745.0,1746.0,96,Kentucky,SEC,fbs,19,"[6, 6, 7, 0]",0.6228568223416464,1713.0,1712.0,6.0430722827,,
401405100,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,69250.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,14,"[0, 0, 0, 14]",0.0493201809853721,1702.0,1701.0,130,Michigan,Big Ten,fbs,27,"[7, 6, 7, 7]",0.950679819014628,2012.0,2013.0,2.1253100123,,
401405101,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,48288.0,3953,TCF Bank Stadium,135,Minnesota,Big Ten,fbs,10,"[0, 3, 7, 0]",0.3074640271617482,1823.0,1784.0,2509,Purdue,Big Ten,fbs,20,"[10, 0, 0, 10]",0.6925359728382519,1627.0,1666.0,7.3634099439,,
401405099,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,73502.0,347,Camp Randall Stadium,275,Wisconsin,Big Ten,fbs,10,"[7, 3, 0, 0]",0.288185083841389,1775.0,1692.0,356,Illinois,Big Ten,fbs,34,"[7, 7, 17, 3]",0.7118149161586109,1623.0,1706.0,3.3145924274,,
401404137,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,25752.0,3841,Blaik Field at Michie Stadium,349,Army,FBS Independents,fbs,14,"[0, 0, 7, 7]",0.041115508146650624,1528.0,1476.0,2247,Georgia State,Sun Belt,fbs,31,"[3, 14, 0, 14]",0.9588844918533493,1424.0,1476.0,5.0939791362,,
401415227,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,36947.0,3713,Falcon Stadium,2005,Air Force,Mountain West,fbs,13,"[10, 0, 0, 3]",0.9923751066158094,1743.0,1739.0,2426,Navy,American Athletic,fbs,10,"[0, 3, 0, 7]",0.00762489338419059,1360.0,1364.0,4.2463648915,,
401404086,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,49095.0,3616,Amon G. Carter Stadium,2628,TCU,Big 12,fbs,55,"[27, 14, 14, 0]",0.9988799663742189,1526.0,1656.0,201,Oklahoma,Big 12,fbs,24,"[10, 7, 0, 7]",0.0011200336257810584,1851.0,1721.0,4.2115135914,,
401404085,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,50782.0,3636,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,fbs,37,"[13, 0, 7, 17]",0.9449975199936969,1675.0,1680.0,2641,Texas Tech,Big 12,fbs,28,"[0, 10, 10, 8]",0.055002480006303145,1524.0,1519.0,5.4741208408,,
401415628,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,23239.0,3805,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,fbs,24,"[0, 0, 7, 17]",0.7684014331631207,1494.0,1506.0,218,Temple,American Athletic,fbs,3,"[0, 3, 0, 0]",0.2315985668368793,1104.0,1092.0,5.3899647219,,
401411124,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,38517.0,3615,Alumni Stadium,103,Boston College,ACC,fbs,34,"[7, 14, 7, 6]",0.9966490013947578,1332.0,1339.0,97,Louisville,ACC,fbs,33,"[7, 16, 10, 0]",0.003350998605242239,1575.0,1568.0,6.4149729161,,
401426338,2022,5,regular,2022-10-01T17:30:00.000Z,False,True,False,True,25188.0,3651,Bridgeforth Stadium,256,James Madison,Sun Belt,fbs,40,"[7, 12, 7, 14]",0.9984078923301677,1449.0,1496.0,326,Texas State,Sun Belt,fbs,13,"[0, 0, 7, 6]",0.00159210766983231,1249.0,1202.0,1.9676029093,,
401414782,2022,5,regular,2022-10-01T18:00:00.000Z,False,True,False,False,16478.0,3912,Rynearson Stadium,2199,Eastern Michigan,Mid-American,fbs,20,"[0, 0, 14, 6]",0.9868226535868049,1334.0,1320.0,113,UMass,FBS Independents,fbs,13,"[7, 3, 3, 0]",0.013177346413195123,874.0,888.0,6.9318744984,,
401416608,2022,5,regular,2022-10-01T18:00:00.000Z,False,True,False,True,10012.0,3919,Scheumann Stadium,2050,Ball State,Mid-American,fbs,44,"[0, 7, 14, 17, 0, 6]",0.07326416994426099,1282.0,1294.0,2459,Northern Illinois,Mid-American,fbs,38,"[7, 17, 7, 7, 0, 0]",0.926735830055739,1367.0,1355.0,5.6338887661,,
401404006,2022,5,regular,2022-10-01T18:00:00.000Z,False,True,False,True,51729.0,587,Rice-Eccles Stadium,254,Utah,Pac-12,fbs,42,"[14, 7, 14, 7]",0.9957968908468378,1847.0,1886.0,204,Oregon State,Pac-12,fbs,16,"[7, 6, 3, 0]",0.004203109153162243,1598.0,1559.0,3.4881398442,,
401415626,2022,5,regular,2022-10-01T18:30:00.000Z,False,True,True,True,3708.0,3715,FAU Stadium,58,South Florida,American Athletic,fbs,28,"[0, 7, 14, 7]",,1174.0,1167.0,151,East Carolina,American Athletic,fbs,48,"[14, 27, 7, 0]",,1532.0,1539.0,,,Moved from Raymond James Stadium due to inclement weather
401405105,2022,5,regular,2022-10-01T19:30:00.000Z,False,True,False,True,105524.0,3632,Beaver Stadium,213,Penn State,Big Ten,fbs,17,"[7, 7, 0, 3]",0.9958885735093074,1817.0,1804.0,77,Northwestern,Big Ten,fbs,7,"[0, 0, 7, 0]",0.004111426490692627,1355.0,1368.0,2.3293545873,,
401416609,2022,5,regular,2022-10-01T19:30:00.000Z,False,True,False,True,8093.0,3768,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,fbs,28,"[7, 7, 7, 7]",0.07325945481970383,960.0,967.0,189,Bowling Green,Mid-American,fbs,31,"[10, 14, 0, 7]",0.9267405451802961,1155.0,1148.0,6.6632783409,,
401411127,2022,5,regular,2022-10-01T19:30:00.000Z,False,True,False,True,69749.0,3697,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,fbs,21,"[7, 0, 6, 8]",0.24325146780081347,1577.0,1564.0,154,Wake Forest,ACC,fbs,31,"[7, 14, 7, 3]",0.7567485321991865,1666.0,1679.0,4.578745954,,
401416611,2022,5,regular,2022-10-01T19:30:00.000Z,False,True,False,True,20392.0,3696,Dix Stadium,2309,Kent State,Mid-American,fbs,31,"[7, 0, 3, 14, 7]",0.9936773459181102,1305.0,1313.0,195,Ohio,Mid-American,fbs,24,"[0, 10, 7, 7, 0]",0.006322654081889811,1273.0,1265.0,8.7503940758,,
401421140,2022,5,regular,2022-10-01T19:30:00.000Z,False,True,False,False,30789.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,49,"[14, 21, 7, 7]",0.9989291167855093,1633.0,1633.0,2643,The Citadel,Southern,fcs,0,"[0, 0, 0, 0]",0.00107088321449067,,,1.0613867287,,
