fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
0,2,2,15,18,3-11,1-1,429,278,21-30,8.9,163,26,6.3,7-64,2,2,0,16:11,4,0,4,68,0,2,,,,Tennessee,away,39,263220238,2006,12,regular
1,4,0,10,28,9-13,0-1,501,161,10-19,7.9,351,57,6.2,11-107,1,0,1,20:43,0,0,1,,,,,,,Louisiana Monroe,away,40,263220096,2006,12,regular
0,1,3,10,24,2-10,2-4,457,380,25-35,10.3,98,29,3.4,5-45,1,1,0,15:49,84,1,1,6,0,1,,,,Kentucky,home,42,263220096,2006,12,regular
5,2,1,2,14,4-11,0-0,261,148,6-14,9.8,124,40,3.1,7-47,1,1,0,18:17,-1,0,3,0,0,1,,,,Auburn,away,22,263220333,2006,12,regular
1,0,2,3,18,7-14,0-1,364,265,18-33,7.6,112,30,3.7,4-33,6,5,1,18:23,21,0,3,,,,,,,Alabama,home,15,263220333,2006,12,regular
2,0,3,5,17,6-14,1-2,308,255,20-36,6.2,85,31,2.7,6-60,0,0,0,16:00,11,0,3,,,,,,,LSU,home,23,263220099,2006,12,regular
0,1,1,8,13,6-17,2-3,195,120,9-20,4.8,100,44,2.3,8-55,2,2,0,19:49,14,0,2,,,,,,,Ole Miss,away,20,263220099,2006,12,regular
0,0,2,4,14,5-13,0-1,256,128,9-18,7.1,128,38,3.4,4-33,1,0,1,17:34,58,0,4,129,1,2,,,,Arkansas,away,28,263220344,2006,12,regular
0,1,1,2,19,5-15,0-1,355,201,15-36,5.6,154,30,5.1,7-63,2,0,2,18:22,22,0,2,10,0,1,,,,Mississippi State,home,14,263220344,2006,12,regular
2,1,0,1,13,4-14,0-1,260,133,13-24,5.5,129,33,3.9,2-20,0,0,0,17:18,,,,,,,,,,Bowling Green,home,7,263190189,2006,12,regular
0,0,1,3,13,6-15,1-2,203,141,12-24,5.4,73,37,2.0,4-31,2,2,0,18:25,18,0,1,,,,,,,Miami (OH),away,9,263190189,2006,12,regular
3,0,1,1,17,3-15,1-4,223,227,21-46,4.9,-4,21,-0.2,8-49,3,1,2,15:01,5,0,2,,,,,,,Akron,away,7,263200195,2006,12,regular
1,1,0,5,16,4-14,0-1,257,49,6-15,3.3,208,50,4.2,7-64,3,3,0,21:39,16,0,3,2,0,2,,,,Ohio,home,17,263200195,2006,12,regular
0,0,0,6,12,5-15,0-0,242,178,15-34,5.1,68,28,2.4,3-22,5,1,4,18:04,9,0,6,78,0,1,,,,Eastern Michigan,away,6,263212309,2006,12,regular
1,0,1,2,10,1-12,0-3,317,206,9-18,10.4,129,41,3.1,6-35,1,0,1,17:39,5,0,4,50,1,4,,,,Kent State,home,14,263212309,2006,12,regular
1,0,2,8,16,2-13,0-2,356,212,15-31,6.8,144,34,4.2,3-20,0,0,0,16:33,16,0,7,,,,,,,Ball State,away,20,263182649,2006,12,regular
0,1,1,5,18,3-15,0-1,378,172,14-27,5.6,226,40,5.7,3-24,1,1,0,19:37,17,0,4,,,,,,,Toledo,home,17,263182649,2006,12,regular
0,1,2,4,12,1-11,2-2,251,199,14-23,7.7,73,28,2.6,3-20,2,2,0,16:32,11,0,1,29,1,2,,,,Florida State,home,28,263220052,2006,12,regular
2,0,2,8,17,7-19,2-4,262,259,27-50,4.6,33,30,1.1,7-62,2,0,2,19:08,39,0,4,,,,,,,Western Michigan,away,20,263220052,2006,12,regular
1,3,1,7,22,5-11,0-0,400,185,17-27,6.9,215,39,5.5,4-31,1,0,1,20:22,49,0,3,2,0,2,,,,Northern Illinois,home,31,263212459,2006,12,regular
0,0,1,4,16,5-14,0-1,321,226,25-42,5.2,104,22,4.7,6-49,3,1,2,16:18,-1,0,2,0,0,1,,,,Central Michigan,away,10,263212459,2006,12,regular
2,1,0,11,17,6-13,0-0,260,148,8-15,9.1,123,41,3.0,5-60,1,1,0,19:38,16,0,3,51,0,3,,,,North Carolina,home,23,263220153,2006,12,regular
1,0,0,9,21,2-12,1-2,341,292,22-41,6.4,80,27,3.0,9-82,5,2,3,17:02,0,0,3,,,,,,,NC State,away,9,263220153,2006,12,regular
1,0,2,9,14,4-12,0-0,344,257,14-22,11.5,92,33,2.8,6-65,1,0,1,18:16,-2,0,4,,,,,,,Virginia Tech,away,27,263220154,2006,12,regular
0,0,0,6,13,4-16,1-2,257,205,17-30,6.5,62,32,1.9,3-27,1,1,0,18:24,24,0,4,0,0,1,,,,Wake Forest,home,6,263220154,2006,12,regular
1,2,0,5,21,9-16,0-1,349,248,23-33,6.6,132,42,3.1,0-0,0,0,0,20:30,8,0,2,14,0,1,,,,Virginia,home,17,263220258,2006,12,regular
0,0,1,1,11,3-10,0-1,263,152,11-18,8.4,111,29,3.8,3-35,2,1,1,15:27,14,0,2,,,,,,,Miami,away,7,263220258,2006,12,regular
0,1,2,3,15,4-14,0-0,278,264,19-33,7.2,41,26,1.6,6-57,4,2,2,17:35,31,0,4,33,0,2,,,,Duke,away,21,263220059,2006,12,regular
2,2,5,7,20,7-15,1-2,462,248,13-25,9.9,214,42,5.1,8-69,2,0,2,19:05,16,0,7,2,0,2,,,,Georgia Tech,home,49,263220059,2006,12,regular
2,2,5,12,28,8-12,1-1,568,431,29-40,10.4,151,26,5.8,12-140,2,1,1,17:36,19,0,4,31,0,1,,,,Hawai'i,home,54,263220062,2006,12,regular
1,2,0,5,12,3-13,0-0,192,133,7-17,6.5,82,38,2.2,3-35,3,2,1,18:11,,,,2,0,1,,,,San José State,away,17,263220062,2006,12,regular
2,6,1,5,17,5-11,0-1,394,141,5-15,9.0,259,48,5.4,7-74,2,1,1,18:32,12,0,4,40,0,3,,,,Marshall,home,49,263220276,2006,12,regular
1,2,1,3,20,2-10,0-2,401,441,34-48,8.0,15,21,0.7,7-70,5,2,3,17:03,-21,0,3,0,0,1,,,,UTEP,away,21,263220276,2006,12,regular
2,0,1,1,8,1-12,0-1,190,143,17-32,4.3,53,19,2.8,6-45,1,0,1,14:26,48,0,4,24,0,1,,,,Florida International,home,7,263222229,2006,12,regular
0,2,0,5,19,8-17,0-1,354,107,8-20,4.2,270,55,4.9,4-20,3,2,1,22:14,1,0,1,0,0,1,,,,Louisiana,away,17,263222229,2006,12,regular
0,2,1,8,18,3-9,0-0,355,286,19-30,8.9,88,26,3.4,6-74,4,2,2,13:26,,,,,,,,,,Troy,home,26,263222653,2006,12,regular
2,1,2,11,25,10-19,1-1,421,206,13-26,7.2,233,51,4.6,8-90,0,0,0,23:02,,,,64,0,2,,,,Arkansas State,away,33,263222653,2006,12,regular
1,2,3,10,33,3-6,0-1,653,436,33-48,9.0,219,20,10.9,4-37,3,2,1,17:25,22,0,3,5,0,2,,,,Hawai'i,home,42,263290062,2006,13,regular
2,0,5,5,28,9-14,0-0,472,389,30-43,8.9,90,27,3.3,6-35,3,1,2,19:12,,,,2,0,1,,,,Purdue,away,35,263290062,2006,13,regular
0,0,3,6,18,7-18,2-6,404,288,22-45,6.1,130,31,4.2,8-39,1,1,0,18:53,1,0,1,0,0,2,,,,Notre Dame,away,24,263290030,2006,13,regular
1,2,3,8,21,5-11,2-2,404,271,17-28,9.5,139,32,4.3,6-42,2,0,2,17:39,44,0,2,,,,,,,USC,home,44,263290030,2006,13,regular
1,0,2,,14,5-16,0-2,168,145,17-40,3.4,33,23,1.4,5-52,2,0,2,15:20,6,0,1,42,0,1,,,,Arizona,home,14,263290012,2006,13,regular
0,1,3,4,23,6-14,1-2,429,214,17-26,8.2,215,45,4.8,8-76,2,1,1,20:09,13,0,2,-20,0,2,,,,Arizona State,away,28,263290012,2006,13,regular
1,3,1,2,22,11-18,1-1,427,274,25-43,6.4,153,33,4.6,7-46,2,1,1,18:40,22,0,3,,,,,,,Oregon,away,28,263280204,2006,13,regular
1,1,1,12,18,4-12,0-0,343,266,16-27,9.4,88,30,2.9,6-56,1,1,0,18:00,0,0,2,34,1,1,,,,Oregon State,home,30,263280204,2006,13,regular
1,3,2,8,18,2-9,2-2,363,146,10-15,9.7,217,44,4.9,4-45,0,0,0,21:23,0,0,2,26,0,1,,,,Rutgers,home,38,263290164,2006,13,regular
0,0,1,1,11,3-12,0-1,191,73,10-19,3.6,122,31,3.9,5-49,2,1,1,15:17,12,0,2,,,,,,,Syracuse,away,7,263290164,2006,13,regular
1,2,4,12,20,6-12,0-0,499,337,21-29,11.6,162,31,5.2,5-50,1,1,0,17:14,26,0,1,23,0,3,,,,Louisville,away,48,263290221,2006,13,regular
1,1,2,6,22,4-13,2-5,398,339,32-51,6.4,70,24,2.9,4-30,4,1,3,19:26,9,0,2,,,,,,,Pittsburgh,home,24,263290221,2006,13,regular
3,1,1,6,21,7-14,1-1,363,296,22-30,9.3,84,39,2.2,8-60,2,0,2,19:52,5,0,2,8,0,2,,,,South Florida,away,24,263290277,2006,13,regular
0,0,2,7,13,7-15,1-2,310,198,14-22,8.1,132,37,3.6,3-25,5,3,2,16:48,18,0,3,32,0,2,,,,West Virginia,home,19,263290277,2006,13,regular
2,1,1,2,14,5-13,0-1,297,171,11-23,5.7,166,31,5.4,8-74,0,0,0,14:39,2,0,3,,,,,,,Colorado,away,14,263280158,2006,13,regular
0,2,3,5,24,8-15,3-3,468,286,20-30,9.3,190,46,4.1,10-70,2,2,0,21:15,0,0,2,,,,,,,Nebraska,home,37,263280158,2006,13,regular
0,1,1,5,14,1-9,0-0,322,171,12-23,7.0,160,29,5.5,7-70,3,2,1,16:20,11,0,1,,,,,,,Kansas,away,17,263290142,2006,13,regular
2,1,4,12,27,9-17,1-1,493,371,26-38,9.4,137,37,3.7,1-15,0,0,0,20:20,22,0,2,,,,,,,Missouri,home,42,263290142,2006,13,regular
0,2,0,0,17,10-16,0-0,302,64,7-13,4.5,244,51,4.8,10-91,1,1,0,21:58,9,0,2,12,0,4,,,,Texas A&M,away,12,263280251,2006,13,regular
1,1,0,1,16,2-9,0-1,230,174,17-29,5.5,70,25,2.8,3-26,4,0,4,14:42,19,0,3,,,,,,,Texas,home,7,263280251,2006,13,regular
0,2,1,3,20,6-15,3-4,362,253,17-31,7.8,119,39,3.1,5-37,1,1,0,17:48,10,0,2,,,,,,,Oklahoma State,home,21,263290197,2006,13,regular
1,3,1,3,19,9-14,0-0,315,85,7-11,7.0,238,47,5.1,2-11,0,0,0,18:52,6,0,3,,,,,,,Oklahoma,away,27,263290197,2006,13,regular
0,1,4,3,27,5-11,1-1,429,392,28-44,8.5,54,24,2.3,5-48,0,0,0,18:23,-2,0,2,,,,,,,BYU,away,33,263290254,2006,13,regular
0,0,4,7,26,6-14,2-3,474,399,25-41,9.2,98,33,3.0,6-56,0,0,0,18:17,6,0,3,,,,,,,Utah,home,31,263290254,2006,13,regular
0,5,1,9,33,6-11,2-3,606,257,18-28,9.1,350,50,7.0,7-76,2,2,0,20:37,28,0,5,0,0,2,,,,TCU,away,45,263290036,2006,13,regular
2,0,2,2,17,5-11,1-1,300,284,23-36,7.4,34,18,1.9,4-29,2,0,2,15:38,,,,,,,,,,Colorado State,home,14,263290036,2006,13,regular
1,2,2,11,14,6-13,0-0,301,101,9-20,4.3,214,32,6.7,6-38,0,0,0,15:24,21,0,3,24,1,3,,,,New Mexico,home,41,263290167,2006,13,regular
0,0,0,2,24,7-16,1-4,431,348,27-49,6.7,104,34,3.1,1-15,4,1,3,20:09,0,0,3,,,,,,,San Diego State,away,14,263290167,2006,13,regular
0,4,2,6,30,8-12,1-1,555,351,26-34,10.3,204,43,4.7,8-100,3,3,0,19:39,32,0,2,,,,,,,UNLV,home,42,263282439,2006,13,regular
3,1,4,7,22,6-12,0-1,415,212,10-18,11.7,204,45,4.5,6-63,0,0,0,16:06,,,,,,,,,,Air Force,away,39,263282439,2006,13,regular
0,1,2,3,19,3-14,3-4,316,269,30-40,5.9,81,31,2.6,4-40,1,0,1,17:20,60,0,7,,,,,,,Troy,away,21,263292393,2006,13,regular
0,1,1,8,13,6-16,1-1,203,142,13-22,5.7,77,39,2.0,2-10,0,0,0,19:09,0,0,2,29,0,1,,,,Middle Tennessee,home,20,263292393,2006,13,regular
0,2,0,11,21,6-13,1-1,409,193,12-19,10.2,216,47,4.6,8-56,0,0,0,20:59,6,0,5,-2,0,2,,,,Louisiana Monroe,home,23,263292433,2006,13,regular
0,0,0,3,7,2-12,2-3,137,67,11-21,3.0,74,25,3.0,7-61,2,0,2,15:15,42,0,2,,,,,,,North Texas,away,3,263292433,2006,13,regular
0,0,2,14,21,7-18,0-0,442,302,20-34,8.6,151,41,3.7,8-71,1,0,1,19:26,14,0,4,,,,,,,Cincinnati,away,26,263290041,2006,13,regular
0,1,2,5,15,5-13,0-0,295,189,13-24,7.2,123,31,4.0,9-62,0,0,0,17:14,0,0,1,3,0,1,,,,Connecticut,home,23,263290041,2006,13,regular
0,4,1,8,22,5-11,2-2,421,125,10-13,9.6,296,57,5.2,4-34,1,0,1,21:13,0,0,2,46,0,3,,,,Wake Forest,away,38,263290120,2006,13,regular
0,2,1,6,19,4-9,0-1,376,186,14-26,7.0,194,33,5.9,5-30,3,0,3,15:27,3,0,1,4,0,1,,,,Maryland,home,24,263290120,2006,13,regular
1,1,0,10,25,2-11,2-3,378,334,25-41,7.0,89,27,3.3,7-45,0,0,0,17:41,0,0,1,0,0,1,,,,UAB,away,22,263292116,2006,13,regular
0,2,2,7,23,8-13,0-0,483,280,20-25,11.1,205,38,5.4,3-20,2,1,1,18:26,0,0,3,,,,,,,UCF,home,31,263292116,2006,13,regular
0,0,2,7,17,3-12,0-0,403,412,26-44,9.0,5,16,0.3,4-40,4,2,2,15:48,0,0,2,,,,,,,UTEP,home,19,263292638,2006,13,regular
2,4,0,8,16,5-14,1-2,376,221,16-26,8.4,158,43,3.7,5-41,0,0,0,20:52,3,0,4,11,0,2,,,,Memphis,away,38,263292638,2006,13,regular
0,1,0,1,12,1-7,0-2,279,140,7-14,9.2,150,31,4.8,9-75,5,3,2,13:40,6,0,1,,,,,,,Marshall,away,7,263292572,2006,13,regular
3,3,2,6,23,8-12,0-1,361,135,14-19,7.1,226,44,5.1,1-15,0,0,0,22:22,0,1,1,39,0,2,,,,Southern Mississippi,home,42,263292572,2006,13,regular
0,2,0,4,13,4-13,0-0,293,186,17-28,6.6,107,29,3.7,8-59,1,0,1,18:35,18,0,7,,,,,,,NC State,home,16,263290152,2006,13,regular
0,1,2,3,20,7-16,0-1,344,231,14-29,7.6,124,38,3.3,5-24,0,0,0,18:05,16,0,5,0,0,1,,,,East Carolina,away,21,263290152,2006,13,regular
0,0,0,3,12,5-14,0-0,152,98,10-21,3.7,74,32,2.3,4-25,0,0,0,17:34,,,,,,,,,,Tulane,away,3,263280202,2006,13,regular
0,4,1,8,21,5-10,1-2,458,267,16-22,12.1,191,38,5.0,6-45,0,0,0,18:45,50,0,6,,,,,,,Tulsa,home,38,263280202,2006,13,regular
2,1,3,7,15,5-15,0-1,283,246,13-21,9.8,78,42,1.9,4-20,3,1,2,19:28,21,0,2,0,0,2,,,,Rice,home,31,263290242,2006,13,regular
1,1,1,9,11,2-14,1-2,277,185,8-19,7.2,140,38,3.7,8-72,4,2,2,17:35,15,0,3,14,0,2,,,,SMU,away,27,263290242,2006,13,regular
0,3,1,4,15,3-11,0-0,335,186,10-17,10.5,156,42,3.7,8-67,2,1,1,20:08,30,0,4,7,0,2,,,,San José State,away,28,263290070,2006,13,regular
1,1,0,7,12,2-11,0-0,254,137,7-20,6.6,123,33,3.7,8-80,2,0,2,15:04,7,0,2,0,0,1,,,,Idaho,home,13,263290070,2006,13,regular
0,1,3,10,19,5-11,0-0,478,146,14-23,6.2,336,38,8.8,6-46,3,2,1,16:17,34,0,4,14,0,2,,,,Fresno State,away,34,263282348,2006,13,regular
2,2,1,3,22,6-14,0-0,355,208,18-31,6.1,166,36,4.6,3-30,2,0,2,20:04,3,0,1,0,0,1,,,,Louisiana Tech,home,27,263282348,2006,13,regular
0,0,0,1,4,1-9,0-0,141,61,6-15,2.3,106,22,4.8,7-55,5,5,0,13:34,15,0,1,45,1,1,,,,Nevada,home,7,263292440,2006,13,regular
5,4,1,8,25,5-12,1-4,477,312,20-27,11.1,178,52,3.4,5-41,1,0,1,23:04,16,0,4,,,,,,,Boise State,away,38,263292440,2006,13,regular
1,1,0,6,12,4-14,0-0,188,73,6-22,1.9,146,35,4.2,3-15,3,1,2,16:14,0,0,3,,,,,,,Georgia Tech,away,12,263290061,2006,13,regular
1,0,1,1,18,10-18,0-0,255,192,16-29,5.9,84,37,2.3,4-45,1,1,0,20:26,6,0,3,0,0,2,,,,Georgia,home,15,263290061,2006,13,regular
1,1,1,2,11,3-15,0-3,235,209,18-43,4.4,46,18,2.6,4-27,3,0,3,15:44,12,0,2,,,,,,,Florida State,home,14,263290052,2006,13,regular
0,1,2,3,16,6-16,0-0,388,284,21-35,8.1,105,32,3.3,7-65,1,1,0,20:37,8,0,3,1,0,3,,,,Florida,away,21,263290052,2006,13,regular
1,0,1,6,24,7-14,0-3,410,289,26-39,7.2,128,30,4.3,3-28,0,0,0,18:00,-1,0,1,,,,,,,Kentucky,away,12,263292633,2006,13,regular
0,1,1,5,23,7-14,2-2,336,265,19-33,7.3,96,34,2.8,4-35,1,1,0,17:56,,,,,,,,,,Tennessee,home,17,263292633,2006,13,regular
1,2,1,4,15,5-11,0-0,372,216,13-19,10.1,181,33,5.5,3-30,2,1,1,16:23,,,,0,0,1,,,,Clemson,home,28,263290228,2006,13,regular
1,4,0,7,28,6-10,1-2,492,284,24-37,7.7,208,35,5.9,5-35,4,1,3,26:57,0,0,3,33,0,1,,,,South Carolina,away,31,263290228,2006,13,regular
0,1,1,5,19,5-13,0-0,314,172,16-34,4.8,152,35,4.3,4-25,1,0,1,20:22,38,0,3,,,,,,,Mississippi State,away,17,263290145,2006,13,regular
0,0,1,8,10,4-13,0-1,200,148,10-23,6.2,58,27,2.1,7-60,0,0,0,16:05,105,1,5,0,0,1,,,,Ole Miss,home,20,263290145,2006,13,regular
0,1,2,7,15,5-12,0-0,328,224,14-22,9.5,118,36,3.3,2-25,2,2,0,20:35,19,0,3,23,0,1,,,,LSU,away,31,263280008,2006,13,regular
2,3,1,2,16,7-14,0-2,360,83,5-20,3.1,298,39,7.6,8-55,1,0,1,16:28,,,,,,,,,,Arkansas,home,26,263280008,2006,13,regular
1,1,2,0,18,3-12,2-4,332,204,15-31,6.4,135,33,4.1,3-25,2,1,1,16:54,,,,0,0,1,,,,Utah State,home,20,263290328,2006,13,regular
1,1,4,6,22,5-12,3-4,491,331,22-29,11.4,160,39,4.1,7-70,2,1,1,19:42,13,0,2,34,1,1,,,,New Mexico State,away,42,263290328,2006,13,regular
2,4,0,8,16,6-15,1-2,437,142,10-17,7.8,304,44,6.9,4-38,3,2,1,19:12,15,0,3,21,0,1,,,,Ohio,away,34,263280193,2006,13,regular
2,1,2,6,19,5-13,1-2,308,196,20-36,5.0,128,26,4.9,3-27,3,2,1,16:46,0,0,2,27,0,1,,,,Miami (OH),home,24,263280193,2006,13,regular
0,2,1,12,18,4-15,0-1,405,268,16-31,8.6,137,39,3.5,4-25,1,0,1,19:18,22,0,5,0,0,1,,,,Ball State,home,30,263282050,2006,13,regular
0,0,1,0,13,5-15,1-3,265,193,19-35,5.2,84,32,2.6,7-82,1,0,1,16:20,,,,0,0,1,,,,Kent State,away,6,263282050,2006,13,regular
1,1,1,5,18,7-17,2-3,327,217,17-29,7.5,110,42,2.6,9-78,1,0,1,21:27,25,0,5,,,,,,,Western Michigan,away,17,263282006,2006,13,regular
0,0,0,0,8,2-12,0-1,119,161,13-27,4.9,-13,20,-0.6,11-77,2,1,1,15:05,5,0,3,38,0,1,,,,Akron,home,0,263282006,2006,13,regular
0,0,3,3,19,6-17,3-5,322,246,24-42,5.9,76,31,2.5,4-27,1,0,1,17:38,28,0,4,,,,,,,Bowling Green,away,21,263252649,2006,13,regular
0,3,0,7,17,6-13,0-1,315,117,10-13,8.2,208,47,4.4,6-60,0,0,0,18:21,14,0,4,31,1,1,,,,Toledo,home,31,263252649,2006,13,regular
1,1,2,9,29,9-15,1-2,501,261,24-37,7.1,240,45,5.3,5-38,4,1,3,22:19,1,0,5,,,,,,,Northern Illinois,away,27,263282199,2006,13,regular
1,0,0,0,7,0-9,0-0,112,93,10-18,3.7,45,24,1.9,8-60,1,1,0,13:32,,,,33,0,3,,,,Eastern Michigan,home,0,263282199,2006,13,regular
0,2,2,4,19,6-13,0-1,349,235,21-41,5.5,124,27,4.6,2-15,2,1,1,19:05,6,0,1,,,,,,,Buffalo,home,28,263282084,2006,13,regular
1,3,4,5,14,5-10,0-1,393,367,16-20,17.3,47,29,1.6,6-55,0,0,0,16:28,16,0,4,0,0,1,,,,Central Michigan,away,55,263282084,2006,13,regular
1,1,1,5,10,2-13,0-1,247,186,13-26,7.0,66,34,1.9,5-37,4,1,3,20:10,24,0,7,0,0,1,,,,Miami,home,17,263272390,2006,13,regular
1,1,0,2,10,2-14,0-3,193,197,17-34,5.0,24,25,1.0,6-45,2,1,1,16:20,6,0,5,30,1,3,,,,Boston College,away,14,263272390,2006,13,regular
0,0,0,,5,2-13,0-0,112,68,10-21,3.1,46,23,2.0,6-45,3,2,1,14:04,0,0,2,0,0,1,,,,Virginia,away,0,263290259,2006,13,regular
2,1,1,5,14,9-18,0-1,302,157,12-18,8.1,156,45,3.5,3-29,1,0,1,22:36,16,0,3,10,0,1,,,,Virginia Tech,home,17,263290259,2006,13,regular
2,0,5,6,16,5-13,0-0,394,303,21-36,8.1,103,27,3.8,3-20,2,0,2,17:22,17,0,4,21,1,1,,,,Duke,home,44,263290150,2006,13,regular
0,2,2,9,18,5-13,1-1,453,253,20-31,8.2,200,32,6.3,6-75,3,2,1,17:46,69,1,5,43,0,2,,,,North Carolina,away,45,263290150,2006,13,regular
1,0,1,7,18,5-15,1-4,365,150,13-30,4.4,233,38,6.1,4-50,1,1,0,19:10,8,0,3,15,0,1,,,,Arkansas State,away,13,263290309,2006,13,regular
1,4,0,4,18,4-11,2-2,372,108,10-18,5.9,265,41,6.5,4-32,2,1,1,17:30,,,,,,,,,,Louisiana,home,28,263290309,2006,13,regular
0,0,0,,13,2-10,0-2,203,167,15-31,4.9,50,19,2.6,6-73,1,0,1,16:02,,,,,,,,,,Florida International,away,0,263292226,2006,13,regular
0,2,2,7,22,9-14,0-1,361,230,15-22,10.0,142,45,3.2,4-35,0,0,0,20:48,20,0,2,0,0,1,,,,Florida Atlantic,home,31,263292226,2006,13,regular
1,0,0,6,19,8-21,2-4,288,202,21-41,4.3,113,38,3.0,3-18,1,0,1,21:26,60,0,6,,,,,,,Colorado State,away,6,263360021,2006,14,regular
0,1,,5,9,3-12,0-0,235,52,7-19,2.7,184,32,5.8,7-56,1,1,0,15:14,16,0,2,24,0,1,,,,San Diego State,home,17,263360021,2006,14,regular
1,0,2,8,15,3-13,0-2,298,60,9-23,2.3,245,43,5.7,4-50,1,1,0,16:05,66,1,4,1,0,1,,,,Troy,away,26,263362229,2006,14,regular
1,0,1,1,19,7-18,0-2,245,269,30-51,4.4,20,25,0.8,5-48,2,1,1,20:32,45,1,6,,,,,,,Florida International,home,13,263362229,2006,14,regular
0,2,2,15,16,3-11,1-1,417,247,11-18,13.6,173,33,5.2,8-51,1,1,0,16:28,1,0,2,37,0,3,,,,Louisiana Monroe,away,39,263360309,2006,14,regular
1,2,1,2,24,7-18,4-8,362,201,22-42,4.5,173,41,4.2,8-52,3,0,3,20:12,7,0,1,,,,,,,Louisiana,home,20,263360309,2006,14,regular
1,1,0,2,12,3-12,3-5,142,61,4-11,4.0,98,44,2.2,5-32,4,3,1,16:32,48,1,3,,,,,,,Air Force,away,14,263362628,2006,14,regular
3,3,1,8,21,9-15,0-1,377,262,23-32,7.4,141,42,3.4,8-54,1,1,0,20:08,10,0,3,20,1,1,,,,TCU,home,38,263362628,2006,14,regular
1,4,3,8,32,3-9,1-2,651,518,44-58,8.9,133,25,5.3,7-73,1,1,0,17:52,0,0,3,25,0,3,,,,New Mexico State,home,50,263360166,2006,14,regular
1,1,2,3,22,3-11,0-2,431,306,23-40,7.4,135,29,4.7,6-55,4,1,3,17:03,,,,,,,,,,Louisiana Tech,away,23,263360166,2006,14,regular
1,1,1,2,15,5-14,2-2,253,187,16-23,6.6,102,36,2.8,6-39,2,0,2,18:02,,,,,,,,,,Army,away,14,263362426,2006,14,regular
0,2,0,6,15,8-15,2-3,275,19,1-6,1.8,264,54,4.9,4-20,1,1,0,18:36,7,0,2,40,1,2,,,,Navy,home,26,263362426,2006,14,regular
0,1,3,5,0,0-0,0-0,316,257,11-17,14.4,71,26,2.7,0-0,0,0,0,,,,,0,0,2,,,,Oregon State,away,35,263360062,2006,14,regular
0,2,2,6,0,0-0,0-0,504,445,37-50,8.0,103,29,3.6,0-0,2,0,2,,47,0,2,,,,,,,Hawai'i,home,32,263360062,2006,14,regular
1,0,2,5,15,7-15,0-1,269,228,15-31,6.6,65,33,2.0,6-45,2,2,0,19:25,1,0,1,,,,,,,Stanford,away,17,263360025,2006,14,regular
2,0,1,14,18,6-15,0-0,344,234,14-31,7.0,127,33,3.8,3-21,1,1,0,17:15,0,0,2,,,,,,,California,home,26,263360025,2006,14,regular
0,0,0,9,16,4-16,1-1,292,228,14-25,8.0,91,43,2.1,7-85,0,0,0,20:22,18,0,3,30,0,2,,,,Wake Forest,away,9,263360059,2006,14,regular
0,0,0,6,18,5-15,0-3,272,132,9-29,4.4,143,38,3.8,6-45,2,0,2,15:24,15,0,5,,,,,,,Georgia Tech,home,6,263360059,2006,14,regular
0,3,1,15,20,5-14,0-0,452,278,19-26,10.7,174,37,4.7,2-10,0,0,0,17:38,0,0,2,28,0,1,,,,Rutgers,away,39,263360277,2006,14,regular
0,3,1,15,19,9-19,0-0,439,257,14-30,8.1,195,47,4.1,6-40,1,0,1,19:02,11,0,3,,,,,,,West Virginia,home,41,263360277,2006,14,regular
0,0,1,1,17,3-15,1-3,366,295,23-50,5.6,84,21,4.0,5-24,5,2,3,17:15,3,0,6,0,0,1,,,,Nebraska,away,7,263360201,2006,14,regular
2,1,2,3,13,4-15,0-1,307,271,19-35,7.6,42,28,1.5,3-25,1,0,1,19:14,0,0,6,4,0,3,,,,Oklahoma,home,21,263360201,2006,14,regular
2,2,0,5,8,2-11,0-1,236,104,7-19,4.7,147,31,4.7,8-61,2,1,1,15:19,8,0,1,14,0,1,,,,Connecticut,away,17,263360097,2006,14,regular
1,2,4,12,28,5-12,2-2,570,352,21-29,12.0,221,44,5.0,2-15,3,2,1,21:21,0,0,5,0,0,1,,,,Louisville,home,48,263360097,2006,14,regular
1,2,2,8,17,2-11,1-2,396,209,17-31,6.3,202,30,6.7,8-67,2,0,2,17:22,29,0,5,0,0,3,,,,Florida,home,38,263360057,2006,14,regular
0,0,3,4,18,4-12,0-0,311,179,12-26,6.9,132,35,3.8,5-25,4,1,3,19:08,-4,0,3,40,1,2,,,,Arkansas,away,28,263360057,2006,14,regular
1,1,0,1,14,6-17,1-3,329,285,23-39,7.0,55,29,1.9,9-55,1,0,1,19:07,0,0,1,,,,,,,USC,away,9,263360026,2006,14,regular
0,1,0,7,15,4-13,0-0,235,129,12-21,5.4,121,36,3.4,3-21,1,1,0,17:33,19,0,4,0,0,1,,,,UCLA,home,13,263360026,2006,14,regular
