rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
1,7,0,1,0,,,,3,0,0,1,2,2,5,0,16,2,4,2,37:07,0,2,2,3-20,4.4,62,275,9.1,4-9,82,357,1-2,5-14,20,Army,away,9,401404142,2022,11,regular
1,38,0,3,1,52,0,3,2,18,0,2,0,2,8,0,30,1,2,1,33:39,3,2,5,8-53,1.6,36,59,6.4,28-43,274,333,0-2,6-17,19,Iowa State,away,14,401404110,2022,11,regular
0,,,,2,29,0,2,8,29,0,3,2,1,11,0,46,4,4,3,26:21,2,0,2,5-55,1.6,35,57,7.5,14-25,187,244,0-1,1-14,11,Oklahoma State,home,20,401404110,2022,11,regular
0,,,,0,6,0,1,3,,,,0,,5,0,55,1,6,3,22:23,2,0,2,6-51,4.5,23,103,5.3,22-38,203,306,0-3,4-12,17,Baylor,home,3,401404109,2022,11,regular
1,13,0,2,3,,,,7,4,0,2,0,,1,0,36,0,0,2,37:37,0,0,0,4-23,4.2,44,184,6.3,26-35,221,405,1-2,8-13,30,Kansas State,away,31,401404109,2022,11,regular
2,,,,1,80,0,3,5,,,,0,2,7,0,47,3,0,4,37:15,1,1,2,5-41,3.8,53,203,6.0,19-34,203,406,4-5,7-19,25,West Virginia,home,23,401404112,2022,11,regular
2,10,0,1,0,56,0,2,4,3,0,1,4,1,12,0,50,2,2,2,22:45,0,0,0,6-60,5.9,40,236,6.8,17-28,190,426,0-2,1-11,22,Oklahoma,away,20,401404112,2022,11,regular
1,10,0,3,1,20,0,2,5,20,0,1,0,1,6,0,33,2,0,7,37:22,0,1,1,5-49,3.6,44,159,4.3,19-29,124,283,0-0,7-18,19,TCU,away,17,401404113,2022,11,regular
0,,,,0,73,0,2,4,,,,2,0,14,0,36,5,2,1,22:38,1,0,1,7-74,1.3,22,28,4.4,17-39,171,199,1-4,1-13,14,Texas,home,10,401404113,2022,11,regular
1,,,,3,36,0,3,4,,,,0,1,3,0,51,1,2,5,28:33,1,1,2,10-75,7.6,32,242,8.6,20-33,283,525,1-3,6-13,20,Kansas,away,28,401404111,2022,11,regular
4,,,,1,15,0,1,13,0,0,1,2,1,7,0,44,3,3,4,31:27,0,0,0,6-47,5.5,48,264,7.2,20-34,246,510,1-2,7-15,26,Texas Tech,home,43,401404111,2022,11,regular
2,-3,0,2,2,10,0,1,10,,,,0,1,8,0,42,4,0,4,29:49,3,1,4,10-115,6.9,34,235,6.5,23-47,306,541,3-4,4-15,27,Hawai'i,home,34,401415257,2022,11,regular
1,,,,3,,,,11,38,1,3,1,0,7,1,47,2,2,3,30:11,0,0,0,9-80,3.1,44,136,9.9,16-24,238,374,1-1,5-15,16,Utah State,away,41,401415257,2022,11,regular
0,,,,0,131,0,6,3,,,,1,3,2,0,38,0,3,6,27:33,0,2,2,3-25,3.3,38,127,4.0,13-31,123,250,2-5,5-18,13,Nevada,home,3,401415255,2022,11,regular
4,25,0,2,1,19,0,1,11,,,,2,6,6,0,41,4,3,3,32:27,0,1,1,6-35,5.7,47,267,9.7,14-27,261,528,2-4,4-12,25,Boise State,away,41,401415255,2022,11,regular
1,1,0,1,1,,,,2,0,0,1,1,0,6,0,20,5,4,4,29:19,1,0,1,5-40,3.8,37,142,6.3,9-15,94,236,0-0,5-13,12,Wyoming,away,14,401415258,2022,11,regular
0,92,1,3,0,10,0,1,7,0,0,1,0,1,4,1,13,2,3,4,30:41,1,1,2,3-35,3.7,33,121,9.7,18-26,251,372,1-1,6-13,18,Colorado State,home,13,401415258,2022,11,regular
4,7,0,1,1,0,0,1,5,,,,0,3,7,0,23,5,0,2,37:49,0,1,1,6-40,6.1,70,428,21.0,2-2,42,470,4-4,7-15,23,Air Force,home,35,401415256,2022,11,regular
0,,,,0,16,0,1,3,,,,1,1,3,0,39,1,0,0,22:11,0,0,0,4-27,1.8,25,44,6.1,10-21,128,172,0-2,4-13,8,New Mexico,away,3,401415256,2022,11,regular
2,,,,0,,,,16,,,,1,0,2,0,29,1,0,0,30:44,0,0,0,6-66,5.6,39,219,5.2,18-33,172,391,2-3,7-15,21,UNLV,home,30,401415259,2022,11,regular
1,16,0,1,3,86,0,5,13,,,,0,1,7,0,38,1,0,6,29:16,0,1,1,5-40,2.6,26,68,9.2,28-34,313,381,3-3,6-12,19,Fresno State,away,37,401415259,2022,11,regular
1,,,,3,84,0,4,3,3,0,1,0,,7,0,33,2,0,2,20:30,1,0,1,1-5,1.3,21,28,5.9,19-33,195,223,0-0,6-12,14,San José State,away,27,401415260,2022,11,regular
1,,,,3,125,1,4,11,0,0,1,0,4,8,1,28,5,1,4,39:30,1,0,1,7-65,3.5,45,157,11.7,17-23,268,425,1-1,6-13,23,San Diego State,home,43,401415260,2022,11,regular
0,-2,0,1,2,82,0,4,2,,,,1,1,4,0,39,0,1,5,26:41,0,0,0,2-20,3.8,40,150,5.0,9-24,119,269,0-1,3-17,11,Indiana,away,14,401405139,2022,11,regular
3,25,0,6,5,51,0,2,8,,,,0,2,10,0,29,4,3,6,33:19,0,1,1,3-15,7.9,43,340,10.7,19-30,322,662,0-1,7-14,27,Ohio State,home,56,401405139,2022,11,regular
1,,,,2,64,0,5,3,,,,0,1,1,0,30,0,4,4,31:07,0,0,0,14-108,5.1,44,224,6.7,20-35,236,460,1-2,8-16,25,Rutgers,away,21,401405138,2022,11,regular
1,,,,2,62,0,3,9,,,,0,1,6,0,26,3,7,5,28:53,0,0,0,6-50,5.6,35,197,7.3,19-35,256,453,0-2,4-11,25,Michigan State,home,27,401405138,2022,11,regular
2,-3,0,3,1,,,,12,,,,2,1,9,0,34,7,7,6,34:46,0,1,1,6-65,5.8,43,249,5.5,16-30,164,413,2-2,5-15,21,Penn State,home,30,401405140,2022,11,regular
0,,,,0,57,0,3,,,,,2,2,3,0,44,0,3,1,25:14,0,1,1,7-70,1.6,37,60,3.2,11-23,74,134,0-3,4-15,11,Maryland,away,0,401405140,2022,11,regular
0,,,,0,51,0,3,3,,,,0,2,4,0,49,2,2,3,24:28,0,0,0,4-30,2.6,29,75,3.7,10-19,71,146,1-1,5-15,8,Nebraska,away,3,401405137,2022,11,regular
2,11,0,4,2,55,0,2,10,,,,0,1,2,1,27,2,2,3,35:32,0,0,0,1-15,5.4,49,264,7.4,10-20,148,412,2-2,4-10,27,Michigan,home,34,401405137,2022,11,regular
2,85,0,5,0,,,,6,32,1,2,2,1,9,1,36,4,3,3,33:37,0,1,1,3-20,1.2,45,52,4.1,14-23,94,146,1-1,6-19,11,Iowa,home,24,401405135,2022,11,regular
0,18,0,3,1,51,0,4,4,,,,2,4,12,0,50,6,1,2,26:23,2,1,3,5-40,1.6,31,51,5.0,16-35,176,227,0-1,6-17,11,Wisconsin,away,10,401405135,2022,11,regular
0,-4,0,2,0,,,,3,,,,2,0,1,0,48,0,0,0,19:38,2,0,2,3-34,3.3,22,72,6.4,15-32,206,278,0-3,3-12,10,Northwestern,away,3,401405136,2022,11,regular
4,6,0,1,0,6,0,1,7,19,0,2,0,1,4,0,27,2,3,3,40:22,0,1,1,4-43,5.2,58,302,4.9,7-13,64,366,0-0,6-13,22,Minnesota,home,31,401405136,2022,11,regular
1,8,0,1,3,19,0,2,7,0,0,1,0,,5,0,39,2,1,3,32:15,1,0,1,6-80,4.3,33,142,5.9,25-40,237,379,1-2,5-13,25,Purdue,away,31,401405134,2022,11,regular
2,0,0,1,1,55,0,3,6,16,0,1,0,1,4,0,43,0,2,4,27:45,1,0,1,12-121,3.1,33,102,6.3,18-32,201,303,0-0,5-13,18,Illinois,home,24,401405134,2022,11,regular
2,,,,2,102,0,5,5,27,1,2,0,,8,1,42,2,7,5,33:27,1,0,1,5-62,5.5,24,133,7.9,10-18,142,275,1-1,0-8,11,Arkansas State,home,35,401414784,2022,11,regular
2,,,,2,10,0,1,7,0,0,1,0,,8,0,18,3,0,3,41:30,2,0,2,4-25,3.3,51,168,7.1,24-43,307,475,1-3,10-23,25,UMass,away,33,401414784,2022,11,regular
3,-5,0,1,2,,,,8,72,0,2,0,,,,,,,,28:51,0,0,0,5-45,5.4,37,200,10.5,16-19,199,399,0-0,3-7,24,Elon,away,38,401424401,2022,11,regular
0,,,,3,,,,6,,,,0,,,,,,,,31:09,2,0,2,6-71,4.4,39,170,8.4,15-24,202,372,0-1,0-14,22,Hampton,home,24,401424401,2022,11,regular
2,15,0,3,3,35,0,3,4,11,0,1,1,3,,,,,,,31:38,0,3,3,11-109,3.3,37,123,11.5,19-29,333,456,1-1,5-13,22,Long Island University,home,34,401441992,2022,11,regular
3,5,0,1,1,78,0,4,4,,,,3,3,,,,,,,28:22,1,1,2,6-44,4.4,34,150,4.3,18-45,195,345,1-3,6-16,23,Stonehill,away,28,401441992,2022,11,regular
1,-1,0,1,1,168,0,4,2,,,,0,2,5,0,30,2,1,2,25:22,2,1,3,5-48,3.8,33,125,4.5,11-27,122,247,0-2,6-15,14,Lamar,away,14,401409241,2022,11,regular
4,17,0,2,2,,,,9,19,1,2,1,0,8,1,29,3,3,4,34:38,0,0,0,5-53,4.6,41,187,9.8,18-25,246,433,2-2,6-12,22,New Mexico State,home,51,401409241,2022,11,regular
3,-1,0,1,1,80,0,3,4,28,0,1,2,1,5,0,38,2,8,4,32:18,1,1,2,6-77,5.5,38,208,5.0,16-22,110,318,1-2,4-13,15,Connecticut,home,36,401404156,2022,11,regular
3,-8,0,1,1,56,0,3,9,19,0,1,2,2,7,0,39,0,2,4,27:42,1,1,2,9-71,6.5,41,267,5.3,23-39,207,474,1-3,6-15,29,Liberty,away,33,401404156,2022,11,regular
2,5,0,2,2,79,0,3,10,21,0,2,1,1,,,,,,,36:51,0,0,0,10-110,6.4,51,326,6.9,12-21,144,470,2-3,7-16,24,Holy Cross,home,36,401443323,2022,11,regular
1,4,0,1,3,76,0,3,5,,,,0,1,,,,,,,23:09,2,0,2,8-85,2.9,19,56,6.8,26-51,348,404,0-1,5-12,25,Bryant,away,29,401443323,2022,11,regular
4,,,,1,112,0,4,5,0,0,1,1,0,,,,,,,33:00,1,0,1,3-33,4.4,38,168,6.4,30-45,286,454,3-6,9-17,24,McKendree,away,35,401431508,2022,11,regular
6,,,,3,118,0,5,9,0,0,1,0,1,,,,,,,27:00,1,1,2,1-5,10.3,35,362,8.7,24-31,269,631,0-0,6-6,37,Lindenwood,home,63,401431508,2022,11,regular
3,,,,2,0,0,1,11,20,0,1,0,,5,0,44,2,0,3,27:18,0,0,0,2-20,6.7,41,273,10.4,19-27,280,553,1-3,5-11,30,SMU,away,41,401415656,2022,11,regular
1,,,,2,26,0,2,5,,,,0,1,5,0,42,0,0,4,32:42,1,0,1,7-60,4.3,42,179,5.9,14-34,202,381,2-4,7-18,22,South Florida,home,23,401415656,2022,11,regular
0,,,,2,178,1,5,9,,,,0,,2,1,36,0,3,8,23:17,1,0,1,6-55,2.5,26,66,7.9,14-31,244,310,0-0,6-14,13,Cincinnati,home,27,401415654,2022,11,regular
1,0,0,3,2,39,0,4,5,0,0,1,0,2,4,0,14,2,1,3,36:43,0,0,0,6-55,5.3,33,174,6.1,26-46,280,454,1-2,5-17,22,East Carolina,away,25,401415654,2022,11,regular
1,80,0,7,1,27,0,1,14,0,0,1,2,3,5,0,30,3,10,2,36:14,0,2,2,5-50,2.0,39,79,7.7,20-34,262,341,1-1,8-20,17,Memphis,home,26,401415653,2022,11,regular
0,,,,1,,,,4,,,,4,2,6,0,46,3,3,5,23:46,1,1,2,5-45,1.3,23,31,4.8,17-37,176,207,1-2,3-15,12,Tulsa,away,10,401415653,2022,11,regular
3,,,,3,94,0,5,5,,,,2,3,7,0,52,1,0,8,28:23,1,1,2,6-55,7.5,26,196,7.2,29-40,289,485,3-3,7-13,25,Houston,home,43,401415655,2022,11,regular
2,,,,3,46,0,3,6,35,0,1,2,3,3,0,43,2,1,2,31:37,0,1,1,2-20,1.8,26,47,8.2,42-59,486,533,4-6,9-16,33,Temple,away,36,401415655,2022,11,regular
4,,,,1,8,0,1,8,,,,2,1,5,0,38,2,5,2,35:24,0,0,0,8-69,6.2,54,336,4.4,17-30,132,468,1-3,10-18,27,UCF,away,38,401415657,2022,11,regular
1,0,0,1,3,53,0,4,7,,,,0,3,4,0,47,0,1,5,24:36,0,2,2,8-83,5.7,27,155,6.1,23-39,236,391,1-1,6-12,21,Tulane,home,31,401415657,2022,11,regular
1,,,,0,,,,4,14,0,1,2,2,1,0,28,0,1,2,37:33,4,2,6,7-45,4.1,40,165,5.6,19-29,161,326,0-0,7-11,25,Rice,away,10,401426607,2022,11,regular
1,46,1,1,3,24,0,1,9,4,0,4,4,1,4,1,38,3,1,4,22:27,1,1,2,2-20,5.4,22,118,11.4,23-33,377,495,1-2,8-11,20,Western Kentucky,home,45,401426607,2022,11,regular
5,31,0,1,2,27,0,2,10,38,0,2,2,0,5,0,30,0,2,6,32:52,0,0,0,6-55,4.7,60,281,4.5,14-23,104,385,2-3,7-17,25,Florida Atlantic,away,52,401426604,2022,11,regular
1,3,0,2,0,16,0,1,1,,,,0,3,7,0,34,0,4,1,27:08,2,2,4,9-87,5.6,36,203,2.6,11-28,74,277,0-2,5-14,14,Florida International,home,7,401426604,2022,11,regular
5,,,,1,15,0,1,15,57,0,3,2,1,3,0,27,1,1,7,32:14,0,1,1,8-68,6.3,41,258,7.5,20-30,226,484,1-1,8-13,29,UT San Antonio,home,51,401426605,2022,11,regular
0,2,0,1,1,77,0,2,1,,,,1,2,5,0,37,0,3,5,27:46,3,2,5,8-66,3.6,31,112,4.7,15-31,147,259,0-4,6-13,17,Louisiana Tech,away,7,401426605,2022,11,regular
0,11,0,2,2,72,0,5,2,0,0,1,2,1,8,0,42,4,2,1,32:44,1,1,2,7-55,3.5,30,106,5.7,28-49,277,383,1-4,6-16,23,Charlotte,away,14,401426603,2022,11,regular
2,32,1,2,0,,,,6,0,0,1,2,4,6,2,46,1,4,7,27:16,1,1,2,5-45,3.0,34,103,7.0,22-29,203,306,1-1,3-12,16,Middle Tennessee,home,24,401426603,2022,11,regular
3,32,0,5,1,20,0,1,2,28,0,1,0,1,6,0,36,4,5,4,26:47,0,0,0,4-30,3.9,35,137,5.9,22-37,219,356,1-3,5-14,18,Washington State,home,28,401404035,2022,11,regular
1,4,0,2,2,58,0,3,,,,,0,1,8,0,43,3,6,3,33:13,1,0,1,6-45,3.6,34,121,6.4,18-33,212,333,2-3,3-14,18,Arizona State,away,18,401404035,2022,11,regular
3,,,,1,99,0,5,4,,,,0,1,5,0,41,3,1,1,25:40,0,1,1,4-23,5.9,37,220,6.3,26-39,245,465,2-5,4-12,26,UCLA,home,28,401404034,2022,11,regular
2,4,0,1,2,35,0,2,10,,,,2,2,7,0,50,3,3,3,34:20,0,0,0,3-32,3.4,36,124,10.8,23-29,312,436,2-2,5-12,22,Arizona,away,34,401404034,2022,11,regular
2,12,0,2,4,,,,6,,,,0,1,9,0,27,7,0,3,34:31,1,0,1,4-50,7.8,36,279,6.9,21-34,235,514,4-4,6-12,29,Utah,home,42,401404038,2022,11,regular
1,,,,0,100,0,5,1,0,0,1,0,,4,0,38,1,0,3,25:29,0,0,0,5-45,0.8,26,22,6.2,12-25,155,177,1-2,3-14,9,Stanford,away,7,401404038,2022,11,regular
2,76,1,3,2,82,0,3,8,0,0,1,0,2,6,1,26,2,5,4,36:38,0,1,1,2-24,3.7,45,166,7.3,18-27,196,362,3-3,7-15,21,Oregon State,home,38,401404036,2022,11,regular
0,,,,0,37,0,2,4,,,,2,2,5,0,37,0,1,5,23:22,1,0,1,5-30,0.6,16,9,4.3,22-34,147,156,0-1,4-13,10,California,away,10,401404036,2022,11,regular
2,5,0,1,0,129,0,6,5,0,0,1,0,1,5,0,47,3,1,2,25:30,1,1,2,9-68,3.9,35,135,5.9,11-21,124,259,2-2,3-12,14,Colorado,away,17,401404033,2022,11,regular
3,19,0,4,4,115,0,4,9,0,0,1,1,2,5,0,40,3,1,2,34:30,1,0,1,8-82,4.5,41,185,10.5,20-33,346,531,0-1,9-12,27,USC,home,55,401404033,2022,11,regular
2,0,0,1,2,94,0,4,10,0,0,1,0,2,2,0,26,0,1,2,34:31,0,1,1,7-51,6.1,51,312,10.0,19-28,280,592,3-4,7-14,32,Oregon,home,34,401404037,2022,11,regular
2,,,,2,0,0,1,13,,,,2,0,1,0,39,1,2,0,25:29,1,0,1,5-25,5.2,22,114,11.7,26-35,408,522,0-0,5-9,23,Washington,away,37,401404037,2022,11,regular
0,,,,0,37,0,2,3,46,0,2,0,2,5,0,41,2,0,1,21:48,3,1,4,3-20,2.7,29,78,5.7,14-26,149,227,1-2,4-13,11,Old Dominion,home,3,401426374,2022,11,regular
3,,,,0,27,0,1,13,44,1,3,2,2,8,1,22,4,0,5,38:12,2,0,2,4-30,3.7,51,187,13.8,18-22,304,491,1-1,7-13,22,James Madison,away,37,401426374,2022,11,regular
1,2,0,1,1,146,1,5,3,0,0,1,1,1,3,1,22,1,5,4,31:46,1,1,2,6-65,2.9,40,116,5.2,15-34,177,293,3-6,5-17,17,Appalachian State,away,21,401426373,2022,11,regular
1,11,1,3,2,57,0,3,4,0,0,1,2,1,7,1,29,2,12,6,28:14,1,1,2,8-86,3.3,37,121,7.6,17-29,220,341,1-2,6-15,17,Marshall,home,28,401426373,2022,11,regular
2,,,,1,56,0,2,3,,,,1,1,3,0,41,1,0,1,22:33,0,1,1,1-5,3.6,29,105,5.0,15-32,159,264,1-3,7-15,14,North Texas,away,21,401426606,2022,11,regular
4,-4,0,1,1,,,,11,,,,1,1,5,0,29,2,3,8,37:27,0,1,1,4-35,5.3,51,271,10.2,15-23,234,505,1-2,13-17,24,UAB,home,41,401426606,2022,11,regular
0,90,0,4,3,65,0,2,18,,,,2,1,5,0,35,2,6,11,31:24,1,0,1,4-25,6.2,39,242,6.0,17-32,193,435,4-5,3-14,22,Louisiana,home,36,401426370,2022,11,regular
0,14,0,1,2,42,0,3,5,4,0,1,0,1,2,0,25,1,1,5,28:36,0,1,1,7-50,2.9,25,72,6.8,30-53,358,430,3-5,2-14,24,Georgia Southern,away,17,401426370,2022,11,regular
1,,,,1,86,0,4,11,21,0,2,0,1,11,0,21,2,1,0,29:30,0,1,1,8-78,1.9,28,52,8.2,20-38,313,365,1-2,5-14,20,Southern Mississippi,away,23,401426371,2022,11,regular
3,,,,0,,,,8,,,,2,0,10,0,27,6,5,7,30:30,2,0,2,7-56,4.0,42,170,12.7,8-15,191,361,1-1,4-12,18,Coastal Carolina,home,26,401426371,2022,11,regular
1,30,1,2,0,,,,11,34,0,1,2,1,9,1,65,4,1,4,25:19,1,0,1,7-75,2.7,28,75,8.0,15-28,225,300,0-0,3-12,17,Louisiana Monroe,away,31,401426372,2022,11,regular
3,11,0,1,1,,,,4,13,0,1,0,4,6,0,29,2,5,6,34:41,1,1,2,7-55,3.3,56,186,8.5,25-41,349,535,4-7,13-24,29,Georgia State,home,28,401426372,2022,11,regular
2,4,0,1,1,66,0,4,3,,,,0,,5,0,37,2,5,5,26:27,1,0,1,5-45,3.5,25,87,3.4,24-42,143,230,2-3,3-15,20,Texas State,away,21,401426375,2022,11,regular
0,16,0,4,4,41,0,3,8,15,1,1,0,1,12,1,45,3,1,3,33:33,0,0,0,11-121,2.7,39,106,8.1,20-34,274,380,6-6,5-17,19,South Alabama,home,38,401426375,2022,11,regular
1,,,,0,22,0,2,3,,,,4,0,,,,,,,27:13,1,0,1,2-26,2.2,33,74,2.4,18-38,92,166,0-4,4-18,10,Robert Morris,away,9,401428473,2022,11,regular
3,10,0,2,1,22,0,1,3,0,0,1,0,2,,,,,,,32:47,0,2,2,2-30,5.3,47,249,6.3,12-23,145,394,1-2,4-14,20,Murray State,home,27,401428473,2022,11,regular
1,13,0,1,0,156,0,6,1,0,0,1,1,3,,,,,,,24:08,2,0,2,3-13,2.5,32,79,1.1,3-19,21,100,0-1,3-14,6,Eastern Illinois,home,7,401425454,2022,11,regular
4,32,0,3,0,,,,7,2,0,2,0,3,,,,,,,35:52,1,1,2,2-10,5.9,54,320,7.8,11-18,140,460,1-1,6-15,21,Southeast Missouri State,away,31,401425454,2022,11,regular
1,23,0,2,1,0,0,1,2,39,1,2,0,1,,,,,,,40:32,1,1,2,3-15,3.8,48,183,6.5,16-28,182,365,1-3,6-15,25,UT Martin,away,20,401425470,2022,11,regular
0,,,,0,70,0,3,3,0,0,1,1,0,,,,,,,19:28,2,0,2,7-57,3.7,20,74,4.2,18-38,161,235,1-2,3-15,11,Tennessee State,home,3,401425470,2022,11,regular
1,,,,2,29,0,4,9,,,,0,1,,,,,,,31:04,0,0,0,4-30,4.3,40,172,9.3,21-36,333,505,1-3,12-18,26,North Alabama,home,27,401418781,2022,11,regular
4,,,,1,37,0,2,5,,,,0,,,,,,,,28:56,0,0,0,3-15,7.9,34,268,8.5,15-22,186,454,1-1,6-10,24,Tennessee Tech,away,35,401418781,2022,11,regular
1,7,0,1,2,15,0,3,3,,,,0,,,,,,,,31:21,3,0,3,4-40,3.1,32,99,5.7,27-40,227,326,1-3,6-14,19,Georgetown,home,21,401422985,2022,11,regular
0,,,,0,135,0,3,10,20,0,3,0,,,,,,,,28:39,0,0,0,7-55,2.4,34,82,6.0,21-33,198,280,0-4,5-15,18,Bucknell,away,24,401422985,2022,11,regular
3,-12,0,1,2,21,0,1,4,0,0,1,0,,,,,,,,26:37,0,0,0,6-40,1.8,32,56,12.8,25-33,424,480,0-1,6-12,23,Lehigh,home,36,401423003,2022,11,regular
2,19,0,1,2,87,0,4,9,,,,0,,,,,,,,33:23,1,0,1,6-57,2.9,40,114,10.3,24-32,330,444,2-2,6-14,21,Colgate,away,33,401423003,2022,11,regular
0,,,,1,54,0,2,4,,,,0,2,,,,,,,27:00,1,1,2,4-31,1.9,29,55,4.3,16-29,125,180,0-1,2-14,13,Lafayette,away,10,401422994,2022,11,regular
2,,,,4,,,,9,0,0,1,1,1,,,,,,,33:00,0,0,0,9-95,3.3,33,108,10.5,34-48,505,613,1-3,7-15,29,Fordham,home,45,401422994,2022,11,regular
0,,,,0,69,0,4,,0,0,2,0,1,,,,,,,23:55,2,1,3,4-35,1.5,26,38,2.3,13-32,75,113,1-3,3-15,11,Stetson,away,0,401423416,2022,11,regular
2,26,0,4,1,15,0,1,5,61,0,2,1,0,,,,,,,36:05,2,0,2,6-50,5.2,53,274,6.8,8-18,123,397,1-3,7-14,20,St. Thomas (MN),home,23,401423416,2022,11,regular
0,57,1,1,1,43,0,2,2,20,0,3,0,5,,,,,,,25:35,0,1,1,6-47,0.4,35,14,6.9,13-18,124,138,0-2,4-11,12,Alabama State,home,14,401423455,2022,11,regular
0,7,0,2,2,74,0,4,1,,,,1,0,,,,,,,32:37,3,0,3,8-55,3.1,34,107,5.7,25-49,277,384,0-3,12-20,24,Florida A&M,away,21,401423455,2022,11,regular
0,,,,4,103,0,3,3,0,0,1,2,4,,,,,,,25:11,0,2,2,11-105,4.4,34,151,6.1,16-33,202,353,1-2,4-14,18,Jackson State,home,27,401423446,2022,11,regular
1,-2,0,2,0,82,0,3,7,,,,2,4,,,,,,,34:49,1,2,3,6-38,3.7,50,183,4.5,16-30,135,318,2-5,4-16,20,Alabama A&M,away,13,401423446,2022,11,regular
1,,,,0,25,0,2,5,50,1,1,4,3,,,,,,,31:19,1,1,2,3-20,2.9,54,156,2.5,5-14,35,191,2-2,7-19,14,Alcorn State,home,17,401424934,2022,11,regular
1,8,0,1,1,10,0,3,2,4,0,1,3,4,,,,,,,28:41,1,4,5,6-50,1.2,31,37,6.7,22-34,228,265,1-3,5-14,13,Bethune-Cookman,away,14,401424934,2022,11,regular
1,5,0,2,3,29,0,1,3,78,0,1,1,1,,,,,,,30:23,0,0,0,12-96,2.7,40,109,10.9,15-22,240,349,1-2,5-13,17,Southern,home,27,401423952,2022,11,regular
1,0,0,1,0,29,0,1,1,,,,0,1,,,,,,,29:37,1,1,2,6-59,3.2,30,95,4.6,16-32,146,241,2-4,3-14,16,Mississippi Valley State,away,7,401423952,2022,11,regular
2,6,0,1,6,93,0,4,7,,,,1,1,,,,,,,33:41,0,1,1,4-31,5.4,52,281,13.1,9-16,210,491,1-2,6-11,26,Prairie View,away,55,401424946,2022,11,regular
1,5,0,2,1,216,0,9,5,,,,1,1,,,,,,,26:19,0,1,1,5-31,3.9,33,130,6.3,15-27,171,301,1-4,5-14,16,Arkansas-Pine Bluff,home,24,401424946,2022,11,regular
0,,,,1,56,0,6,1,,,,0,2,,,,,,,30:25,2,0,2,8-44,3.2,39,126,5.1,10-23,118,244,0-3,4-13,14,Grambling,away,7,401423924,2022,11,regular
3,40,0,3,2,47,0,2,1,12,1,2,0,,,,,,,,29:35,0,0,0,4-44,5.5,46,253,8.6,15-22,190,443,2-3,5-12,22,Texas Southern,home,41,401423924,2022,11,regular
3,4,0,2,2,64,0,3,9,129,1,2,0,2,,,,,,,27:54,0,1,1,1-9,6.8,41,280,12.9,9-14,180,460,0-1,2-7,22,Valparaiso,away,45,401421110,2022,11,regular
1,15,0,2,2,103,0,6,6,,,,2,1,,,,,,,32:06,2,0,2,5-48,1.5,24,36,7.2,31-55,397,433,2-3,9-19,20,Marist,home,24,401421110,2022,11,regular
2,6,0,2,1,87,0,5,9,24,0,2,2,1,,,,,,,23:40,2,1,3,2-10,5.2,28,146,5.4,15-33,178,324,0-0,3-12,13,Drake,home,27,401423142,2022,11,regular
0,15,0,3,3,44,0,2,6,0,0,2,1,1,,,,,,,36:20,2,2,4,4-40,2.1,50,103,6.9,25-36,248,351,2-3,6-18,23,Butler,away,24,401423142,2022,11,regular
2,,,,0,29,0,3,6,13,0,1,0,,,,,,,,30:06,0,0,0,5-35,6.5,24,155,8.6,22-30,258,413,0-0,5-9,19,San Diego,home,31,401421101,2022,11,regular
1,3,0,1,1,41,0,2,2,,,,0,,,,,,,,29:54,1,0,1,5-33,4.4,50,220,10.0,16-23,231,451,1-5,7-14,21,Davidson,away,14,401421101,2022,11,regular
2,18,0,3,1,106,0,7,9,,,,0,4,,,,,,,16:30,0,1,1,6-60,10.8,21,226,5.9,11-30,178,404,1-2,2-11,13,Morehead State,away,27,401423161,2022,11,regular
4,8,0,2,3,82,0,6,5,,,,2,0,,,,,,,43:30,0,0,0,2-25,6.1,65,399,6.6,12-18,118,517,2-3,9-17,26,Dayton,home,49,401423161,2022,11,regular
0,6,0,1,1,,,,4,0,0,2,0,,,,,,,,14:06,1,0,1,4-23,1.1,42,48,5.2,14-31,162,210,0-1,7-19,15,Charleston Southern,away,10,401428200,2022,11,regular
1,7,0,1,1,95,0,1,2,2,0,1,0,,,,,,,,29:56,2,0,2,7-65,3.7,36,134,5.6,12-29,163,297,1-2,5-16,14,North Carolina A&T,home,20,401428200,2022,11,regular
2,-2,0,1,4,59,0,2,6,0,0,1,0,2,,,,,,,36:00,1,2,3,8-65,4.7,45,211,9.5,31-39,372,583,0-1,6-11,33,Gardner-Webb,away,42,401428195,2022,11,regular
3,,,,0,108,0,6,5,0,0,1,2,0,,,,,,,24:00,1,0,1,10-101,5.0,32,159,6.6,20-34,224,383,1-4,5-14,19,Campbell,home,35,401428195,2022,11,regular
0,8,0,1,3,,,,2,13,0,1,0,,,,,,,,27:42,2,0,2,6-36,3.3,23,76,6.9,34-53,367,443,1-4,7-16,27,Princeton,away,20,401431402,2022,11,regular
