rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,13,0,2,1,30,0,2,19,0,0,1,1,0,5,0,37,2,6,4,25,7-15,1-1,507,250,16-28,8.9,257,50,5.1,4-45,1,0,1,35:54,Michigan,home,31,401012860,2018,12,regular
1,0,0,1,4,33,0,1,14,,,,1,1,3,0,56,1,0,3,28,5-16,0-0,462,386,31-48,8.0,76,31,2.5,5-48,1,1,0,28:32,Purdue,home,44,401013353,2018,12,regular
4,-1,0,4,2,39,0,2,10,,,,1,1,6,0,54,3,0,5,24,3-12,0-0,591,206,16-24,8.6,385,51,7.5,13-171,1,1,0,31:28,Wisconsin,away,47,401013353,2018,12,regular
3,,,,0,60,0,2,4,0,0,2,1,0,7,0,42,4,0,5,16,4-13,0-2,325,230,15-21,11.0,95,39,2.4,2-20,0,0,0,29:26,Northwestern,away,24,401013334,2018,12,regular
1,19,0,1,1,104,0,4,2,,,,0,3,7,0,38,2,0,3,18,5-12,0-3,306,197,19-32,6.2,109,35,3.1,3-34,3,1,2,30:34,Minnesota,home,14,401013334,2018,12,regular
0,4,0,2,0,25,0,2,,2,0,1,0,1,5,0,35,2,2,4,11,2-17,1-6,231,82,12-30,2.7,149,43,3.5,6-68,4,1,3,31:17,Illinois,home,0,401012814,2018,12,regular
4,137,1,8,3,,,,9,54,0,3,1,1,11,2,44,3,3,6,20,5-12,1-1,395,197,14-23,8.6,198,36,5.5,2-28,1,0,1,28:43,Iowa,away,63,401012814,2018,12,regular
2,9,0,1,2,49,0,2,10,51,1,5,0,,3,0,27,3,4,5,22,7-17,2-2,422,214,19-31,6.9,208,50,4.2,7-62,1,0,1,38:05,Western Kentucky,home,40,401015049,2018,12,regular
0,9,0,1,2,125,0,6,,0,0,1,0,,5,0,49,3,1,6,11,2-10,1-3,392,342,15-34,10.1,50,20,2.5,3-50,5,0,5,21:55,UTEP,away,16,401015049,2018,12,regular
1,0,0,1,2,100,0,6,11,50,0,2,2,5,5,0,45,1,0,4,16,3-17,2-2,324,182,15-32,5.7,142,41,3.5,8-50,1,1,0,33:29,Arizona State,away,29,401012793,2018,12,regular
2,36,0,4,2,132,0,5,7,,,,1,2,7,0,42,4,1,12,21,7-16,0-0,449,262,19-34,7.7,187,41,4.6,6-55,4,2,2,26:31,Oregon,home,31,401012793,2018,12,regular
1,18,0,2,1,105,0,6,11,,,,0,,13,0,40,3,0,1,20,2-14,3-4,363,229,21-36,6.4,134,35,3.8,3-25,2,2,0,27:43,Oregon State,away,23,401012794,2018,12,regular
3,18,0,1,3,20,0,1,6,,,,2,,,,,,,,22,5-12,0-1,503,228,18-25,9.1,275,42,6.5,4-40,0,0,0,32:17,Washington,home,42,401012794,2018,12,regular
3,10,0,1,4,55,0,3,13,0,0,2,1,0,11,0,31,4,8,4,34,8-13,1-1,657,242,22-33,7.3,415,54,7.7,5-48,0,0,0,34:02,East Carolina,home,55,401019532,2018,12,regular
0,,,,3,48,0,2,3,,,,0,1,7,0,45,0,1,3,16,6-13,1-1,274,183,17-33,5.5,91,29,3.1,5-30,3,1,2,25:58,Connecticut,away,21,401019532,2018,12,regular
0,4,0,1,4,62,0,6,4,,,,0,6,5,0,45,2,1,0,21,8-16,0-1,431,304,20-34,8.9,127,37,3.4,7-75,4,3,1,26:19,Arizona,away,28,401012795,2018,12,regular
2,,,,7,61,0,2,9,0,0,1,3,,,,,,,,30,6-11,0-0,605,482,44-56,8.6,123,23,5.3,3-35,0,0,0,33:41,Washington State,home,69,401012795,2018,12,regular
3,,,,1,,,,10,0,0,2,0,,3,0,30,1,0,4,25,8-14,0-0,479,166,13-22,7.5,313,52,6.0,2-15,1,0,1,28:04,UCLA,home,34,401012791,2018,12,regular
0,14,0,1,2,40,0,2,9,0,0,1,0,,6,0,40,1,0,1,19,4-13,2-3,449,337,20-34,9.9,112,27,4.1,9-63,2,0,2,29:17,USC,away,27,401012791,2018,12,regular
0,26,0,4,1,44,0,4,4,,,,1,2,5,0,49,2,2,4,20,8-23,0-0,312,264,25-61,4.3,48,26,1.8,5-39,3,1,2,26:59,New Mexico State,away,10,401013446,2018,12,regular
6,7,0,2,0,42,0,4,9,4,0,2,1,,,,,,,,25,8-17,0-1,510,193,13-30,6.4,317,51,6.2,2-20,2,1,1,33:01,BYU,home,45,401013446,2018,12,regular
1,1,0,2,0,23,0,2,1,,,,0,4,7,0,50,1,2,3,14,4-15,1-3,196,162,21-33,4.9,34,34,1.0,4-38,3,1,2,29:11,Colorado,home,7,401012792,2018,12,regular
1,11,0,4,2,29,0,2,12,21,0,2,1,2,16,0,41,6,3,2,19,5-16,0-0,390,221,11-23,9.6,169,47,3.6,5-64,0,0,0,30:49,Utah,away,30,401012792,2018,12,regular
3,10,0,3,2,42,0,2,11,28,0,2,0,3,11,0,42,0,1,3,25,2-12,0-1,511,303,23-35,8.7,208,37,5.6,4-40,2,0,2,31:43,North Texas,home,41,401015045,2018,12,regular
3,-1,0,1,2,23,0,1,9,0,0,2,0,1,6,0,38,3,0,1,20,4-18,2-3,489,294,21-35,8.4,195,47,4.1,5-58,2,0,2,28:17,Florida Atlantic,away,38,401015045,2018,12,regular
4,,,,1,,,,5,,,,0,1,4,0,29,0,0,3,28,5-12,3-4,534,253,16-22,11.5,281,57,4.9,7-65,2,1,1,35:55,Charlotte,home,35,401015044,2018,12,regular
2,,,,2,16,0,2,10,0,0,1,1,,2,0,4,1,0,0,21,2-8,0-0,490,294,25-32,9.2,196,23,8.5,6-47,0,0,0,24:05,Florida International,away,42,401015044,2018,12,regular
0,15,0,3,2,,,,11,5,0,1,1,0,9,0,21,5,16,5,22,5-16,0-1,505,387,19-36,10.8,118,37,3.2,6-49,0,0,0,34:04,Marshall,home,23,401015047,2018,12,regular
0,25,0,1,0,101,0,6,,,,,0,1,6,0,26,1,4,5,10,4-15,0-1,137,163,17-34,4.8,-26,21,-1.2,10-73,2,1,1,25:33,UT San Antonio,away,0,401015047,2018,12,regular
2,5,0,1,1,47,0,3,3,,,,0,,,,,,,,19,8-14,1-2,280,226,26-31,7.3,54,33,1.6,4-38,1,1,0,31:57,Southern Mississippi,home,21,401015046,2018,12,regular
1,17,0,2,1,,,,8,,,,1,0,11,0,43,4,0,2,20,9-17,1-1,311,243,27-43,5.7,68,23,3.0,3-45,0,0,0,28:03,Louisiana Tech,away,20,401015046,2018,12,regular
2,-1,0,1,0,56,0,5,6,27,0,1,1,3,6,0,55,2,0,6,15,6-16,1-2,266,82,14-23,3.6,184,48,3.8,7-55,5,3,2,29:41,South Florida,away,17,401019533,2018,12,regular
1,67,1,3,0,47,0,1,9,0,0,2,3,2,4,1,58,2,0,2,18,5-17,1-3,337,264,20-35,7.5,73,40,1.8,7-61,2,1,1,30:19,Temple,home,27,401019533,2018,12,regular
2,16,0,2,3,14,0,1,8,,,,3,2,7,0,48,4,4,5,20,7-13,0-1,402,268,13-25,10.7,134,36,3.7,5-45,1,1,0,22:48,UCF,home,38,401019531,2018,12,regular
1,-3,0,2,0,70,0,4,1,,,,1,3,5,0,34,3,2,2,20,10-20,0-1,379,127,11-26,4.9,252,55,4.6,9-70,3,3,0,37:12,Cincinnati,away,13,401019531,2018,12,regular
2,2,0,1,0,203,0,9,3,11,0,1,0,2,8,0,48,3,3,5,18,5-13,0-2,359,147,10-24,6.1,212,43,4.9,5-43,4,1,3,29:44,Tulane,away,17,401019529,2018,12,regular
3,5,0,1,3,50,0,2,12,56,0,3,0,1,5,0,47,1,2,4,24,6-14,0-1,488,190,17-30,6.3,298,48,6.2,6-54,1,0,1,30:16,Houston,home,48,401019529,2018,12,regular
4,,,,0,144,0,6,3,,,,1,1,2,0,43,0,0,1,22,7-14,3-3,370,206,19-28,7.4,164,44,3.7,7-75,2,1,1,27:37,Tulsa,away,29,401019534,2018,12,regular
5,15,0,2,0,103,0,5,7,54,0,1,1,1,4,0,45,0,3,4,21,11-15,1-1,404,15,1-2,7.5,389,63,6.2,4-45,1,1,0,32:23,Navy,home,37,401019534,2018,12,regular
0,,,,2,37,0,3,4,44,0,2,0,,5,0,24,0,2,4,25,5-17,3-6,366,341,30-57,6.0,25,26,1.0,5-32,3,2,1,31:49,SMU,home,18,401019530,2018,12,regular
2,-1,0,1,2,17,0,2,4,18,0,1,2,,8.5,0,29,2.5,2,7,21,10-17,0-0,434,226,18-31,7.3,208,43,4.8,12-143,2,0,2,28:11,Memphis,away,28,401019530,2018,12,regular
3,,,,2,104,0,5,8,0,0,1,0,,,,,,,,27,11-19,5-5,477,254,18-28,9.1,223,57,3.9,9-61,3,2,1,35:59,South Alabama,away,38,401021695,2018,12,regular
3,24,0,1,3,117,0,4,12,8,0,1,2,0,1,0,63,0,1,3,17,6-11,0-0,407,197,13-19,10.4,210,33,6.4,6-66,1,0,1,24:01,Louisiana,home,48,401021695,2018,12,regular
1,,,,1,71,0,4,5,,,,0,1,13,0,40,1,0,3,16,5-11,0-0,276,218,17-28,7.8,58,26,2.2,5-63,3,0,3,26:01,Louisiana Monroe,away,17,401021693,2018,12,regular
0,55,0,4,3,7,0,1,7,43,1,3,0,,7,1,26,3,0,1,20,9-17,0-0,404,246,21-27,9.1,158,39,4.1,7-68,0,0,0,33:59,Arkansas State,home,31,401021693,2018,12,regular
1,3,0,1,0,13,0,1,4,,,,0,2,5,0,31,1,1,6,13,6-13,0-0,284,155,9-23,6.7,129,36,3.6,2-10,6,1,5,24:01,Texas State,away,7,401021696,2018,12,regular
0,22,0,2,0,62,0,2,12,46,0,5,1,1,5,0,23,1,1,5,13,7-22,1-1,220,79,13-27,2.9,141,47,3.0,4-25,0,0,0,35:59,Troy,home,12,401021696,2018,12,regular
2,14,0,2,3,,,,9,64,1,2,0,,3,1,23,0,4,3,25,6-12,3-3,524,296,22-26,11.4,228,39,5.8,0-0,0,0,0,31:27,Appalachian State,home,45,401021692,2018,12,regular
1,7,0,1,1,16,0,1,5,,,,0,,4,0,36,3,0,3,15,6-12,0-0,329,132,10-21,6.3,197,34,5.8,6-61,2,0,2,28:33,Georgia State,away,17,401021692,2018,12,regular
0,,,,2,17,0,1,5,,,,1,3,3,0,34,0,2,1,11,4-15,2-2,189,115,12-24,4.8,74,34,2.2,0-0,1,1,0,26:55,Coastal Carolina,home,17,401021694,2018,12,regular
5,,,,0,-27,0,2,11,,,,1,1,5,0,34,3,0,2,19,4-10,1-1,442,33,4-6,5.5,409,54,7.6,2-17,1,1,0,33:05,Georgia Southern,away,41,401021694,2018,12,regular
1,2,0,1,1,51,0,3,2,,,,0,2,5,0,46,2,2,2,15,4-15,1-4,288,216,18-42,5.1,72,26,2.8,3-40,4,2,2,22:31,VMI,away,14,401015048,2018,12,regular
7,70,1,3,2,18,0,1,11,65,1,2,2,1,5,2,30,4,7,13,32,11-16,3-3,509,170,18-25,6.8,339,58,5.8,4-27,0,0,0,37:29,Old Dominion,home,77,401015048,2018,12,regular
1,22,0,1,1,57,0,3,5,0,0,1,0,2,9,0,36,3,0,6,24,7-15,1-1,443,349,37-51,6.8,94,24,3.9,8-70,2,2,0,34:00,USC,home,17,401012800,2018,13,regular
1,7,0,2,2,,,,6,,,,2,0,2,0,44,2,0,5,23,6-15,1-2,473,352,22-39,9.0,121,31,3.9,3-38,1,0,1,25:49,Notre Dame,away,24,401012800,2018,13,regular
1,,,,1,100,1,1,3,,,,1,2,5,1,30,0,0,0,12,3-13,3-6,219,91,5-14,6.5,128,46,2.8,2-20,0,0,0,29:27,Georgia Tech,away,21,401012352,2018,13,regular
2,27,0,1,4,16,0,1,9,,,,0,1,9,0,28,3,0,2,25,2-5,2-2,447,162,15-19,8.5,285,42,6.8,2-10,1,1,0,30:03,Georgia,home,45,401012352,2018,13,regular
1,,,,1,17,0,1,2,,,,0,,6,0,41,1,6,4,16,1-14,2-3,293,154,14-30,5.1,139,35,4.0,10-60,3,1,2,23:58,Florida State,home,14,401012351,2018,13,regular
2,30,0,5,3,,,,11,44,0,2,1,0,8,0,33,5,2,0,24,5-15,0-2,536,254,16-27,9.4,282,52,5.4,7-49,0,0,0,36:02,Florida,away,41,401012351,2018,13,regular
2,,,,3,21,0,1,8,13,0,1,0,,2,0,16,1,4,10,29,5-12,2-2,467,367,31-35,10.5,100,43,2.3,3-43,0,0,0,41:05,Vanderbilt,home,38,401012357,2018,13,regular
1,25,0,1,1,,,,1,,,,0,,8,0,45,3,1,1,12,3-11,0-0,242,139,13-33,4.2,103,14,7.4,3-25,1,0,1,16:57,Tennessee,away,13,401012357,2018,13,regular
7,,,,1,52,0,3,8,3,0,1,0,1,4,0,34,3,8,2,38,8-13,2-2,744,393,27-37,10.6,351,55,6.4,8-79,1,1,0,34:51,Clemson,home,56,401012355,2018,13,regular
0,,,,5,54,0,3,5,,,,1,0,1,0,49,0,0,0,29,7-14,1-3,600,510,32-50,10.2,90,25,3.6,7-48,1,0,1,25:08,South Carolina,away,35,401012355,2018,13,regular
1,,,,0,38,0,2,4,22,0,2,0,,7,0,43,2,0,2,10,2-11,0-2,305,79,8-16,4.9,226,30,7.5,12-134,0,0,0,26:03,Louisville,home,10,401012353,2018,13,regular
5,0,0,1,3,82,0,3,8,,,,0,,10,0,30,2,1,3,29,4-8,3-3,604,261,17-24,10.9,343,44,7.8,6-63,2,0,2,33:02,Kentucky,away,56,401012353,2018,13,regular
1,6,0,3,2,65,0,3,3,,,,1,,2,0,27,1,1,1,19,9-19,0-1,283,153,15-32,4.8,130,43,3.0,8-88,1,0,1,34:35,Auburn,away,21,401012350,2018,13,regular
1,0,0,1,6,,,,10,8,0,1,0,,4,0,26,2,7,3,24,5-11,0-1,498,377,26-33,11.4,121,27,4.5,7-82,1,1,0,25:25,Alabama,home,52,401012350,2018,13,regular
4,0,0,1,1,49,0,2,5,9,0,2,1,0,10,0,22,4,4,3,22,6-13,0-0,420,111,11-18,6.2,309,51,6.1,3-35,0,0,0,36:12,Mississippi State,away,35,401012349,2018,13,regular
0,,,,0,10,0,1,3,,,,0,,4,0,31,1,4,4,13,0-11,1-2,189,152,13-25,6.1,37,29,1.3,3-24,3,1,2,23:48,Ole Miss,home,3,401012349,2018,13,regular
2,15,0,2,2,,,,8,0,0,1,1,1,8,0,46,5,2,6,17,8-17,1-2,408,227,17-27,8.4,181,42,4.3,5-49,1,1,0,28:48,Missouri,home,38,401012354,2018,13,regular
0,3,0,1,0,38,0,2,,,,,1,4,3,0,52,0,3,2,12,3-16,1-4,187,135,10-25,5.4,52,39,1.3,4-18,2,1,1,31:12,Arkansas,away,0,401012354,2018,13,regular
3,-1,0,1,6,,,,14,,,,1,2,12,0,44,6,1,6,33,11-22,2-3,521,287,23-51,5.6,234,56,4.2,3-24,1,1,0,30:01,Texas A&M,home,74,401012356,2018,13,regular
4,-1,0,3,4,26,0,1,14,,,,1,1,13,1,48,2,6,7,31,10-20,1-1,496,281,26-39,7.2,215,51,4.2,10-70,1,1,0,28:30,LSU,away,72,401012356,2018,13,regular
2,,,,1,-2,0,1,4,0,0,1,0,1,4,0,47,2,1,3,22,6-14,0-2,382,239,23-36,6.6,143,34,4.2,3-30,2,0,2,25:42,Ball State,away,21,401020785,2018,13,regular
5,,,,1,65,0,3,6,17,0,2,0,,6,0,48,4,5,2,22,7-13,1-1,523,159,11-17,9.4,364,53,6.9,3-40,1,0,1,34:18,Miami (OH),home,42,401020785,2018,13,regular
0,,,,4,68,0,6,4,0,0,1,0,,7,0,39,2,3,0,23,3-9,0-0,388,356,24-41,8.7,32,21,1.5,9-81,1,0,1,27:07,Akron,away,28,401020787,2018,13,regular
6,37,1,2,0,20,0,1,7,0,0,1,0,,6,1,33,2,4,5,25,5-11,1-1,468,87,5-14,6.2,381,51,7.5,8-95,1,0,1,32:48,Ohio,home,49,401020787,2018,13,regular
4,26,0,2,0,31,0,2,4,46,0,1,2,,,,,,,,14,2-15,2-2,376,139,13-26,5.3,237,44,5.4,3-45,2,1,1,30:37,Eastern Michigan,away,28,401020790,2018,13,regular
1,0,0,2,0,137,0,4,8,13,0,1,1,4,6,1,42,2,1,5,21,5-17,1-4,388,209,19-35,6.0,179,45,4.0,4-45,3,2,1,29:23,Kent State,home,20,401020790,2018,13,regular
0,14,0,2,1,64,0,3,1,11,0,1,3,0,3,1,39,0,3,4,16,2-17,0-0,181,133,18-43,3.1,48,32,1.5,16-132,1,0,1,28:31,Central Michigan,away,13,401020789,2018,13,regular
5,104,0,8,1,13,0,2,9,21,1,1,0,3,13,1,38,6,2,9,28,5-12,0-0,473,180,14-31,5.8,293,49,6.0,7-70,4,3,1,31:29,Toledo,home,51,401020789,2018,13,regular
1,-2,0,2,1,64,0,4,3,,,,1,2,7,0,54,6,2,2,16,7-15,0-1,262,156,14-21,7.4,106,43,2.5,5-45,3,1,2,24:57,Northern Illinois,away,21,401020786,2018,13,regular
3,,,,0,44,0,2,8,6,0,2,1,1,10,0,45,4,0,1,22,8-18,1-1,379,285,19-35,8.1,94,46,2.0,2-10,1,1,0,35:03,Western Michigan,home,28,401020786,2018,13,regular
0,6,0,1,2,,,,2,0,0,1,0,,,,,,,,6,1-8,0-0,205,147,9-18,8.2,58,19,3.1,4-40,2,1,1,16:09,Bowling Green,home,14,401020788,2018,13,regular
4,0,0,1,1,,,,6,11,0,1,1,0,3,1,15,2,2,2,30,11-18,3-3,483,151,12-22,6.9,332,62,5.4,4-25,1,0,1,42:30,Buffalo,away,44,401020788,2018,13,regular
3,27,0,2,3,23,0,1,6,0,0,2,1,0,6,0,25,3,0,2,28,11-21,1-2,560,362,21-35,10.3,198,57,3.5,11-119,1,0,1,36:02,Syracuse,away,42,401013184,2018,13,regular
0,21,0,1,3,144,0,5,3,34,0,1,0,,7,0,49,2,5,3,18,5-15,1-2,356,251,17-37,6.8,105,32,3.3,6-50,4,2,2,22:41,Boston College,home,21,401013184,2018,13,regular
2,13,0,2,1,67,0,4,8,0,0,1,0,1,7,0,34,2,4,4,19,4-16,1-1,429,276,19-40,6.9,153,35,4.4,3-40,1,0,1,27:14,North Carolina,home,28,401013187,2018,13,regular
5,,,,0,,,,4,5,0,1,0,1,5,0,38,1,2,7,22,7-16,0-0,406,200,16-29,6.9,206,48,4.3,3-35,1,0,1,32:46,NC State,away,34,401013187,2018,13,regular
0,15,0,2,1,148,0,8,1,,,,0,4,5,0,71,2,1,0,16,6-17,1-1,251,145,17-36,4.0,106,34,3.1,3-25,4,3,1,22:39,Duke,home,7,401013185,2018,13,regular
3,6,0,1,4,42,0,2,11,20,1,1,3,0,3,1,55,2,2,7,29,12-18,0-0,517,177,18-23,7.7,340,57,6.0,4-30,0,0,0,37:21,Wake Forest,away,59,401013185,2018,13,regular
1,8,0,3,3,28,0,1,7,62,0,2,0,5,3,0,38,1,5,8,22,5-13,0-0,424,259,14-29,8.9,165,37,4.5,7-62,2,2,0,28:15,Virginia,away,31,401013183,2018,13,regular
2,0,0,1,1,,,,10,,,,3,3,5,1,30,1,5,4,21,6-18,1-1,453,199,14-34,5.9,254,45,5.6,7-70,2,0,2,31:43,Virginia Tech,home,34,401013183,2018,13,regular
0,1,0,2,0,18,0,1,3,,,,2,1,1,0,26,1,1,5,11,1-15,0-1,200,131,15-24,5.5,69,38,1.8,10-100,1,1,0,35:43,Pittsburgh,away,3,401013186,2018,13,regular
2,71,1,3,0,,,,6,,,,1,3,14,1,42,6,1,3,12,2-12,1-2,345,52,6-24,2.2,293,32,9.2,3-30,2,2,0,23:54,Miami,home,24,401013186,2018,13,regular
1,,,,2,21,0,1,7,7,0,1,1,1,4,1,34,1,3,8,22,4-14,0-0,423,180,16-25,7.2,243,45,5.4,4-30,1,1,0,39:06,TCU,home,31,401013078,2018,13,regular
3,,,,0,43,0,3,6,,,,1,3,9,0,41,1,3,4,15,5-15,0-2,280,181,17-40,4.5,99,32,3.1,6-76,2,1,1,20:54,Oklahoma State,away,24,401013078,2018,13,regular
3,11,0,2,2,125,0,6,6,,,,1,1,5,1,51,2,4,2,22,5-10,2-3,493,337,20-27,12.5,156,32,4.9,5-56,3,1,2,23:39,Iowa State,home,42,401013047,2018,13,regular
2,,,,3,113,0,7,8,18,0,2,1,1,4,0,38,1,0,1,21,6-14,1-2,428,183,18-27,6.8,245,47,5.2,7-61,1,1,0,35:18,Kansas State,away,38,401013047,2018,13,regular
1,39,0,1,2,119,0,4,6,75,0,2,0,,6,0,46,3,2,4,20,10-16,1-1,347,247,21-37,6.7,100,30,3.3,8-85,2,0,2,23:56,Texas Tech,home,24,401013037,2018,13,regular
2,,,,3,16,0,2,5,15,0,2,0,,,,,,,,28,6-11,1-2,478,308,22-31,9.9,170,51,3.3,12-80,2,0,2,36:04,Baylor,away,35,401013037,2018,13,regular
4,,,,4,19,0,1,8,0,0,1,1,2,4,0,50,0,0,0,33,12-18,2-3,704,539,32-49,11.0,165,41,4.0,5-60,2,2,0,31:53,West Virginia,home,56,401013071,2018,13,regular
3,4,0,1,3,117,0,6,11,,,,2,1,5,2,56,3,0,9,25,4-9,2-2,668,364,20-27,13.5,304,38,8.0,6-60,2,1,1,28:07,Oklahoma,away,59,401013071,2018,13,regular
1,13,0,3,1,,,,5,7,0,2,0,1,5,0,46,2,1,3,14,9-18,0-1,296,159,18-35,4.5,137,33,4.2,9-98,1,0,1,25:11,Kansas,home,17,401013056,2018,13,regular
1,0,0,1,2,,,,6,65,0,1,0,2,8,0,47,3,0,5,19,6-15,0-0,297,154,16-28,5.5,143,41,3.5,4-35,2,0,2,33:12,Texas,away,24,401013056,2018,13,regular
3,0,0,1,1,39,0,2,9,9,0,1,1,0,3,0,27,1,0,6,20,8-18,2-3,509,310,23-32,9.7,199,45,4.4,7-69,0,0,0,38:24,Boise State,home,33,401022566,2018,13,regular
0,21,0,2,3,52,0,2,6,,,,0,,,,,,,,18,4-13,1-2,410,348,28-46,7.6,62,19,3.3,8-72,1,0,1,21:32,Utah State,away,24,401022566,2018,13,regular
2,,,,1,,,,9,0,0,2,0,,,,,,,,30,9-15,1-2,474,81,8-16,5.1,393,67,5.9,1-15,0,0,0,38:31,Air Force,home,27,401022565,2018,13,regular
0,,,,3,65,0,3,1,,,,0,,3,0,41,0,2,1,20,7-11,0-0,437,373,19-32,11.7,64,24,2.7,8-75,2,0,2,21:29,Colorado State,away,19,401022565,2018,13,regular
0,39,0,1,0,34,0,2,3,,,,1,2,5,0,39,3,2,3,6,1-13,0-1,83,34,3-17,2.0,49,34,1.4,2-20,1,0,1,24:06,New Mexico,home,3,401022567,2018,13,regular
4,19,0,5,0,,,,7,26,0,1,0,3,9,0,30,4,1,7,20,7-15,0-1,407,41,4-17,2.4,366,55,6.7,5-47,1,1,0,34:33,Wyoming,away,31,401022567,2018,13,regular
0,,,,2,82,0,4,1,,,,2,0,4,0,42,0,4,2,16,5-16,0-1,367,307,25-43,7.1,60,22,2.7,5-40,1,0,1,30:47,San José State,away,13,401022570,2018,13,regular
1,4,0,2,2,72,0,2,7,95,1,1,0,2,6,1,35,3,3,5,19,5-13,0-0,515,317,20-29,10.9,198,36,5.5,5-58,2,2,0,29:13,Fresno State,home,31,401022570,2018,13,regular
1,-1,0,2,3,22,0,1,7,,,,0,2,4,0,49,2,0,3,22,8-14,0-0,516,452,29-46,9.8,64,24,2.7,6-50,2,2,0,28:03,Hawai'i,away,31,401022568,2018,13,regular
2,3,0,2,2,102,0,4,6,,,,2,0,4,0,40,2,1,7,21,3-12,1-2,402,178,12-23,7.7,224,44,5.1,5-38,0,0,0,31:57,San Diego State,home,30,401022568,2018,13,regular
1,,,,2,,,,11,,,,1,0,7,0,39,1,0,0,19,5-15,2-3,464,295,27-45,6.6,169,27,6.3,4-50,3,0,3,29:17,Nevada,away,29,401022569,2018,13,regular
2,2,0,1,3,30,0,2,4,22,0,3,0,1,4,0,29,0,0,3,22,3-11,1-2,409,183,15-23,8.0,226,50,4.5,5-40,1,1,0,30:43,UNLV,home,34,401022569,2018,13,regular
2,,,,3,87,0,6,9,,,,1,0,4,0,37,0,0,3,28,6-14,0-0,401,240,23-38,6.3,161,40,4.0,7-72,2,0,2,35:24,Michigan,away,39,401012895,2018,13,regular
2,98,2,3,5,22,0,2,14,53,0,2,0,1,5,1,40,3,2,3,28,5-11,0-0,567,318,19-30,10.6,249,37,6.7,12-155,1,1,0,24:36,Ohio State,home,62,401012895,2018,13,regular
0,14,0,3,1,42,0,2,4,31,0,2,0,,6,0,22,2,3,3,10,4-14,0-1,217,109,9-18,6.1,108,35,3.1,8-76,3,1,2,28:44,Rutgers,away,10,401012850,2018,13,regular
1,21,0,2,1,31,0,1,2,12,0,2,1,,6,0,18,0,1,3,23,8-18,0-2,310,173,19-44,3.9,137,38,3.6,6-69,2,0,2,31:16,Michigan State,home,14,401012850,2018,13,regular
4,,,,1,-1,0,1,8,,,,0,2,14.5,0,50,5,0,2,28,3-7,0-0,565,255,14-24,10.6,310,44,7.0,3-23,1,1,0,27:12,Penn State,home,38,401012879,2018,13,regular
0,-2,0,2,0,118,0,6,3,,,,1,1,2,0,41,1,0,2,13,5-15,0-0,259,185,14-23,8.0,74,36,2.1,7-65,0,0,0,32:48,Maryland,away,3,401012879,2018,13,regular
1,,,,3,,,,4,0,0,1,0,,4,0,59,2,3,2,26,4-10,0-1,440,310,27-35,8.9,130,34,3.8,6-73,1,0,1,31:45,Purdue,away,28,401012861,2018,13,regular
2,-1,0,2,1,23,0,1,3,6,0,1,0,,11,0,47,5,0,4,27,5-14,1-3,487,345,36-51,6.8,142,30,4.7,6-80,1,0,1,28:15,Indiana,home,21,401012861,2018,13,regular
4,69,1,1,0,,,,13,25,0,3,1,,1.5,0,13,0.5,1,2,19,5-14,3-3,325,124,9-16,7.8,201,47,4.3,2-20,0,0,0,35:06,Minnesota,away,37,401013335,2018,13,regular
0,0,0,1,2,41,0,2,1,,,,0,,2,0,32,0,1,5,21,4-11,0-1,359,189,22-33,5.7,170,31,5.5,6-54,4,1,3,24:54,Wisconsin,home,15,401013335,2018,13,regular
2,7,0,1,2,101,0,5,7,9,0,1,0,,5,0,43,3,3,5,25,7-13,2-3,419,153,17-28,5.5,266,45,5.9,2-20,0,0,0,34:41,Iowa,home,31,401012871,2018,13,regular
1,1,0,1,2,30,0,2,8,,,,0,,5,0,52,0,2,1,24,6-15,4-4,400,260,26-38,6.8,140,33,4.2,3-35,1,0,1,25:19,Nebraska,away,28,401012871,2018,13,regular
1,7,0,1,2,26,0,1,6,12,0,1,0,,6,0,45,0,4,4,19,8-13,0-0,371,110,12-18,6.1,261,46,5.7,1-15,0,0,0,28:54,Northwestern,home,24,401012815,2018,13,regular
0,,,,1,85,0,5,10,,,,0,,4,0,35,1,2,1,24,7-15,2-2,435,281,23-39,7.2,154,32,4.8,7-66,1,0,1,31:06,Illinois,away,16,401012815,2018,13,regular
3,1,0,2,1,,,,9,93,1,3,1,,,,,,,,21,4-12,0-1,378,126,15-21,6.0,252,48,5.3,2-15,0,0,0,33:32,Southern Mississippi,away,39,401015056,2018,13,regular
0,,,,1,90,0,4,1,,,,0,,9,0,34,2,1,2,12,2-12,0-0,187,114,11-23,5.0,73,31,2.4,2-15,4,1,3,26:28,UTEP,home,7,401015056,2018,13,regular
0,10,0,2,1,-42,0,1,7,,,,0,1,5,0,40,1,3,0,21,5-15,0-2,389,312,33-54,5.8,77,26,3.0,4-34,3,1,2,29:11,Old Dominion,away,13,401015055,2018,13,regular
