fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
,0,9,0,1,2,,14,5-17,0-1,246,164,16-34,6.1,39,34,1.1,4-29,4,1,3,20:38,0,0,1,159,0,8,Morehead State,away,12,273210098,2007,12,regular
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,home,52,273210098,2007,12,regular
1,1,9,1,4,0,2,7,2-12,0-1,124,86,11-27,2.8,48,23,2.1,5-47,4,0,4,12:52,,,,,,,Kent State,away,14,273210218,2007,12,regular
0,1,56,0,7,1,12,23,4-16,1-2,375,225,18-27,7.1,184,55,3.3,4-35,1,1,0,23:29,19,0,4,,,,Temple,home,24,273210218,2007,12,regular
1,1,16,0,3,1,11,24,6-16,0-1,474,373,28-47,7.9,105,26,4.0,8-61,3,3,0,18:12,0,0,1,,,,San José State,away,23,273212348,2007,12,regular
3,0,52,0,1,3,9,18,8-17,1-1,413,282,22-36,7.3,152,38,4.0,10-87,2,1,1,18:28,,,,,,,Louisiana Tech,home,27,273212348,2007,12,regular
1,1,9,0,4,0,1,16,4-16,1-2,232,148,18-38,3.6,94,27,3.5,6-55,2,2,0,15:05,,,,,,,Duke,away,7,273210087,2007,12,regular
2,1,8,0,4,3,4,24,10-18,1-2,414,207,16-32,6.1,220,48,4.6,11-103,1,1,0,21:35,,,,,,,Notre Dame,home,28,273210087,2007,12,regular
2,0,2,0,2,1,7,19,5-16,0-1,297,315,24-42,6.4,29,29,1.0,7-37,1,0,1,15:45,0,0,2,,,,Kentucky,away,13,273210061,2007,12,regular
0,3,21,0,5,0,6,22,9-15,0-0,283,120,12-22,4.5,184,49,3.8,4-30,4,2,2,20:55,2,0,1,,,,Georgia,home,24,273210061,2007,12,regular
0,1,0,0,3,1,8,19,4-15,0-1,384,331,20-38,8.1,75,36,2.1,10-58,1,1,0,19:00,36,0,1,,,,Florida Atlantic,away,20,273210057,2007,12,regular
1,4,50,1,6,3,11,28,5-9,0-0,501,346,26-38,9.1,155,31,5.0,12-75,1,0,1,17:00,,,,,,,Florida,home,59,273210057,2007,12,regular
1,0,5,0,2,3,6,17,6-14,0-0,270,139,14-26,5.3,131,41,3.2,4-34,0,0,0,20:23,,,,,,,Vanderbilt,away,24,273212633,2007,12,regular
0,0,72,0,5,3,7,22,2-12,2-2,350,245,29-43,5.7,105,28,3.8,6-28,1,1,0,15:53,,,,,,,Tennessee,home,25,273212633,2007,12,regular
2,2,0,0,2,1,3,17,7-16,0-0,282,174,14-24,6.7,121,44,2.8,7-65,0,0,0,21:21,42,0,2,,,,Louisiana Monroe,away,21,273210333,2007,12,regular
0,1,18,0,5,1,2,23,6-13,0-2,409,246,21-31,7.9,163,35,4.7,2-16,4,2,2,15:19,,,,,,,Alabama,home,14,273210333,2007,12,regular
1,4,0,0,1,0,11,21,4-11,1-1,396,193,17-25,6.7,228,40,5.7,9-66,0,0,0,18:42,42,0,3,,,,LSU,away,41,273210145,2007,12,regular
0,1,49,1,2,1,6,25,5-10,0-0,466,273,17-39,6.8,201,28,7.2,8-74,4,1,3,17:44,,,,,,,Ole Miss,home,24,273210145,2007,12,regular
1,0,11,0,3,5,9,20,5-13,0-1,429,223,15-18,12.4,206,45,4.6,6-59,0,0,0,17:50,40,1,4,,,,Arkansas,home,45,273210008,2007,12,regular
0,0,69,0,3,4,7,27,6-15,3-3,501,435,29-51,8.3,80,31,2.6,3-31,5,1,4,18:50,,,,,,,Mississippi State,away,31,273210008,2007,12,regular
3,1,,,,2,8,21,4-12,0-1,430,406,35-49,7.7,51,21,2.4,4-30,2,2,0,17:20,0,0,1,,,,Hawai'i,away,28,273202440,2007,12,regular
2,2,0,0,1,1,8,19,4-13,2-2,350,144,9-20,6.7,216,48,4.5,2-7,4,3,1,19:09,,,,,,,Nevada,home,26,273202440,2007,12,regular
0,2,49,0,2,2,5,19,8-14,1-2,355,207,14-20,9.4,166,45,3.7,3-21,1,1,0,16:13,30,0,2,,,,Utah State,away,35,273210166,2007,12,regular
1,1,7,0,1,1,5,23,7-15,2-3,455,367,42-58,6.3,88,22,4.0,7-41,2,0,2,19:39,,,,,,,New Mexico State,home,17,273210166,2007,12,regular
1,0,29,0,4,0,,14,3-16,1-2,216,137,12-34,3.4,100,36,2.8,8-46,4,2,2,18:09,34,0,3,,,,Akron,away,0,273180193,2007,12,regular
2,0,9,0,6,0,1,19,6-15,0-1,320,189,16-31,6.1,131,37,3.5,1-10,4,1,3,18:19,0,0,2,,,,Miami (OH),home,7,273180193,2007,12,regular
0,3,0,0,1,3,5,20,7-12,0-0,446,265,14-20,13.3,181,41,4.4,7-76,0,0,0,18:27,38,0,2,,,,Ball State,home,41,273172050,2007,12,regular
0,1,11,0,2,1,8,26,6-15,0-1,417,203,20-34,6.0,214,39,5.5,9-75,2,0,2,17:45,,,,,,,Toledo,away,20,273172050,2007,12,regular
0,5,,,,1,9,25,6-10,1-1,477,251,26-37,6.6,231,25,9.2,9-93,2,1,1,13:34,24,0,1,,,,Central Michigan,home,45,273202117,2007,12,regular
1,6,,,,1,6,27,9-17,6-6,441,227,26-36,6.3,214,49,4.4,7-60,1,0,1,23:10,5,0,1,,,,Eastern Michigan,away,48,273202117,2007,12,regular
0,1,20,0,4,3,7,23,3-11,0-0,413,281,21-30,9.1,140,39,3.6,5-38,0,0,0,19:58,,,,,,,Bowling Green,away,31,273212084,2007,12,regular
0,1,9,0,3,1,5,17,3-13,0-2,374,234,20-33,6.5,159,30,5.3,6-66,0,0,0,16:29,,,,,,,Buffalo,home,17,273212084,2007,12,regular
0,2,6,0,3,0,5,21,7-16,1-1,273,263,26-40,5.7,47,31,1.5,7-47,1,0,1,14:22,0,0,1,,,,Clemson,home,17,273210228,2007,12,regular
0,1,0,0,3,1,8,26,6-16,3-5,375,363,31-47,6.7,60,34,1.8,10-65,1,0,1,22:18,8,0,1,,,,Boston College,away,20,273210228,2007,12,regular
1,1,3,0,2,2,8,20,6-16,1-1,353,236,21-30,7.2,137,47,2.9,5-60,2,2,0,21:21,71,1,3,,,,Wake Forest,home,38,273210154,2007,12,regular
2,1,0,0,4,1,4,17,6-18,3-4,343,290,24-56,5.1,57,21,2.7,11-90,4,1,3,15:19,,,,,,,NC State,away,18,273210154,2007,12,regular
0,1,15,0,2,1,2,13,7-17,1-2,213,259,21-36,6.0,-2,29,-0.1,8-50,4,3,1,18:12,,,,,,,Miami,away,14,273210259,2007,12,regular
3,4,45,0,5,1,14,20,6-14,1-1,358,205,14-26,6.8,182,43,4.2,7-34,0,0,0,18:28,44,0,1,,,,Virginia Tech,home,44,273210259,2007,12,regular
5,1,58,0,3,1,13,18,1-13,0-1,362,302,21-35,8.1,79,35,2.3,5-36,1,1,0,18:20,,,,,,,North Carolina,away,25,273210059,2007,12,regular
1,0,2,0,3,3,9,20,5-14,0-0,438,296,15-26,10.0,178,44,4.0,3-25,5,5,0,17:45,,,,,,,Georgia Tech,home,27,273210059,2007,12,regular
3,2,15,0,1,2,2,16,5-14,1-3,391,148,11-19,6.7,264,42,6.3,8-45,1,1,0,19:49,,,,,,,Florida International,home,28,273212229,2007,12,regular
1,4,25,0,4,1,8,27,5-11,0-0,464,177,16-19,9.3,287,54,5.3,9-64,3,3,0,16:51,,,,,,,Louisiana,away,38,273212229,2007,12,regular
0,1,13,0,3,1,6,16,6-16,1-2,259,281,22-31,7.8,16,35,0.5,3-20,2,2,0,17:11,,,,,,,Arizona State,home,24,273260009,2007,13,regular
2,1,7,0,2,4,14,25,8-16,1-2,508,383,26-40,9.4,133,37,3.6,10-74,0,0,0,18:30,,,,,,,USC,away,44,273260009,2007,13,regular
0,0,34,0,8,0,,12,5-22,0-2,148,139,11-39,2.7,43,39,1.1,5-34,4,1,3,16:55,0,0,2,,,,Oregon,away,0,273280026,2007,13,regular
1,1,42,0,8,0,10,10,2-17,0-1,220,89,4-17,3.8,156,51,3.1,2-19,2,0,2,19:03,29,0,3,,,,UCLA,home,16,273280026,2007,13,regular
1,1,-8,0,3,5,6,20,6-15,0-0,509,425,27-40,10.0,110,26,4.2,5-40,0,0,0,14:33,1,0,2,,,,Washington State,away,42,273280264,2007,13,regular
0,2,45,0,6,1,9,22,7-18,2-4,464,239,13-37,6.5,225,50,4.5,8-65,3,1,2,21:04,,,,,,,Washington,home,35,273280264,2007,13,regular
0,3,64,0,6,0,3,19,4-13,0-1,313,233,19-32,6.1,117,38,3.1,4-46,5,4,1,15:36,46,0,2,,,,Notre Dame,away,21,273280024,2007,13,regular
4,2,16,0,4,0,2,18,6-17,0-1,327,175,15-33,4.6,175,44,4.0,8-81,2,0,2,20:34,5,0,1,,,,Stanford,home,14,273280024,2007,13,regular
2,2,10,0,6,4,10,24,6-14,0-1,544,450,29-43,10.0,113,32,3.5,12-108,1,1,0,16:04,,,,,,,Cincinnati,away,52,273280183,2007,13,regular
1,1,0,0,2,3,7,20,4-17,1-4,413,517,31-51,8.4,-15,34,-0.4,9-95,2,2,0,20:30,,,,,,,Syracuse,home,31,273280183,2007,13,regular
0,4,32,0,5,0,12,18,7-15,1-1,352,195,17-23,6.9,193,44,4.4,11-70,3,3,0,17:01,118,2,3,,,,South Florida,away,48,273280221,2007,13,regular
3,3,-7,0,3,2,3,20,6-13,0-2,393,315,24-38,7.8,95,34,2.8,9-78,3,0,3,19:39,,,,,,,Pittsburgh,home,37,273280221,2007,13,regular
0,1,10,0,3,2,3,22,7-18,1-1,392,224,18-34,5.6,203,50,4.1,5-42,4,4,0,25:33,2,0,1,,,,Connecticut,away,21,273280277,2007,13,regular
4,7,77,0,7,1,12,26,6-10,0-0,624,109,9-13,8.2,517,52,9.9,4-35,1,0,1,15:41,,,,,,,West Virginia,home,66,273280277,2007,13,regular
0,6,51,0,5,2,,26,10-16,0-0,518,241,17-29,8.3,277,52,5.3,7-65,0,0,0,20:06,114,1,3,,,,Colorado,home,65,273270038,2007,13,regular
0,3,14,0,2,4,5,28,2-11,2-3,610,489,31-58,8.3,126,20,6.3,10-57,3,0,3,15:06,,,,,,,Nebraska,away,51,273270038,2007,13,regular
2,4,20,0,4,2,9,30,7-13,3-3,549,313,23-29,10.8,236,51,4.6,9-80,3,3,0,25:14,2,0,1,,,,Fresno State,home,45,273280278,2007,13,regular
3,2,23,0,1,2,3,21,6-13,1-3,382,272,27-42,6.1,126,17,7.4,9-94,3,2,1,10:48,,,,,,,Kansas State,away,29,273280278,2007,13,regular
0,2,-6,0,3,2,4,23,4-13,3-3,391,371,28-49,7.1,42,22,1.9,2-26,2,0,2,13:25,,,,,,,Kansas,home,28,273282305,2007,13,regular
0,1,43,0,3,3,10,29,6-15,1-3,519,381,41-50,7.4,151,43,3.5,14-141,0,0,0,22:22,49,0,2,,,,Missouri,away,36,273282305,2007,13,regular
4,2,-1,0,2,3,,27,9-16,1-2,533,384,25-38,9.5,171,48,3.6,8-65,2,0,2,24:06,0,0,1,,,,Texas A&M,home,38,273270245,2007,13,regular
0,2,11,0,1,1,6,18,4-13,3-3,357,241,17-32,7.2,128,30,4.3,2-20,5,4,1,12:21,38,0,2,,,,Texas,away,30,273270245,2007,13,regular
0,1,,,,1,0,17,7-15,0-1,0,96,9-23,4.5,195,39,5.0,5-30,1,1,0,27:05,23,0,1,144,0,7,Oklahoma State,away,17,273280201,2007,13,regular
1,3,23,0,3,4,1,27,9-12,1-1,0,178,13-17,10.6,317,56,5.7,2-20,1,0,1,32:32,,,,107,0,4,Oklahoma,home,49,273280201,2007,13,regular
0,1,6,0,5,0,9,21,5-17,2-3,424,278,17-41,6.6,155,33,4.7,5-48,2,1,1,17:15,6,0,2,,,,BYU,home,17,273280252,2007,13,regular
1,1,3,0,4,0,4,14,7-18,0-0,244,153,17-29,4.4,115,39,2.9,10-94,2,0,2,18:49,0,0,1,,,,Utah,away,10,273280252,2007,13,regular
1,3,30,0,4,0,4,15,4-12,0-1,328,240,21-34,6.7,99,27,3.7,10-90,3,3,0,14:50,0,0,1,,,,Wyoming,away,28,273270036,2007,13,regular
3,2,32,0,4,2,12,22,8-18,1-1,397,266,16-22,11.1,152,52,2.9,4-20,2,1,1,20:53,,,,,,,Colorado State,home,36,273270036,2007,13,regular
0,6,32,0,8,0,9,39,15-23,1-2,694,318,26-42,7.6,376,69,5.4,0-0,3,3,0,24:22,,,,,,,TCU,away,45,273280021,2007,13,regular
3,2,,,,2,9,15,4-17,1-1,441,374,26-51,7.2,75,21,3.6,4-29,0,0,0,12:26,,,,,,,San Diego State,home,33,273280021,2007,13,regular
2,0,27,0,4,0,6,16,4-17,1-2,233,153,15-40,3.5,91,34,2.7,9-75,2,0,2,18:15,10,0,2,,,,UNLV,away,6,273280167,2007,13,regular
0,2,40,0,5,1,9,17,5-16,1-1,381,210,19-34,6.2,171,38,4.5,11-99,4,2,2,18:13,30,0,2,,,,New Mexico,home,27,273280167,2007,13,regular
1,4,57,0,5,2,9,37,8-14,0-1,551,338,24-39,7.4,263,56,4.7,6-55,2,0,2,20:56,0,0,1,,,,Troy,home,45,273242653,2007,13,regular
0,0,-1,0,1,1,1,12,3-13,0-0,209,128,18-28,4.1,93,28,3.3,5-44,2,1,1,20:34,0,0,2,,,,Middle Tennessee,away,7,273242653,2007,13,regular
0,2,3,0,1,0,8,0,0-0,0-0,349,123,15-23,5.3,226,46,4.9,0-0,2,2,0,,96,1,3,,,,Western Kentucky,away,26,273280249,2007,13,regular
2,3,27,1,5,0,3,23,4-13,0-2,397,228,20-42,4.8,195,34,5.7,8-90,3,0,3,17:33,,,,,,,North Texas,home,27,273280249,2007,13,regular
0,0,34,0,4,0,,14,1-13,0-3,250,251,26-45,5.3,10,16,0.6,4-38,1,0,1,13:25,,,,,,,NC State,home,0,273280152,2007,13,regular
0,4,15,0,6,0,13,22,8-16,0-0,466,226,20-25,8.7,249,49,5.1,6-42,0,0,0,23:15,43,0,1,,,,Maryland,away,37,273280152,2007,13,regular
0,0,,,,1,8,17,3-12,0-2,320,307,20-37,7.9,28,19,1.5,5-50,2,0,2,13:12,100,1,1,,,,UTEP,away,20,273282116,2007,13,regular
0,1,0,0,2,3,12,27,9-16,1-2,480,282,19-28,9.5,213,55,3.9,4-45,1,0,1,22:21,8,0,2,,,,UCF,home,36,273282116,2007,13,regular
0,3,6,0,3,4,10,27,9-17,0-1,564,390,35-48,7.8,189,41,4.6,12-104,2,0,2,16:37,0,0,1,,,,SMU,away,52,273280235,2007,13,regular
0,2,-1,0,1,5,13,35,14-25,1-1,539,354,32-61,5.6,196,47,4.2,6-54,1,0,1,19:20,4,0,2,,,,Memphis,home,55,273280235,2007,13,regular
1,1,,,,0,4,19,5-12,1-2,360,128,9-23,5.1,242,42,5.8,6-60,2,1,1,16:34,40,0,1,,,,Arkansas State,away,10,273282572,2007,13,regular
1,1,6,0,1,0,10,19,6-16,1-2,300,139,13-24,5.1,177,46,3.8,4-23,2,1,1,16:20,37,0,1,,,,Southern Mississippi,home,16,273282572,2007,13,regular
2,1,0,0,3,0,6,17,5-16,1-2,336,235,20-38,6.0,108,32,3.4,5-50,3,2,1,19:12,,,,,,,Tulane,away,12,273280151,2007,13,regular
2,2,-8,0,5,3,5,22,7-13,0-1,441,229,14-21,10.6,219,46,4.8,7-40,2,2,0,17:28,0,0,1,,,,East Carolina,home,35,273280151,2007,13,regular
0,4,17,0,1,1,8,27,5-9,0-0,486,312,26-36,8.6,177,33,5.4,8-71,0,0,0,21:11,,,,,,,Marshall,home,46,273280276,2007,13,regular
0,2,79,1,2,2,7,24,10-15,0-1,496,389,27-50,7.8,107,25,4.3,6-62,0,0,0,15:18,,,,,,,UAB,away,39,273280276,2007,13,regular
0,3,5,0,4,3,5,39,8-18,2-4,700,556,40-67,8.1,159,37,4.3,5-58,1,0,1,20:39,3,0,1,,,,Rice,home,43,273280242,2007,13,regular
0,2,18,0,3,5,6,28,6-15,0-1,592,441,22-39,11.3,151,37,4.1,4-45,1,0,1,15:30,6,0,1,,,,Tulsa,away,48,273280242,2007,13,regular
1,0,,,,1,,9,2-14,2-5,179,131,12-26,5.0,48,32,1.5,5-48,3,1,2,17:20,,,,154,0,10,Texas Southern,away,6,273280248,2007,13,regular
1,7,,,,1,5,28,4-10,1-4,664,297,20-24,12.0,377,48,7.9,11-99,1,1,0,19:20,43,1,2,,,,Houston,home,59,273280248,2007,13,regular
1,2,,,,1,6,14,3-12,2-2,272,120,11-15,7.9,154,44,3.5,6-60,0,0,0,16:32,28,0,3,,,,Utah State,away,24,273280070,2007,13,regular
0,1,16,0,5,1,7,24,7-16,3-4,428,202,14-27,7.1,237,52,4.6,7-105,4,1,3,19:11,,,,,,,Idaho,home,19,273280070,2007,13,regular
2,1,6,0,4,1,4,19,6-17,1-3,438,285,24-39,7.1,162,40,4.1,8-60,1,0,1,22:05,,,,,,,Western Michigan,home,16,273282711,2007,13,regular
0,0,17,0,4,0,3,6,1-14,1-3,146,127,6-25,3.7,54,27,2.0,6-31,2,2,0,14:35,0,0,1,,,,Temple,away,3,273282711,2007,13,regular
2,1,,,,5,3,33,7-11,1-2,574,505,40-53,9.3,79,24,3.3,3-35,2,0,2,16:20,17,0,1,,,,Hawai'i,home,39,273270062,2007,13,regular
0,2,43,0,2,1,9,19,6-18,3-4,332,259,22-37,6.2,101,35,2.9,4-33,3,2,1,19:01,14,0,2,,,,Boise State,away,27,273270062,2007,13,regular
1,1,0,0,4,1,5,22,7-16,0-2,315,212,12-32,5.6,136,39,3.5,7-70,3,1,2,18:06,,,,,,,Georgia Tech,home,17,273280059,2007,13,regular
1,3,-7,0,4,1,5,20,4-13,0-0,432,221,14-29,7.4,218,39,5.6,7-75,1,1,0,18:27,18,0,2,,,,Georgia,away,31,273280059,2007,13,regular
0,0,,,,0,12,17,3-12,0-2,287,201,20-37,5.1,99,25,4.0,3-23,0,0,0,17:00,,,,,,,Florida State,away,12,273280057,2007,13,regular
0,3,7,0,2,3,9,29,7-11,0-0,541,266,19-28,9.4,279,38,7.3,11-90,0,0,0,19:00,,,,,,,Florida,home,45,273280057,2007,13,regular
0,1,12,0,4,6,8,37,10-20,1-1,564,464,39-62,6.9,134,48,2.8,5-40,4,2,2,20:25,0,0,3,,,,Kentucky,home,50,273280096,2007,13,regular
2,0,24,0,4,7,8,24,6-16,0-2,520,417,28-45,8.8,123,37,3.3,8-84,3,0,3,16:10,23,0,2,,,,Tennessee,away,52,273280096,2007,13,regular
1,0,37,1,6,1,11,26,6-15,1-1,443,243,28-39,5.9,214,46,4.7,6-45,1,0,1,23:17,1,0,2,,,,Clemson,away,23,273282579,2007,13,regular
0,0,7,0,1,3,3,17,3-8,0-0,364,284,18-31,9.2,80,21,3.8,4-41,3,1,2,13:23,34,0,1,,,,South Carolina,home,21,273282579,2007,13,regular
4,2,29,0,7,2,7,16,3-16,0-1,296,159,21-31,4.7,150,43,3.5,8-68,3,2,1,19:46,1,0,2,,,,Wake Forest,away,31,273280238,2007,13,regular
2,0,-2,0,8,2,5,20,5-19,1-3,349,346,32-58,5.7,16,28,0.6,3-35,6,4,2,16:54,-1,0,1,,,,Vanderbilt,home,17,273280238,2007,13,regular
0,2,31,0,4,0,5,17,3-13,2-2,282,135,12-22,5.3,165,41,4.0,3-35,1,0,1,19:09,0,0,1,,,,Auburn,home,17,273280002,2007,13,regular
0,1,3,0,3,0,4,15,3-15,2-2,225,132,12-26,4.3,112,36,3.1,6-38,1,0,1,17:31,23,0,1,,,,Alabama,away,10,273280002,2007,13,regular
1,0,84,1,4,1,5,10,2-13,0-2,273,207,15-36,5.3,81,25,3.2,8-65,2,1,1,14:05,0,0,1,,,,Mississippi State,home,17,273270344,2007,13,regular
1,1,15,0,5,1,2,21,6-18,0-2,319,119,10-30,3.8,204,50,4.1,5-27,2,1,1,22:06,28,0,1,,,,Ole Miss,away,14,273270344,2007,13,regular
1,3,11,0,2,3,10,25,11-23,2-2,413,216,22-47,4.4,204,48,4.3,4-35,0,0,0,18:53,,,,,,,LSU,home,48,273270099,2007,13,regular
0,5,3,0,3,2,6,21,9-18,1-2,513,128,13-24,5.3,385,53,7.3,9-62,1,1,0,17:23,,,,,,,Arkansas,away,50,273270099,2007,13,regular
0,2,0,0,2,2,8,15,6-12,0-0,199,155,9-18,6.6,81,38,2.1,8-74,2,2,0,14:34,6,0,2,,,,Ohio,home,38,273280195,2007,13,regular
2,1,10,0,1,1,17,26,6-16,1-3,379,259,22-45,5.5,132,41,3.2,9-85,2,0,2,21:13,,,,,,,Miami (OH),away,29,273280195,2007,13,regular
0,1,13,0,3,2,12,21,6-14,0-2,384,340,35-45,7.4,49,26,1.9,5-34,0,0,0,18:21,,,,,,,Buffalo,away,30,273282309,2007,13,regular
0,1,1,0,2,2,5,21,7-15,1-2,401,211,12-22,8.4,217,49,4.4,3-26,0,0,0,17:42,,,,,,,Kent State,home,23,273282309,2007,13,regular
1,3,14,0,4,2,3,27,7-17,1-4,639,385,33-54,7.1,257,40,6.4,10-100,3,1,2,17:24,0,0,1,,,,Central Michigan,away,35,273272006,2007,13,regular
1,3,-1,0,1,1,2,19,8-17,0-1,323,248,23-38,5.5,113,32,3.5,8-55,2,1,1,20:14,0,0,2,,,,Akron,home,32,273272006,2007,13,regular
1,1,,,,4,5,27,8-16,2-3,443,242,22-36,6.7,201,44,4.6,6-53,1,1,0,21:18,38,0,3,,,,Bowling Green,home,37,273270189,2007,13,regular
1,0,0,0,4,1,4,18,7-15,1-3,322,274,21-40,6.4,66,28,2.4,6-65,4,1,3,15:06,,,,,,,Toledo,away,10,273270189,2007,13,regular
0,1,9,0,2,2,,17,8-19,2-3,261,309,25-45,5.8,-1,28,-0.0,3-33,3,2,1,17:54,,,,,,,Northern Illinois,home,21,273282459,2007,13,regular
2,1,0,0,4,2,9,20,4-12,0-2,370,361,23-35,9.3,44,31,1.4,4-45,0,0,0,18:12,4,0,1,,,,Ball State,away,27,273282459,2007,13,regular
2,0,12,0,3,2,2,19,5-16,1-4,281,212,23-42,4.7,83,39,2.1,7-40,2,1,1,21:11,-2,0,2,,,,Miami,away,14,273280103,2007,13,regular
1,1,12,0,4,3,4,20,4-13,1-1,462,369,26-43,8.6,93,25,3.7,5-38,4,2,2,15:29,0,0,1,,,,Boston College,home,28,273280103,2007,13,regular
2,3,12,0,2,0,3,15,7-17,0-1,241,178,17-28,5.1,97,36,2.7,3-35,2,1,1,17:03,25,0,1,,,,Virginia,home,21,273280258,2007,13,regular
1,2,66,0,4,1,15,20,4-13,0-0,430,338,17-26,11.5,131,46,2.8,5-44,3,2,1,19:37,0,0,1,,,,Virginia Tech,away,33,273280258,2007,13,regular
0,0,0,0,1,2,2,23,11-20,0-0,360,231,21-31,6.9,145,48,3.0,6-60,2,2,0,22:23,0,0,2,,,,Duke,away,14,273280153,2007,13,regular
2,2,21,0,4,1,2,14,5-13,1-1,249,95,11-24,3.1,174,32,5.4,6-70,2,0,2,14:17,,,,,,,North Carolina,home,20,273280153,2007,13,regular
1,1,0,0,2,0,5,18,6-16,1-1,295,102,11-19,5.2,196,52,3.8,6-52,0,0,0,21:17,60,1,1,,,,Louisiana Monroe,away,17,273280309,2007,13,regular
0,1,,,,0,3,21,4-16,1-2,420,254,19-38,6.3,180,37,4.9,1-5,2,1,1,15:34,,,,,,,Louisiana,home,11,273280309,2007,13,regular
0,1,10,0,2,2,3,24,6-18,1-3,377,297,29-49,5.4,113,34,3.3,8-70,1,0,1,21:36,0,0,1,,,,Florida International,home,23,273282229,2007,13,regular
0,3,-4,0,5,5,7,23,5-11,1-1,571,343,22-32,10.7,228,30,7.6,10-94,1,0,1,15:04,44,0,1,,,,Florida Atlantic,away,55,273282229,2007,13,regular
3,4,11,0,4,3,7,29,8-16,1-3,641,413,18-29,13.9,237,55,4.3,7-60,1,1,0,22:07,,,,,,,Nevada,home,49,273352440,2007,14,regular
1,0,38,0,3,0,4,12,5-15,0-0,228,209,12-29,6.0,55,33,1.7,9-55,3,3,0,13:28,,,,,,,Louisiana Tech,away,10,273352440,2007,14,regular
2,0,-1,0,3,2,8,20,6-16,0-0,316,201,21-33,5.9,120,39,3.1,5-30,2,1,1,19:01,0,0,2,,,,Stanford,home,20,273350024,2007,14,regular
1,0,4,0,6,1,7,17,5-17,1-1,360,267,22-47,5.4,108,24,4.5,10-118,4,2,2,16:47,0,0,1,,,,California,away,13,273350024,2007,14,regular
1,1,16,0,2,3,8,15,4-12,0-2,344,248,11-20,11.4,116,40,2.9,6-41,1,0,1,16:29,16,0,2,,,,Florida International,home,38,273352229,2007,14,regular
0,2,11,0,3,1,1,16,6-18,4-7,345,287,31-54,4.7,92,26,3.5,9-77,3,1,2,19:52,0,0,1,,,,North Texas,away,19,273352229,2007,14,regular
0,1,15,0,3,2,14,27,5-16,2-3,446,284,36-50,5.4,175,39,4.5,8-75,3,2,1,19:34,,,,,,,Troy,home,32,273352653,2007,14,regular
2,3,9,0,1,2,8,23,6-13,0-0,432,304,23-34,8.6,141,37,3.8,3-26,0,0,0,17:06,19,0,1,,,,Florida Atlantic,away,38,273352653,2007,14,regular
0,4,83,1,2,0,14,18,3-10,0-0,436,134,6-13,9.8,308,49,6.3,3-25,1,1,0,16:14,85,0,3,,,,UCF,home,44,273352116,2007,14,regular
1,0,0,0,2,3,5,24,8-21,3-5,470,491,29-57,7.7,32,35,0.9,8-74,3,0,3,19:40,,,,,,,Tulsa,away,25,273352116,2007,14,regular
2,4,80,0,5,0,8,19,6-13,1-1,294,11,2-5,1.4,287,61,4.7,1-5,0,0,0,19:59,,,,,,,Navy,home,38,273352426,2007,14,regular
0,0,1,0,2,0,3,15,1-12,1-2,217,134,12-23,5.1,100,40,2.5,2-15,2,2,0,16:27,,,,,,,Army,away,3,273352426,2007,14,regular
0,4,18,0,4,1,5,23,9-14,0-1,452,202,24-34,5.4,267,44,6.1,6-54,2,0,2,17:31,45,0,2,,,,Central Michigan,home,35,273352117,2007,14,regular
0,0,8,0,2,1,4,19,7-18,1-3,306,260,29-50,5.1,52,25,2.1,3-20,2,0,2,18:17,0,0,2,,,,Miami (OH),away,10,273352117,2007,14,regular
0,2,,,,1,9,22,13-22,2-3,356,309,33-55,5.2,68,26,2.6,7-45,1,0,1,15:40,12,0,1,,,,San Diego State,home,27,273350021,2007,14,regular
0,4,0,0,3,3,6,33,6-9,2-2,538,227,19-26,8.7,311,52,6.0,7-71,1,0,1,21:00,0,0,1,,,,BYU,away,48,273350021,2007,14,regular
2,1,-4,0,2,2,7,21,5-20,1-3,339,146,13-28,5.1,195,57,3.4,5-55,1,0,1,16:18,15,0,1,,,,Oregon,home,31,273352483,2007,14,regular
0,4,7,0,3,0,8,23,6-16,0-0,459,245,20-37,6.6,214,44,4.9,6-55,3,2,1,20:22,28,1,1,,,,Oregon State,away,38,273352483,2007,14,regular
2,0,27,0,2,2,8,18,7-19,0-0,344,256,20-37,6.7,97,40,2.4,5-27,1,1,0,20:53,37,0,2,,,,Arizona State,home,20,273350009,2007,14,regular
1,0,60,0,4,2,5,17,6-15,0-1,316,308,28-52,5.2,44,19,2.3,8-65,4,2,2,15:02,,,,,,,Arizona,away,17,273350009,2007,14,regular
0,0,33,0,3,5,5,27,5-11,1-1,538,456,42-50,8.8,96,23,4.2,6-45,3,3,0,18:01,19,0,1,,,,Hawai'i,home,35,273350062,2007,14,regular
3,4,12,0,1,0,4,21,1-10,1-1,403,145,9-18,7.9,261,50,5.2,5-30,1,0,1,17:33,,,,,,,Washington,away,28,273350062,2007,14,regular
