fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
3,3,2,,,,5,16,4-11,0-1,498,122,6-11,11.1,376,41,9.2,5-45,1,1,0,14:55,1,0,1,63,0,3,West Virginia,away,35,283270097,2008,13,regular
0,1,3,,,,6,30,11-18,1-2,626,474,32-50,9.2,164,36,4.6,5-43,3,1,2,20:52,,,,,,,Iowa State,away,30,283272306,2008,13,regular
1,1,4,,,,8,22,9-14,0-2,451,284,17-31,9.0,172,37,4.6,1-5,0,0,0,15:48,42,0,2,53,0,2,Kansas State,home,38,283272306,2008,13,regular
3,5,4,,,,11,31,7-12,1-2,625,331,17-23,14.2,299,55,5.4,11-96,1,1,0,18:07,3,0,3,47,0,1,Oklahoma,home,65,283270201,2008,13,regular
1,0,3,,,,3,21,1-13,3-6,406,399,33-55,6.6,45,22,2.0,8-47,4,3,1,18:28,0,0,1,,,,Texas Tech,away,21,283270201,2008,13,regular
0,3,0,,,,6,25,4-12,2-2,419,205,21-41,5.0,214,30,7.1,9-85,6,1,5,15:17,0,0,3,,,,BYU,away,24,283270254,2008,13,regular
1,1,5,,,,12,27,4-11,1-1,415,311,31-37,8.3,108,35,3.1,5-51,0,0,0,20:05,14,0,1,77,0,5,Utah,home,48,283270254,2008,13,regular
1,0,1,,,,8,25,6-18,2-4,429,222,22-43,5.1,209,45,4.6,6-43,3,3,0,19:21,0,0,1,24,1,2,Wyoming,home,20,283272751,2008,13,regular
3,1,3,,,,7,17,7-14,0-2,422,236,16-29,8.1,186,38,4.9,5-55,3,1,2,17:13,9,0,2,,,,Colorado State,away,31,283272751,2008,13,regular
0,1,2,,,,3,16,4-13,2-2,349,323,26-40,7.9,33,23,1.4,3-18,3,1,2,16:22,16,0,2,,,,UNLV,away,21,283270021,2008,13,regular
1,3,2,,,,6,27,8-15,1-2,479,387,35-50,7.7,92,30,3.1,4-41,0,0,0,20:18,1,0,4,85,1,2,San Diego State,home,42,283270021,2008,13,regular
0,4,2,,,,8,30,7-12,1-2,504,347,21-27,11.9,183,52,3.5,5-30,0,0,0,23:36,-1,0,4,,,,TCU,home,44,283272628,2008,13,regular
0,1,0,,,,4,7,4-13,0-1,161,21,3-10,1.1,150,37,4.1,2-23,0,0,0,12:41,0,0,1,,,,Air Force,away,10,283272628,2008,13,regular
1,1,1,,,,1,20,6-18,2-6,364,251,25-39,5.7,143,36,4.0,8-60,3,3,0,21:12,14,0,2,87,0,2,North Texas,away,13,283272393,2008,13,regular
3,5,1,,,,10,24,5-10,0-0,489,252,20-36,7.0,237,28,8.5,5-46,3,1,2,15:28,32,0,5,,,,Middle Tennessee,home,52,283272393,2008,13,regular
1,2,0,,,,5,11,6-13,0-1,247,136,9-18,6.9,123,37,3.3,10-78,1,0,1,15:41,2,0,3,,,,South Florida,home,17,283280058,2008,13,regular
0,0,1,,,,7,16,6-16,0-2,258,133,10-24,5.0,139,43,3.2,10-78,1,1,0,20:20,1,0,3,27,0,1,Connecticut,away,13,283280058,2008,13,regular
2,2,1,,,,13,19,7-13,0-0,332,160,20-26,6.2,172,42,4.1,5-40,0,0,0,21:49,21,0,2,34,0,2,Florida State,away,37,283270120,2008,13,regular
0,0,0,,,,3,16,5-13,0-1,252,192,16-31,4.8,103,29,3.6,1-5,4,2,2,14:38,0,0,1,,,,Maryland,home,3,283270120,2008,13,regular
1,2,1,,,,3,16,4-16,3-4,305,183,15-37,4.9,122,37,3.3,4-30,2,1,1,19:35,38,0,5,,,,Memphis,home,21,283270235,2008,13,regular
1,1,2,,,,4,10,6-16,1-1,194,145,8-19,6.4,73,40,1.8,6-70,1,1,0,16:56,14,0,2,42,0,1,UCF,away,28,283270235,2008,13,regular
3,1,0,,,,7,13,5-16,0-0,258,116,11-25,4.6,142,35,4.1,7-55,1,0,1,16:26,-3,0,2,0,0,2,UAB,home,13,283270005,2008,13,regular
0,1,1,,,,5,15,6-15,1-1,295,252,20-28,8.5,56,39,1.4,4-36,5,3,2,19:20,45,0,5,0,0,1,East Carolina,away,17,283270005,2008,13,regular
0,1,0,,,,1,13,5-16,2-3,232,183,16-31,5.1,73,35,2.1,5-55,3,3,0,17:40,,,,48,0,2,Tulane,away,7,283270202,2008,13,regular
3,5,3,,,,8,28,8-10,1-1,593,104,9-13,8.0,489,59,8.3,3-25,2,0,2,18:06,21,0,5,,,,Tulsa,home,56,283270202,2008,13,regular
2,1,4,,,,5,25,6-13,0-0,464,372,27-45,8.0,102,33,3.1,5-41,0,0,0,20:21,,,,,,,UTEP,away,37,283270248,2008,13,regular
0,3,3,,,,6,32,6-14,1-1,700,495,41-51,9.4,220,32,6.9,8-62,3,2,1,16:19,14,0,2,,,,Houston,home,42,283270248,2008,13,regular
1,4,3,,,,7,18,4-11,1-1,356,292,17-29,9.9,70,28,2.5,8-83,1,1,0,14:51,3,0,4,41,0,3,Hawai'i,home,49,283270062,2008,13,regular
1,0,2,,,,5,16,6-16,1-3,219,226,20-33,5.2,49,40,1.2,5-45,4,1,3,21:24,0,0,3,,,,Idaho,away,17,283270062,2008,13,regular
1,4,3,,,,10,32,7-17,4-4,552,489,50-76,6.4,68,19,3.6,5-50,0,0,0,18:24,,,,,,,Eastern Michigan,away,52,283270218,2008,13,regular
0,1,6,,,,13,21,9-14,0-0,437,378,21-37,10.0,67,34,2.0,5-37,1,1,0,17:13,16,0,3,,,,Temple,home,55,283270218,2008,13,regular
0,0,4,,,,7,27,7-17,1-4,516,505,45-59,8.2,30,25,1.2,5-25,1,1,0,21:42,16,0,4,,,,New Mexico State,home,31,283270166,2008,13,regular
1,3,1,,,,5,15,1-8,0-1,358,132,12-20,6.6,226,35,6.5,7-66,0,0,0,14:33,65,1,4,,,,Louisiana Tech,away,35,283270166,2008,13,regular
1,1,1,,,,10,18,6-22,2-5,385,250,19-51,4.7,144,35,4.1,4-25,0,0,0,19:27,9,0,2,74,2,3,Nevada,home,34,283272440,2008,13,regular
0,2,3,,,,11,22,7-15,0-0,484,435,29-48,8.6,70,26,2.7,5-50,4,1,3,17:39,70,0,6,,,,Boise State,away,41,283272440,2008,13,regular
0,1,2,232,0,10,1,18,9-19,2-2,317,190,17-37,5.8,103,38,2.7,0-0,3,0,3,21:34,,,,,,,The Citadel,away,19,283270057,2008,13,regular
0,6,4,,,,10,28,6-8,1-1,705,311,17-22,14.1,394,37,10.6,3-25,0,0,0,15:06,31,0,6,39,0,3,Florida,home,70,283270057,2008,13,regular
1,0,0,,,,4,17,4-17,2-3,213,237,19-44,4.3,25,28,0.9,5-42,3,1,2,15:22,6,0,4,43,1,2,Vanderbilt,home,10,283270238,2008,13,regular
1,1,0,,,,8,14,4-13,0-0,243,28,4-9,2.3,222,51,4.4,6-29,3,1,2,21:14,2,0,2,114,1,2,Tennessee,away,20,283270238,2008,13,regular
1,0,1,,,,7,15,3-13,1-2,215,213,14-32,5.6,37,29,1.3,6-32,2,0,2,15:34,0,0,5,,,,LSU,home,13,283270099,2008,13,regular
0,2,2,,,,7,21,4-13,1-1,409,323,17-26,11.8,102,45,2.3,7-51,1,1,0,20:58,4,0,5,49,0,2,Ole Miss,away,31,283270099,2008,13,regular
1,1,3,,,,4,20,8-16,1-2,442,349,25-44,7.6,109,26,4.2,5-33,1,0,1,17:32,-1,0,2,,,,Arkansas,away,28,283270344,2008,13,regular
0,2,2,,,,7,22,6-16,2-3,445,233,23-40,5.5,226,35,6.5,2-15,1,1,0,18:14,25,0,5,0,0,1,Mississippi State,home,31,283270344,2008,13,regular
2,6,0,,,,6,22,3-13,3-5,516,149,14-26,5.3,377,46,8.2,6-33,1,1,0,19:08,15,0,4,8,0,2,Toledo,home,42,283262649,2008,13,regular
1,0,2,,,,2,17,7-16,0-1,271,196,29-46,4.3,75,23,3.3,4-30,4,2,2,17:25,-6,0,2,,,,Miami (OH),away,14,283262649,2008,13,regular
2,5,1,,,,6,23,13-21,2-2,374,251,21-37,6.4,139,47,3.0,2-15,0,0,0,22:11,5,0,2,,,,Akron,away,42,283270195,2008,13,regular
0,0,5,,,,7,16,8-12,0-0,313,222,20-28,7.9,91,23,4.0,4-35,2,2,0,13:49,90,1,6,,,,Ohio,home,49,283270195,2008,13,regular
4,3,2,,,,6,19,7-13,2-3,397,173,12-19,9.1,224,45,5.0,4-32,0,0,0,21:15,1,0,1,,,,Northern Illinois,away,42,283232309,2008,13,regular
0,2,0,,,,2,16,6-12,1-3,253,139,11-21,6.0,127,34,3.7,3-15,4,4,0,15:07,-3,0,2,,,,Kent State,home,14,283232309,2008,13,regular
0,1,2,,,,6,28,8-16,1-2,466,370,30-45,7.7,121,40,3.0,5-57,1,0,1,20:37,19,0,3,,,,Central Michigan,home,24,283242117,2008,13,regular
0,0,4,,,,7,23,4-11,1-1,407,185,12-22,8.0,232,39,5.9,3-35,0,0,0,16:06,0,0,1,6,0,1,Ball State,away,31,283242117,2008,13,regular
0,4,1,,,,4,22,9-17,2-5,379,252,24-33,7.3,139,47,3.0,6-37,2,1,1,21:35,12,0,2,22,0,1,Bowling Green,home,34,283260189,2008,13,regular
1,3,3,,,,4,23,7-12,0-2,371,313,29-41,7.2,74,25,3.0,4-35,1,0,1,15:01,23,0,2,0,0,1,Buffalo,away,40,283260189,2008,13,regular
4,0,1,,,,3,9,2-13,0-1,191,151,14-28,4.5,65,28,2.3,7-66,2,0,2,15:20,46,0,5,,,,Wake Forest,home,21,283270154,2008,13,regular
0,1,0,,,,10,14,5-16,0-0,234,183,16-27,5.1,97,44,2.2,3-25,4,4,0,21:20,0,0,7,60,1,2,Boston College,away,24,283270154,2008,13,regular
1,0,0,,,,6,13,5-15,0-2,190,173,24-39,4.1,30,24,1.3,4-40,4,1,3,17:20,9,0,3,,,,Virginia,home,3,283270258,2008,13,regular
1,0,1,,,,7,13,5-18,1-2,192,136,19-29,4.7,56,39,1.4,3-35,1,1,0,19:20,5,0,5,34,0,3,Clemson,away,13,283270258,2008,13,regular
0,1,0,,,,4,13,3-11,1-2,203,170,14-28,5.3,56,26,2.2,2-20,6,3,3,13:23,12,0,2,,,,North Carolina,home,10,283270153,2008,13,regular
3,3,2,,,,11,18,8-17,1-3,466,284,17-28,10.0,187,45,4.2,7-55,0,0,0,23:26,10,0,2,23,0,3,NC State,away,41,283270153,2008,13,regular
2,0,0,,,,3,6,1-12,0-0,136,43,2-9,2.2,116,40,2.9,6-58,4,0,4,16:23,23,0,5,11,0,3,Duke,away,3,283270259,2008,13,regular
0,0,1,,,,2,19,6-15,0-0,334,174,14-25,5.9,187,47,4.0,5-29,5,2,3,20:02,-2,0,4,49,1,4,Virginia Tech,home,14,283270259,2008,13,regular
0,4,0,,,,11,18,3-10,1-2,518,54,4-7,6.6,472,56,8.4,3-40,1,1,0,19:37,10,0,3,33,1,2,Georgia Tech,home,41,283250059,2008,13,regular
1,0,3,,,,5,20,3-13,1-3,388,294,23-38,7.4,105,25,4.2,3-20,2,0,2,16:36,,,,,,,Miami,away,23,283250059,2008,13,regular
1,2,0,,,,6,17,3-12,0-0,242,89,5-18,3.9,171,43,4.0,6-75,3,2,1,18:30,49,1,2,,,,Fresno State,away,24,283260023,2008,13,regular
2,0,1,,,,4,16,4-15,0-1,200,248,21-37,5.5,-5,31,-0.2,10-88,1,1,0,18:10,50,0,5,0,0,1,San José State,home,10,283260023,2008,13,regular
1,0,1,,,,4,19,7-17,2-3,268,95,13-24,3.5,185,46,4.0,5-40,2,1,1,18:46,,,,0,0,1,Marshall,away,10,283270242,2008,13,regular
1,1,4,,,,5,27,8-14,0-0,456,318,25-41,7.7,141,35,4.0,4-35,2,1,1,17:54,0,0,5,0,0,1,Rice,home,35,283270242,2008,13,regular
0,4,1,,,,12,26,8-15,2-2,459,78,9-20,3.4,391,55,7.1,7-52,1,1,0,19:09,32,0,3,10,0,2,Troy,home,48,283272653,2008,13,regular
1,0,0,,,,3,12,1-12,0-1,247,89,7-15,4.8,175,36,4.9,15-96,2,0,2,17:31,0,0,1,,,,Louisiana,away,3,283272653,2008,13,regular
0,1,1,,,,2,15,5-14,0-1,259,205,16-38,5.2,63,23,2.7,4-39,2,1,1,14:17,3,0,2,0,0,1,Florida Atlantic,away,14,283272032,2008,13,regular
1,1,3,,,,4,22,10-17,1-2,482,279,20-28,10.0,203,42,4.8,6-50,1,0,1,22:22,21,0,5,13,0,1,Arkansas State,home,28,283272032,2008,13,regular
0,1,2,,,,9,17,4-12,0-2,363,253,18-31,7.7,124,32,3.9,10-75,1,1,0,15:33,14,0,3,-1,0,2,Florida International,home,27,283272229,2008,13,regular
1,2,2,,,,7,19,5-14,2-2,329,156,14-25,6.2,173,41,4.2,6-50,2,0,2,21:07,33,0,3,,,,Louisiana Monroe,away,31,283272229,2008,13,regular
1,1,4,,,,8,24,12-19,2-2,438,389,37-51,7.4,63,32,2.0,3-29,2,0,2,21:09,4,0,1,19,0,2,Kansas,away,40,283340142,2008,14,regular
0,1,4,,,,7,23,7-12,0-0,478,296,25-42,6.9,190,26,7.3,3-9,3,1,2,14:05,,,,14,0,2,Missouri,home,37,283340142,2008,14,regular
1,2,5,,,,7,28,8-18,1-1,524,395,25-50,7.8,135,36,3.8,10-92,2,1,1,18:11,47,0,5,25,1,1,Florida Atlantic,home,57,283342226,2008,14,regular
1,3,4,,,,8,25,9-19,0-2,512,408,27-48,8.3,112,37,3.0,7-51,2,1,1,18:20,8,0,4,5,0,1,Florida International,away,50,283342226,2008,14,regular
0,1,0,,,,4,14,3-11,0-1,196,99,8-17,4.5,120,37,3.2,4-42,2,2,0,07:08,2,0,3,0,0,1,Washington State,away,10,283340062,2008,14,regular
2,1,2,,,,6,20,6-15,0-1,378,350,19-34,9.3,63,34,1.9,6-60,1,0,1,16:13,19,0,4,,,,Hawai'i,home,24,283340062,2008,14,regular
2,0,1,,,,4,16,4-17,2-3,249,153,14-35,3.8,116,34,3.4,6-29,3,1,2,17:14,2,0,3,,,,Vanderbilt,away,10,283340154,2008,14,regular
1,3,0,,,,5,16,6-14,0-0,331,181,13-21,8.2,158,42,3.8,3-45,2,2,0,19:26,25,0,4,6,0,2,Wake Forest,home,23,283340154,2008,14,regular
0,3,1,,,,4,16,6-14,2-2,311,113,6-8,12.6,210,53,4.0,2-20,0,0,0,20:39,14,0,3,,,,Tennessee,home,28,283342633,2008,14,regular
0,1,0,,,,4,11,4-13,1-2,193,109,9-14,6.9,96,38,2.5,8-52,0,0,0,15:24,13,0,4,,,,Kentucky,away,10,283342633,2008,14,regular
0,1,5,,,,6,27,8-16,2-3,634,517,30-54,9.1,140,27,5.2,3-28,2,1,1,16:27,20,0,3,,,,Houston,away,42,283340242,2008,14,regular
1,2,6,,,,8,30,8-14,0-1,591,407,30-43,9.1,198,38,5.2,5-44,0,0,0,20:13,18,0,3,24,0,1,Rice,home,56,283340242,2008,14,regular
1,6,0,,,,9,32,9-14,1-1,488,115,10-12,9.1,379,66,5.7,2-20,0,0,0,22:41,34,0,4,20,0,2,Memphis,home,45,283340235,2008,14,regular
0,1,0,,,,0,10,3-9,1-1,222,187,14-24,7.4,45,21,2.1,5-31,3,1,2,13:34,4,0,1,,,,Tulane,away,6,283340235,2008,14,regular
1,1,3,,,,4,20,11-16,0-1,369,198,15-19,10.0,179,47,3.8,2-29,2,1,1,19:16,19,0,3,18,0,1,North Carolina,away,28,283340150,2008,14,regular
1,0,1,,,,8,19,6-15,0-1,350,286,34-49,5.7,72,22,3.3,6-65,2,1,1,17:24,0,0,1,0,0,1,Duke,home,20,283340150,2008,14,regular
0,3,2,,,,8,29,10-18,0-0,516,340,21-33,9.5,203,55,3.7,3-15,0,0,0,20:15,2,0,4,,,,Tulsa,away,38,283340276,2008,14,regular
0,2,3,,,,5,17,4-12,1-2,437,180,14-19,9.3,260,36,7.2,5-63,0,0,0,16:25,0,0,2,,,,Marshall,home,35,283340276,2008,14,regular
1,5,1,,,,11,22,11-17,3-3,410,169,18-29,5.8,241,47,5.1,8-83,0,0,0,20:18,37,0,3,47,0,1,Utah State,home,47,283340328,2008,14,regular
0,0,0,,,,,12,2-12,1-5,156,208,25-37,4.4,-7,19,-0.4,2-20,2,1,1,15:45,,,,,,,New Mexico State,away,2,283340328,2008,14,regular
0,2,2,,,,4,19,7-14,0-0,357,220,15-26,8.2,145,39,3.7,8-96,1,0,1,16:14,19,0,3,0,0,2,Southern Mississippi,away,28,283342567,2008,14,regular
0,0,1,,,,6,20,7-15,1-1,257,270,26-49,5.2,4,19,0.2,11-85,2,0,2,19:50,20,0,2,33,0,1,SMU,home,12,283342567,2008,14,regular
1,2,2,,,,7,25,6-13,0-2,443,274,17-31,8.3,185,37,5.0,6-65,1,1,0,15:59,24,0,3,0,0,1,Louisiana Tech,home,31,283342348,2008,14,regular
1,1,4,,,,5,29,9-17,2-2,500,409,24-42,9.5,103,42,2.5,5-40,2,1,1,20:41,0,0,1,,,,Nevada,away,35,283342348,2008,14,regular
1,3,1,,,,4,20,9-18,3-5,327,224,28-42,5.2,110,31,3.5,2-25,3,0,3,17:37,1,0,2,,,,North Texas,home,28,283340249,2008,14,regular
0,3,1,,,,9,21,6-13,0-0,393,234,12-22,9.3,188,45,4.2,5-38,1,1,0,19:03,4,0,2,11,0,3,Arkansas State,away,33,283340249,2008,14,regular
0,0,0,,,,0,13,4-13,1-1,209,118,14-34,3.1,104,22,4.7,5-41,2,0,2,11:19,,,,,,,UCF,home,0,283342116,2008,14,regular
0,0,0,,,,15,20,11-19,0-0,384,262,20-28,8.7,140,47,3.0,7-60,0,0,0,25:36,2,0,2,15,0,2,UAB,away,15,283342116,2008,14,regular
0,1,1,,,,5,24,9-16,0-1,392,184,15-28,6.3,216,52,4.2,4-32,1,0,1,22:06,0,0,2,40,0,1,Virginia Tech,home,17,283340259,2008,14,regular
0,2,0,,,,2,12,4-11,0-1,249,94,8-15,5.1,172,31,5.5,4-40,1,0,1,14:34,10,0,1,0,0,1,Virginia,away,14,283340259,2008,14,regular
0,3,1,,,,7,19,8-14,0-0,383,219,12-17,11.7,184,47,3.9,5-41,3,3,0,19:54,22,0,3,35,0,4,Clemson,home,31,283340228,2008,14,regular
3,0,2,,,,2,20,8-17,1-2,304,230,22-47,4.5,92,26,3.5,3-26,4,0,4,16:04,13,0,2,,,,South Carolina,away,14,283340228,2008,14,regular
0,2,2,,,,12,25,6-12,0-0,439,255,11-24,9.2,219,44,5.0,2-25,1,0,1,19:01,0,0,2,72,0,4,NC State,home,38,283340152,2008,14,regular
0,2,2,,,,4,19,4-12,1-1,391,281,21-32,8.4,122,32,3.8,6-58,4,0,4,16:39,9,0,1,25,0,1,Miami,away,28,283340152,2008,14,regular
0,1,2,,,,3,21,7-19,5-5,354,392,33-57,6.3,-6,26,-0.2,7-73,2,0,2,17:53,25,0,4,,,,Maryland,away,21,283340103,2008,14,regular
0,0,3,,,,4,20,4-13,1-2,318,144,13-25,5.7,175,41,4.3,5-42,0,0,0,18:47,5,0,5,36,1,2,Boston College,home,28,283340103,2008,14,regular
3,3,3,,,,17,22,8-15,0-0,694,330,12-18,17.2,385,51,7.5,15-129,0,0,0,17:44,0,0,1,110,2,2,Oregon,away,65,283340204,2008,14,regular
0,0,5,,,,8,25,8-16,1-1,463,412,27-51,7.3,89,31,2.9,6-75,5,3,2,17:55,79,0,3,,,,Oregon State,home,38,283340204,2008,14,regular
0,1,2,,,,12,25,8-15,0-0,412,295,28-44,6.2,140,31,4.5,10-107,2,1,1,21:21,59,0,6,39,0,1,Cincinnati,home,30,283342132,2008,14,regular
1,0,1,,,,4,8,3-14,1-1,211,76,6-23,2.6,152,27,5.6,5-45,1,0,1,15:07,0,0,1,0,0,1,Syracuse,away,10,283342132,2008,14,regular
1,5,0,,,,5,15,4-13,1-4,428,19,1-6,3.2,409,56,7.3,5-35,1,0,1,20:04,12,0,3,35,1,1,Georgia Tech,away,45,283340061,2008,14,regular
0,1,5,,,,6,22,6-13,1-2,488,421,24-40,10.2,81,22,3.7,7-64,2,1,1,16:07,17,0,1,3,0,1,Georgia,home,42,283340061,2008,14,regular
2,3,1,,,,2,19,7-12,2-3,320,108,12-16,5.7,229,43,5.3,6-40,1,0,1,17:39,,,,5,0,1,Baylor,away,28,283342641,2008,14,regular
0,3,2,,,,5,24,9-13,2-2,365,326,41-50,6.2,56,24,2.3,2-25,3,2,1,20:27,,,,2,0,1,Texas Tech,home,35,283342641,2008,14,regular
0,0,0,,,,3,4,2-14,0-1,91,70,11-22,1.9,50,27,1.9,2-22,3,1,2,15:59,0,0,3,32,0,3,Notre Dame,away,3,283340030,2008,14,regular
1,3,2,,,,8,22,5-11,0-1,449,289,23-33,8.3,175,33,5.3,8-80,3,0,3,20:34,24,0,6,2,0,2,USC,home,38,283340030,2008,14,regular
2,3,3,,,,9,22,6-12,0-1,502,193,12-22,8.4,317,46,6.9,8-71,1,1,0,20:16,26,0,2,24,0,3,Florida,away,45,283340052,2008,14,regular
1,1,0,,,,9,17,3-14,0-2,242,175,10-32,4.4,102,33,3.1,7-55,5,2,3,15:21,0,0,1,,,,Florida State,home,15,283340052,2008,14,regular
1,4,4,,,,11,27,12-18,2-2,557,370,30-44,8.4,187,38,4.9,7-63,0,0,0,18:48,3,0,2,24,0,1,Oklahoma,away,61,283340197,2008,14,regular
0,1,3,,,,9,25,7-12,1-1,452,263,17-26,9.8,198,39,5.1,2-15,2,1,1,17:39,0,0,2,,,,Oklahoma State,home,41,283340197,2008,14,regular
0,0,0,,,,0,8,4-14,0-0,170,133,9-23,4.9,57,30,1.9,4-45,3,3,0,14:52,19,0,4,,,,Auburn,away,0,283340333,2008,14,regular
3,3,2,,,,6,21,6-15,2-3,412,181,10-18,9.9,234,50,4.7,1-4,0,0,0,21:37,20,0,4,,,,Alabama,home,36,283340333,2008,14,regular
0,0,0,,,,9,18,6-17,0-1,306,241,26-44,4.9,89,35,2.5,9-81,4,1,3,21:07,19,0,4,0,0,1,UCLA,away,9,283330009,2008,14,regular
1,0,0,,,,10,10,2-13,0-0,122,125,13-26,3.9,21,24,0.9,7-56,1,0,1,16:26,104,0,6,183,3,3,Arizona State,home,34,283330009,2008,14,regular
2,2,3,,,,8,30,9-14,0-1,534,249,21-34,7.1,294,46,6.4,7-71,3,2,1,21:13,14,0,6,0,0,2,Bowling Green,away,38,283332649,2008,14,regular
2,1,0,,,,4,13,2-13,1-1,196,117,7-20,3.3,129,37,3.5,4-40,4,2,2,15:09,0,0,1,26,0,1,Toledo,home,10,283332649,2008,14,regular
2,2,1,,,,7,13,4-10,2-2,291,283,14-26,9.6,42,22,1.9,2-14,4,1,3,12:26,,,,,,,Colorado,away,31,283330158,2008,14,regular
1,1,2,,,,16,23,6-14,0-2,407,265,19-26,8.8,178,51,3.5,3-15,2,2,0,23:36,17,0,4,38,1,3,Nebraska,home,40,283330158,2008,14,regular
0,1,2,160,0,6,12,17,6-14,0-0,0,120,8-18,7.5,158,39,4.1,7-62,0,0,0,23:11,9,0,2,17,0,1,LSU,away,30,283330008,2008,14,regular
0,1,3,109,0,7,7,17,1-9,1-1,0,172,17-25,8.0,113,27,4.2,7-66,1,0,1,27:04,0,0,1,,,,Arkansas,home,31,283330008,2008,14,regular
0,2,1,,,,3,20,5-12,1-1,385,249,21-31,7.7,145,33,4.4,2-23,1,1,0,18:04,0,0,1,,,,Buffalo,home,21,283332084,2008,14,regular
1,2,1,,,,6,25,5-12,0-1,426,114,13-23,5.0,312,44,7.1,5-40,0,0,0,18:06,16,0,3,,,,Kent State,away,24,283332084,2008,14,regular
1,1,2,,,,3,16,4-11,0-2,370,352,23-41,7.6,57,15,3.8,10-79,3,0,3,13:14,,,,,,,UTEP,away,21,283330151,2008,14,regular
0,3,2,,,,17,26,12-18,1-2,475,244,19-28,8.7,231,53,4.4,4-41,1,1,0,23:19,54,0,4,6,0,3,East Carolina,home,53,283330151,2008,14,regular
1,0,0,,,,6,15,4-15,1-2,331,168,20-39,4.3,165,31,5.3,5-40,3,0,3,17:52,,,,5,0,2,Akron,away,6,283330218,2008,14,regular
0,4,0,,,,3,19,8-15,0-1,368,227,15-30,7.3,148,44,3.4,6-43,3,1,2,18:01,18,0,3,75,0,3,Temple,home,27,283330218,2008,14,regular
0,2,3,,,,11,23,3-9,1-1,516,193,15-20,9.5,326,39,8.4,4-50,2,1,1,17:55,7,0,1,18,0,2,Ohio,away,41,283330193,2008,14,regular
1,0,1,,,,14,23,5-14,2-4,366,287,27-43,6.4,92,28,3.3,6-39,2,0,2,18:38,62,1,3,0,0,1,Miami (OH),home,26,283330193,2008,14,regular
0,2,4,,,,9,22,5-12,1-1,461,246,16-24,10.0,220,44,5.0,3-40,2,1,1,20:10,85,0,9,3,0,2,Ole Miss,home,45,283330145,2008,14,regular
1,0,0,,,,,8,2-15,0-0,24,198,10-29,3.0,-64,27,-2.4,6-39,2,0,2,16:30,0,0,2,20,0,1,Mississippi State,away,0,283330145,2008,14,regular
0,3,4,,,,10,25,4-10,0-3,555,391,22-38,9.9,177,31,5.7,8-70,2,1,1,14:30,73,0,2,6,0,1,Central Michigan,away,52,283332199,2008,14,regular
1,3,5,,,,8,38,13-18,0-1,616,523,58-80,6.4,100,25,4.0,9-119,1,0,1,21:28,,,,0,0,1,Eastern Michigan,home,56,283332199,2008,14,regular
0,2,1,,,,1,23,3-9,0-1,346,169,12-23,6.8,190,44,4.3,5-40,4,2,2,19:09,22,0,3,14,0,2,Pittsburgh,home,19,283330221,2008,14,regular
2,1,0,,,,9,13,3-14,1-2,300,143,15-28,5.1,157,32,4.9,5-56,2,0,2,17:31,0,0,2,11,0,2,West Virginia,away,15,283330221,2008,14,regular
0,0,0,,,,4,19,5-15,1-3,294,224,23-37,5.7,83,35,2.4,4-48,2,0,2,20:47,,,,68,1,1,Fresno State,away,10,283330068,2008,14,regular
0,4,3,,,,13,20,6-10,0-1,494,248,18-25,9.9,246,34,7.2,5-49,1,0,1,15:53,136,1,4,15,0,2,Boise State,home,61,283330068,2008,14,regular
2,5,2,,,,7,24,14-17,0-0,536,339,24-30,10.7,216,43,5.0,3-15,0,0,0,20:10,-4,0,2,,,,Texas,home,49,283320251,2008,14,regular
0,0,1,,,,3,12,4-14,2-2,245,325,20-35,7.7,-24,22,-1.1,10-71,2,2,0,16:30,,,,,,,Texas A&M,away,9,283320251,2008,14,regular
0,0,0,,,,,18,4-10,1-4,251,116,14-24,4.8,135,33,4.1,4-45,2,0,2,18:17,0,0,1,,,,Northern Illinois,home,0,283302459,2008,14,regular
0,2,0,,,,4,19,6-9,0-0,294,32,1-2,16.0,262,55,4.8,4-37,0,0,0,18:23,,,,29,0,2,Navy,away,16,283302459,2008,14,regular
0,1,2,,,,2,17,6-13,0-0,343,216,17-36,5.7,137,28,4.9,6-48,2,0,2,16:30,19,0,2,,,,Western Michigan,away,22,283302050,2008,14,regular
0,4,1,,,,9,19,9-15,1-1,452,275,17-25,10.9,179,43,4.2,1-5,0,0,0,19:39,13,0,3,35,1,2,Ball State,home,45,283302050,2008,14,regular
0,0,1,,,,4,12,3-12,0-1,162,143,13-31,4.0,38,23,1.7,8-61,1,0,1,14:00,7,0,2,0,0,1,Arizona State,away,10,283410012,2008,15,regular
0,1,2,,,,7,25,8-15,0-1,389,294,25-37,7.7,105,40,2.6,8-76,1,0,1,22:37,52,1,1,47,0,1,Arizona,home,31,283410012,2008,15,regular
